,Unnamed: 0,author_id,date_review_posted,review_title,reviews,verified_purchase,people_find_helpful,ratings,product_url,start,end,reviewer_name,product_category,product_id,subproduct_id
10,10,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"May 2, 2020",Quiet pump,"I have replaced all my air pumps with various sizes of Tetra pumps and have found these pumps to work well, are quieter than many other brands and strong. I've never had any issues with this brand of air pump over the years, and they are a great price typically which is even better.",yes,0,4.0,https://www.amazon.ca/Tetra-77851-Whisper-Pump-10-Gallon/dp/B0009YJ4N6/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:21:34.166827,2020-09-18 17:21:40.462768,Zoe,Clothing & Accessories,B002G9UDYG,B0009YJ4N6
11,11,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"April 26, 2020",I love them,"I really like these, they work well, don't lose connection, battery lasts me the day, comfortable to wear and good noise cancelling with excellent sound quality. No complaints about these at all, they are excellent quality at a good price.",yes,0,4.0,https://www.amazon.ca/Sennheiser-HD-4-50-Bluetooth-Cancellation/dp/B01MSZSL4I/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:21:50.554592,2020-09-18 17:21:59.825513,Zoe,Clothing & Accessories,B002G9UDYG,B01MSZSL4I
12,12,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"April 12, 2020",Not impressed.,"I have had this for a couple months now, and it simply doesn't work correctly, guess the old saying you get what you pay for it correct. I would spend the extra on a better quality known brand, you will save money in the long run.",yes,0,2.0,https://www.amazon.ca/Refractometer-Mariculture-Measurement-Tools-Hanstronik/dp/B06Y6GLQVH/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:22:06.918444,2020-09-18 17:22:16.217702,Zoe,Clothing & Accessories,B002G9UDYG,B06Y6GLQVH
13,13,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"April 7, 2020",Didn't even last 2 months,"It was easy to read and was accurate but the one I received only last about 2 months, wouldn't recommend.",yes,0,2.0,https://www.amazon.ca/TAYLOR-TAP1710-Indoor-Outdoor-Thermometer/dp/B01924UGZI/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:22:25.309626,2020-09-18 17:22:33.574057,Zoe,Clothing & Accessories,B002G9UDYG,B01924UGZI
14,14,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"April 7, 2020","Not a powder, doesn't stick to insects well.","This product smells like rabbit food, but anyhow I am sure its a good product, but its not very fine and doesn't stick to insects well, does okay when sprinkled over my dragons salad but pretty useless for insects so I ended up buying another brand, if you need it to dust insects this may not be the best choice.",yes,0,3.0,https://www.amazon.ca/JurassiPet-JurassiVite-Supplement-100-3-5/dp/B0002DRJ18/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:22:40.668351,2020-09-18 17:22:48.974014,Zoe,Clothing & Accessories,B002G9UDYG,B0002DRJ18
15,15,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"April 7, 2020","Nice size media back, zipper.","I prefer media bags with a zipper over the usual ones, this is a perfect media bags, hold a lot of media of your choice, and the zipper securely closes it, the zipper is plastic so no worries about metal or rust. Perfect solution if you prefer buying media in bulk over pre-packaged.",yes,0,4.0,https://www.amazon.ca/Seachem-1504-Fine-Filter-Zipper/dp/B07119WJ9K/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:22:59.060265,2020-09-18 17:23:05.352467,Zoe,Clothing & Accessories,B002G9UDYG,B07119WJ9K
16,16,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"April 7, 2020",Small but gets hot,"I was looking for a secondary heat source for my bearded dragon as I found the usual heat lamps didn't quite get his hot side warm enough, this little light was the perfect solution, takes up little space, includes spring hooks to secure it to the top of an enclosure, seems like its well built.

Only been using it a few days, but it gets hot, and test will be to see how long the bulb lasts. Also keep in mine the bulbs are sold separately as they have different options, I got the daylight white bulb.

I'll update when the bulb burns out or in 6 months whichever occurs first.",yes,0,4.0,https://www.amazon.ca/Zilla-Reptile-Habitat-Lighting-Terrarium/dp/B009GHI32K/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:23:15.445579,2020-09-18 17:23:21.766949,Zoe,Clothing & Accessories,B002G9UDYG,B009GHI32K
17,17,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"February 23, 2020",Perfect for my needs.,"Perfect cut to fit sponge for my filter, comes with both fine and course sponges and works perfect for my need.",yes,0,4.0,https://www.amazon.ca/Powkoo-Sponges-Aquarium-Canister-Filters/dp/B07QG1YHLN/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:23:30.860883,2020-09-18 17:23:38.149744,Zoe,Clothing & Accessories,B002G9UDYG,B07QG1YHLN
18,18,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"January 27, 2020",I am happy with it,"I needed a T5 fixture for my reptile UVB but didn't want to spend the 70+ reptile marketed one's sell for, this one actually works better, nice and sleek and good quality. I am very happy with this product.",yes,3,4.0,https://www.amazon.ca/SunBlaster-0900302-Nanotech-Reflector-Medium/dp/B0748CH4B9/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:23:47.245981,2020-09-18 17:23:54.556244,Zoe,Clothing & Accessories,B002G9UDYG,B0748CH4B9
19,19,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 20, 2019",Nice little heater,"Perfect little desk top heater, have been using it for a couple weeks now and produces a nice amount of heat, it is small and compact and perfect if looking for a heater that will sit on a desk or other small area.",yes,0,4.0,https://www.amazon.ca/Honeywell-HCE100RCD1-Personal-Ceramic-Heater/dp/B00LXB1FWW/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:24:03.648956,2020-09-18 17:24:11.966979,Zoe,Clothing & Accessories,B002G9UDYG,B00LXB1FWW
20,20,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 20, 2019","Produces a good amount of air, pretty quiet.","I am happy with the amount of air this pump produces, and overall it's pretty quiet, it sits in my stand under the tank and I can't hear the pump itself, happy with this pump.",yes,0,5.0,https://www.amazon.ca/Tetra-77849-Whisper-Pump-60-Gallon/dp/B004PB8SNQ/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:24:20.050904,2020-09-18 17:24:26.308310,Zoe,Clothing & Accessories,B002G9UDYG,B004PB8SNQ
21,21,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 20, 2019","Very little dust, easy to rinse and use","Very little dust which makes rinsing super easy and simple, well made, and porous and perfect fit for what I needed, better than other brands on the market.",yes,One,5.0,https://www.amazon.ca/Brightwater-Biological-Filtration-Media-B-Series/dp/B07FST744X/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:24:34.396540,2020-09-18 17:24:41.687410,Zoe,Clothing & Accessories,B002G9UDYG,B07FST744X
22,22,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 20, 2019",Not standard size,"Despite saying its standard size on the packaging its not, I tried to use it with 2 different name brand air pumps and it doesn't fit either, and the check valves I have also do not fit this tubing, its smaller diameter than standard size so buy with caution as it may not fit your air pump/airstone/devices.",yes,0,1.0,https://www.amazon.ca/Penn-Plax-Standard-Airline-Accessories-25-Feet/dp/B0002563MW/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:24:51.781101,2020-09-18 17:24:59.091480,Zoe,Clothing & Accessories,B002G9UDYG,B0002563MW
23,23,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 13, 2019",Not bad,"For the price I got these for, they are worth it, nice color, keeps enough light out so I can sleep and looks good, they do come a little wrinkled but no biggie.",yes,0,4.0,https://www.amazon.ca/Deconovo-Thermal-Insulated-Blackout-Curtains/dp/B00N70FNPM/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:25:08.179380,2020-09-18 17:25:16.454180,Zoe,Clothing & Accessories,B002G9UDYG,B00N70FNPM
24,24,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 13, 2019",Fish love this food,"My fish love this food, good wholesome ingredients and not filled with fillers like cheaper foods are, highly recommend.",yes,0,5.0,https://www.amazon.ca/North-Fin-Veggie-Formula-Fish/dp/B00M4PZIMO/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:25:23.545754,2020-09-18 17:25:32.832317,Zoe,Clothing & Accessories,B002G9UDYG,B00M4PZIMO
25,25,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 8, 2019",Easy to use timer-Review updated,"This is an easy to use timer, easy to set. Impressed so far with this timer and might be a couple more as its much easier to set compared to some of the other digital timers I have used.

Update: April 11, 2020

So after 5 months of use, the timer stopped working. It was certainly easy to set and worked well for 5 months but just stopped working today, still shows the time, but no longer turns lights on and off, so seems this timer could be short lived, maybe I got a dud, I don't know, but a timer should last longer than 5 months. It was used indoors so not exposed to any weather or extreme temps or anything.",yes,0,2.0,https://www.amazon.ca/myTouchSmart-SunSmart-Appliances-Electronics-33860/dp/B01N2WIR3H/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:25:42.926341,2020-09-18 17:25:52.197405,Zoe,Clothing & Accessories,B002G9UDYG,B01N2WIR3H
26,26,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 8, 2019",First impression is its good.,"I needed a couple of these for my aquarium and was having trouble finding some that would work, these work for my needs and overall so far happy with them, they seem well made, they arrived well packaged in a box, and good value in my view.

The clip that holds it to the aquarium is on the larger side but its not of concern to me, does the job its supposed and works with a framed aquarium where other brands only work on rimless so that is a plus.

I will update in 6 months of use.",yes,0,5.0,https://www.amazon.ca/Adjustable-Lighting-Holder-Socket-Gooseneck/dp/B015RK6FNI/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:26:00.288869,2020-09-18 17:26:06.614399,Zoe,Clothing & Accessories,B002G9UDYG,B015RK6FNI
27,27,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 5, 2019",Easy to set up and use.,"I have not been using this item long term so cant speak to long term use, but so far I am happy with it. It was easy to set up, and has been working well so far. I will update in a few months if any issues arise.",yes,0,4.0,https://www.amazon.ca/Inkbird-Temperature-Controller-Thermostat-Greenhouse/dp/B07KF31BRT/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:26:15.706974,2020-09-18 17:26:23.008634,Zoe,Clothing & Accessories,B002G9UDYG,B07KF31BRT
28,28,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 1, 2019",Strong suction.,"These work really well. I love them, perfect for the bathroom to hold small items, perfect solution, easy to use and strong suction power.",yes,0,5.0,https://www.amazon.ca/HASKO-accessories-Powerful-Organizer-Stainless/dp/B01JMXKX5M/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:26:32.100027,2020-09-18 17:26:38.389320,Zoe,Clothing & Accessories,B002G9UDYG,B01JMXKX5M
29,29,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 25, 2019",Good quality and value,Good size and quality. Was perfect for my needs in setting up a riparium.,yes,0,5.0,https://www.amazon.ca/Laguna-PT968-Plastic-Contour-Planting/dp/B000256E6C/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:26:48.482792,2020-09-18 17:26:56.770376,Zoe,Clothing & Accessories,B002G9UDYG,B000256E6C
30,30,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 22, 2019",I love it.,"I had been using sea chem line but wasn't getting the results I wanted, been using this product now since July 2019 and quite impressed with it, will be buying again. One of the best fertilizers you can buy.",yes,0,5.0,https://www.amazon.ca/NilocG-Aquatics-ThriveC-Fertilizer-Designed/dp/B07DXB8W4J/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:27:03.865799,2020-09-18 17:27:11.157543,Zoe,Clothing & Accessories,B002G9UDYG,B07DXB8W4J
31,31,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 18, 2019",It's a decent filter.,"Its a good filter, I have used this brand and style of filter before with good results. I bought the 40i model and it was perfect for my needs, only down side is they only include 1 suction cup but 2 is needed if you dont want to use the provided hook, otherwise I have no complaints, just know that you will need to call Tetra or have suction cups already when buying this item, if your going to use the hook no issue though.

Update: Only a few days of using and its now incredibly loud. I have used these filters before and never had one this noisy, so maybe its defective, I checked the pump and everything is secured, but it way too loud for my needs.",no,0,1.0,https://www.amazon.ca/Tetra-25818-Whisper-BioScrubber-40-Gallon/dp/B0002DHYH2/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:27:20.234019,2020-09-18 17:27:26.464749,Zoe,Clothing & Accessories,B002G9UDYG,B0002DHYH2
32,32,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 18, 2019","Good quality, but missing suction cup.","I gave 4 stars as the item itself is good quality and I like the product, but Amazon is sending them out with 1 suction cup missing, Amazon did send a replacement but it also only had 1 suction cup but as they didn't require the original to be sent back, it worked out in the end, but both I received had 1 suction cup missing, and it requires 2 to function correctly, so keep that in mind. Hopefully amazon will notice this and stop sending them out with missing suctions cups.",yes,0,4.0,https://www.amazon.ca/InterDesign-Suction-Bathroom-Shampoo-Conditioner/dp/B000KKN0TS/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:27:33.557677,2020-09-18 17:27:41.821382,Zoe,Clothing & Accessories,B002G9UDYG,B000KKN0TS
33,33,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 16, 2019",Happy so far,"Seems well made, so far happy with it.",yes,0,4.0,https://www.amazon.ca/WOVTE-Bear-Black-Telescopic-Scratcher/dp/B018EBNSBO/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:27:48.913270,2020-09-18 17:27:56.196409,Zoe,Clothing & Accessories,B002G9UDYG,B018EBNSBO
34,34,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 16, 2019","Nice scent, cleans well.","Works well, cleaned the dishwasher well and has a pleasent scent. Will use again.",yes,0,4.0,https://www.amazon.ca/Finish-Dishwasher-Cleaner-Action-Formula/dp/B00HIYSNGY/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:28:06.288497,2020-09-18 17:28:12.577213,Zoe,Clothing & Accessories,B002G9UDYG,B00HIYSNGY
35,35,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 16, 2019",Good,"Can't really go wrong with clay balls, these work and do what they are made for,",yes,0,5.0,https://www.amazon.ca/Zoo-Med-HydroBalls-Lightweight-Terrarium/dp/B00167TXY0/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:28:22.668929,2020-09-18 17:28:29.970385,Zoe,Clothing & Accessories,B002G9UDYG,B00167TXY0
36,36,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 7, 2019",Revised updated review.,"I have found this scale good so far, I tested it with a 10 pound weight and it was spot on so seems accurate, easy clear read out, good scale for the price, and takes a normal AA battery instead of the little button battery some brands use.

Edit Nov 25, 2019 After a few weeks the scale stopped being accurate, and calibrating it would not solve the problem, used a known 5 pound weight and got anywhere from 5 pounds to 8 pounds, when I weighed myself got anything from 190 to 240 when trying it several times in a row. Returned it to Amazon as there was no way to fix it, and well after only a couple weeks for it to already be acting up, not worth keeping.",yes,15,2.0,https://www.amazon.ca/BalanceFrom-Accuracy-Premium-Bathroom-Backlight/dp/B00FX0S4DC/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:28:37.080087,2020-09-18 17:28:46.348004,Zoe,Clothing & Accessories,B002G9UDYG,B00FX0S4DC
37,37,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 7, 2019",Good little heater,"I am happy with this heater, works and keeps the temp at an accurate temp, so far so good.",yes,One,4.0,https://www.amazon.ca/Lifegard-Aquatics-Pre-Set-50w/dp/B01JHY5W2A/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:28:54.437360,2020-09-18 17:29:00.729609,Zoe,Clothing & Accessories,B002G9UDYG,B01JHY5W2A
38,38,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 7, 2019",Comfortable mouse,"Good mouse, comfortable to use. Battery seems to have decent life.",yes,0,4.0,https://www.amazon.ca/Microsoft-Wireless-Mobile-Mouse-1850/dp/B00KLTEBNC/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:29:10.811389,2020-09-18 17:29:19.077412,Zoe,Clothing & Accessories,B002G9UDYG,B00KLTEBNC
39,39,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 7, 2019",Nice scent,"Nice soap for the kitchen or bathroom, gentle on my skin and has a nice scent, quite happy with this soap and will buy again.",yes,0,5.0,https://www.amazon.ca/365-Everyday-Value-Liquid-Meyer/dp/B074XZQVSQ/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:29:27.157431,2020-09-18 17:29:35.428092,Zoe,Clothing & Accessories,B002G9UDYG,B074XZQVSQ
40,40,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 30, 2019",Good sock,"It's a nice well made sock, comfortable to wear.",yes,0,5.0,https://www.amazon.ca/Carhartt-All-Season-Cotton-3-Pack-Xlarge/dp/B0051U18NW/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:29:42.521081,2020-09-18 17:29:48.799768,Zoe,Clothing & Accessories,B002G9UDYG,B0051U18NW
41,41,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 30, 2019",Good little pump,"This pump is quiet with good flow, perfect for my 4 gallon aquarium, I wouldn't use it on anything much larger than 5 gallons though, its got good flow and can be adjusted easily. Quiet, I can't hear it running.

I like this pump so much I bought another, its a great little pump.",yes,0,5.0,https://www.amazon.ca/Aquatop-NP-80-Aquarium-Submersible-Pump/dp/B00798FYR0/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:29:56.890709,2020-09-18 17:30:06.152146,Zoe,Clothing & Accessories,B002G9UDYG,B00798FYR0
42,42,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 9, 2019",Sinks fast but otherwise good.,"My fish like this food, and eagerly eat it, good size for a betta. Only downside is it sinks really fast and the fish are not always able to get it because it sinks so fast.",yes,One,4.0,https://www.amazon.ca/North-Fin-Betta-Bits-Fish/dp/B00M4Q5DQ4/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:30:15.244599,2020-09-18 17:30:24.519257,Zoe,Clothing & Accessories,B002G9UDYG,B00M4Q5DQ4
43,43,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 9, 2019",Nice little light,"I have only been using this light short term but will update in a few months, but so far its a nice little light. Fits a small tank perfectly, pretty bright for its size and a nice natural looking light. Pretty impressed for the price point.",yes,One,4.0,https://www.amazon.ca/NICREW-Light-Clamp-Aquarium-White/dp/B07QQ9K3R9/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:30:31.611743,2020-09-18 17:30:37.899093,Zoe,Clothing & Accessories,B002G9UDYG,B07QQ9K3R9
44,44,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 3, 2019",So far so good,"I needed a heater for a small all in one aquarium with limited space, this was one of the only ones I could find. So far so good, this review is based on short term use, I will update later on once I have some long term use from it, but so far I am happy with this heater, its keeping the tank in the 77-78F range which is exactly the range I wanted, downside is there is no temp control and it's pre-set but all the small heaters seem to made that way.",yes,0,5.0,https://www.amazon.ca/dp/B00Q78MMT6/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:30:46.992482,2020-09-18 17:30:55.294798,Zoe,Clothing & Accessories,B002G9UDYG,B00Q78MMT6
45,45,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 3, 2019",It's Good,"It's not a bad siphon, good for very small tanks, but the suction is pretty weak so wouldn't use it for anything more then 1 or 2 gallons in size, I think even 5 gallons would be pushing it. Its well made and good quality, just too small for good suction.",yes,0,5.0,https://www.amazon.ca/Python-6PC-Pro-Clean-Gravel-Washer/dp/B0002APRT2/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:31:02.388190,2020-09-18 17:31:11.685717,Zoe,Clothing & Accessories,B002G9UDYG,B0002APRT2
46,46,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 20, 2019",Good bulb,"Good price and a good bulb, gives a nice natural light.",yes,0,4.0,https://www.amazon.ca/PHILIPS-463869-PAR20-Daylight-Single/dp/B079RM76N6/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:31:19.776181,2020-09-18 17:31:26.996757,Zoe,Clothing & Accessories,B002G9UDYG,B079RM76N6
47,47,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 14, 2019",I like it,"I bought this item for work as I work outside, seems well made, fits well. No complaints.",yes,0,5.0,https://www.amazon.ca/Carhartt-Acrylic-Watch-Black-Size/dp/B002G9UDYG/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:31:36.094002,2020-09-18 17:31:42.419843,Zoe,Clothing & Accessories,B002G9UDYG,B002G9UDYG
48,48,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 8, 2019",I like these ear plugs,"I work on the ramp around aircraft and I always found this brand and type of ear plugs to be the most comfortable while also working well, great for noise reduction when working in a noisy environment, very comfortable to wear.",yes,0,5.0,https://www.amazon.ca/Howard-Leight-LiteUncorded-Earplugs-Yellow/dp/B0007XJOLG/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:31:49.509706,2020-09-18 17:31:56.752554,Zoe,Clothing & Accessories,B002G9UDYG,B0007XJOLG
