,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
10,AFRH4MIZGM6W42MP5UNAJU5WMRSQ,True,Pricey but wonderful,"Love them, perfect for my workout or a walk. Very comfortable and breathable. I personally prefer the low cut ones, but they are out of stock - no big difference thou. Will definitely buy again.","July 9, 2020",Ruxandra B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRH4MIZGM6W42MP5UNAJU5WMRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:41.267555,2020-10-05 14:44:41.407123,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
11,AEYZ3S22EZ7XLS7SYNWNJKGV7H7A,True,Comfortable but...,"I feel like my feet sweat more in them for some reason. They are comfy and it was hard to figure out the right size. I had to apply cream to my toes as they were cracking from wearing them, so if you have that issue, these might not be for you.","April 20, 2020",Greg Bonito,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYZ3S22EZ7XLS7SYNWNJKGV7H7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:41.412002,2020-10-05 14:44:41.543763,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
12,AE242MSBRWHV5UWHSG5FCBGBQOFA,True,"Nice warm cozy socks, but get the bigger size unless you have very tiny feet.","i purchased these, the bigger size, for my husband but they are mine now! I found the smaller size too small but this size works well, just stretch them out after drying.","December 14, 2019",lynnezee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE242MSBRWHV5UWHSG5FCBGBQOFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:41.549619,2020-10-05 14:44:41.690163,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
13,AF3BCWKKT7WWHSMCB32PFFFVREXA,True,Shocking! Shocking! how fast they wore through,Shocking. Initially very comfortable. After wearing twice I have worn through the bottom. I work at home and walked my dog. That's it. I have never had a sock wear out so fast. I can't even wrap my head around it. I literally have no wearable socks after three weeks. It's shocking. A paper towel would do better as a sock. Shocking.,"September 24, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3BCWKKT7WWHSMCB32PFFFVREXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:41.695042,2020-10-05 14:44:41.830706,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
14,AGEN34IBNPCFNCLFJUHLINYWHVBA,True,Awesome feel and fit.,"Very comfortable. They look small but fit my size 9 feet perfectly. The top is a different weave that supports the arch perfectly, the toes and heels are thicker so give a padded feel.","June 9, 2020",R Foster,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEN34IBNPCFNCLFJUHLINYWHVBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:41.835586,2020-10-05 14:44:41.968353,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
15,AHBIMBYX254HQZRTEOVIOWUGP7QQ,True,Cheap,"Inexpensive socks, but seem to be made of low grade cotton ...short fiber or something.
They fuzz up really easy
Would not buy again","August 7, 2020",George James,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBIMBYX254HQZRTEOVIOWUGP7QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:41.973202,2020-10-05 14:44:42.146930,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
16,AEZBZZOTKBQ33CRKBWC625XJLSHQ,True,"light, breathable, great customer service (order size larger than your feet)",Very light and breathable. I would recommend ordering a size bracket larger than your foot size. Shipper was very pleasant to communicate with.,"January 3, 2020",adam lewis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZBZZOTKBQ33CRKBWC625XJLSHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:42.152785,2020-10-05 14:44:42.288448,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
17,AGICNFG7AKELDDWHKWQCNHFSEGZA,True,"Soft and comfortable, no stink","The socks fit well and are quite comfortable. I mostly got them for the ""odor control"" and pleased to find they work very well for that too! Would order again.","May 24, 2020",Plexord,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGICNFG7AKELDDWHKWQCNHFSEGZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:42.294305,2020-10-05 14:44:42.429036,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
18,AHI5RMFHZEZDJPPNCL4RIWCCJIZA,True,:),"WoW WoW WoW super doux pour les oies et tienne super bien sûr le pied. Respire aussi avec des bottes de travail
J’adore","June 11, 2020",Tremblay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHI5RMFHZEZDJPPNCL4RIWCCJIZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:42.433914,2020-10-05 14:44:42.584219,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
19,AHQCHVQIH76664V3T3CKJ4O2Z5PA,True,MD bamboo socks fit and feel fantastic!,I really like the material and how it feels on. Nice colours and quality material. Shipping was very fast and I would recommend and repeat buying more MD products. Thanks,"April 15, 2019",Billy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQCHVQIH76664V3T3CKJ4O2Z5PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:42.589097,2020-10-05 14:44:42.724841,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
20,AHKRRULPJH5ND273Q33OTHYCCHNQ,True,They Shrink,"Very nice socks till you wash them then they shrink
A Lot !!! I even put them in the dryer on low heat. I ordered them because my feet are size 14. I want a big sock. They fit my son now which is size 11","September 14, 2018",Dan,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKRRULPJH5ND273Q33OTHYCCHNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:47.832625,2020-10-05 14:44:48.105024,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
21,AEO3NT7FYKLRIZVBEQDEVYKDQUNQ,True,Great socks,"I wear shoe size 41 and got the 10-13 size of sock, they stretch quite a bit and are very comfortable. I would recommend these socks.","March 23, 2020",Michael Cochrane,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO3NT7FYKLRIZVBEQDEVYKDQUNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:48.114785,2020-10-05 14:44:48.290420,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
22,AHJLETQA2VMGV46AJZUIOH4MW4LQ,True,Love these socks!!!,"I love these socks. Slim, light, cool, easy on and off. Do not put pressure on my ankles. Bought a lot more!!.","July 28, 2019",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHJLETQA2VMGV46AJZUIOH4MW4LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:48.295302,2020-10-05 14:44:48.446581,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
23,AHLJMHX6SEFG3SMHNGHSV5CVXUZA,True,Great product,"Love these socks. Not too thick. So comfortable and keeps my stinky, sweaty feet...not so stinky. Will purchase again.","February 12, 2020",JLA,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLJMHX6SEFG3SMHNGHSV5CVXUZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:48.451460,2020-10-05 14:44:48.582286,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
24,AFABTDOM3MGDP3XSU4QBI72QNIGA,True,Prenez 5 taille plus Grand,"Vous devriez metre aussi en 28cm ou en euro 9 us cest 44 euro
Votre gradeur 9 - 11 cest pour enfant voiyon","March 8, 2020",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFABTDOM3MGDP3XSU4QBI72QNIGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:48.590094,2020-10-05 14:44:48.879965,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
25,AEYCPBMRM3XEZ45YWCGP7UEALTKQ,True,Decent socks,I've worn the socks and they feel comfortable and well made. But I haven't washed them yet. Time will tell their quality.,"August 11, 2020",Shopper123,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYCPBMRM3XEZ45YWCGP7UEALTKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:48.884845,2020-10-05 14:44:49.014654,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
26,AE7N6PK2XR2KQDYCTYVZV45PTRIA,True,I'm size 9 and this is too small for my ...,I'm size 9 and this is too small for my feet. Had to give to my wife and order another set size 10-13 which hasn't arrived yet. We'll see if it fits.,"August 8, 2018",Ali T,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7N6PK2XR2KQDYCTYVZV45PTRIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:49.020509,2020-10-05 14:44:49.159149,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
27,AF35VFSYO6M4WEQGBMXBMYRLAIAA,True,Perfect for a Mailman,"As a Mailman I needed a good pair of socks.
The bamboo is perfect for me. With the top open mesh, pair with the good shoes, my feet can finally breath","May 29, 2018",Paul Bourgault,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF35VFSYO6M4WEQGBMXBMYRLAIAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:49.164029,2020-10-05 14:44:49.297739,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
28,AFCT5ZMHVXJSY5YUZTAXZZXRGX6A,True,The sizing is way too small.,"Socks were way to small, didn’t fit my husband or I.","August 7, 2020",Sherrie,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCT5ZMHVXJSY5YUZTAXZZXRGX6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:49.302620,2020-10-05 14:44:49.444177,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
29,AE5I3BXCLD3ZIZM4QSE7Q5JMLH2A,True,Holes developed quickly,I really liked the softness and comfort but holes developed quite quickly.,"December 18, 2019",Reny,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5I3BXCLD3ZIZM4QSE7Q5JMLH2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:49.450032,2020-10-05 14:44:49.585697,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
30,AHKBDFYIPSHOCCQYUPHUKBIYWUQA,True,washed and dried and they still fit,great socks to keep feet cool in summer,"September 15, 2020",jime586,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKBDFYIPSHOCCQYUPHUKBIYWUQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:52.705942,2020-10-05 14:44:52.889429,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
31,AGSHNEMMEJQCQUB6AH473J2LI7BA,True,Comfortable,My only dislike is that I didn't know about them earlier. Fit is perfect and the comfort is like have a extra pair on insoles without the bulkiness. Highly recommend. Thanks,"May 9, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSHNEMMEJQCQUB6AH473J2LI7BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:52.902117,2020-10-05 14:44:53.056324,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
32,AHQMYJD765YHUUP7ZAAK64DPOFGQ,True,super comfortable - need extra drying time after washing though ...,super comfortable - need extra drying time after washing though and do better if turned inside out half way through.,"September 3, 2018",N. A.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQMYJD765YHUUP7ZAAK64DPOFGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:53.061203,2020-10-05 14:44:53.232004,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
33,AEVZKD75FOA7233I6J3OAOA2PAEA,True,Excellente qualité !!!,"On est vraiment bien dans les bas, parfaite et de bonne qualité. Je vais en recommandé certainement.
Merci !!!","October 29, 2019",Mélanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVZKD75FOA7233I6J3OAOA2PAEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:53.240820,2020-10-05 14:44:53.417462,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
34,AHLJCZGZXOJQ2LORSY3MGSMHFX2Q,True,Nice looking socks,Nice design,"May 10, 2020",Cara Grimmer,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHLJCZGZXOJQ2LORSY3MGSMHFX2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:53.424275,2020-10-05 14:44:53.631219,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
35,AGS4ONI5FICIE47VUMCZNZB2DBFQ,True,Small fit and poor quality,"Ordered the size 13-15 and I feel the socks are small, my shoes are a 11.5 to 12. I feel when I have them on the top mesh is stretched to a point it's starting to rip just after 1 use. I was expecting better socks for the price point.","February 22, 2019",Lauren,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS4ONI5FICIE47VUMCZNZB2DBFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:53.637043,2020-10-05 14:44:53.782466,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
36,AH2WEY2VZXKUUHK5HDOBQW37JFXQ,True,Sized very small!!!!,I ordered the largest ones available. They wouldn’t even go into my husbands feet. He has size 14 shoe.,"April 7, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2WEY2VZXKUUHK5HDOBQW37JFXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:53.787347,2020-10-05 14:44:53.947450,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
37,AHIJCBNL7Q4HXAZMMSQ65HLV4ZHQ,True,Quality Socks,The socks are amazing quality. No seams make my feet so happy.. love them soo much oh amd my feet thank me !!!!!,"August 14, 2018",Helen Walker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIJCBNL7Q4HXAZMMSQ65HLV4ZHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:53.954282,2020-10-05 14:44:54.124115,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
