,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
10,AFFBFEDFWKWSAJ7HGQO6ARR5Y7JQ,True,It's good,"Carhartt always fits a bit large. It came as expected. I saw the same one in Marks Work Warehouse for about the same price, only they didn't have his size in store.","March 18, 2020",Honey Bee Me,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFBFEDFWKWSAJ7HGQO6ARR5Y7JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:56.162090,2020-10-05 15:33:56.414606,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
11,AGNTRUCOZZZX7WRCL5OPKYUGCBYQ,True,Carhartt quality. Color not the same as shown,The sweater itself is great. Material and fit. The colour is not as appears in photo though. Just your regular Carhartt brown is what showed up. Butterscotchy as opposed to oiled walnut.,"December 29, 2019",Jennifer Stelter,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNTRUCOZZZX7WRCL5OPKYUGCBYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:56.418510,2020-10-05 15:33:56.564449,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
12,AGDV3AQFGL5HYS6CYSD5YE22ZECA,True,Decent Hoodies,"I bought 2 of these for my husband and brother in law for Christmas. It wasn’t until after I purchased that I read the reviews. Not very promising. But I’m presently surprised. The grey hoodie was in perfect condition, about the same thickness as a regular carhartt hoodies. The navy blue one did have a small stain on the pocket that we can’t seem to get out. But all in all, pleasantly surprised considering past reviews.","January 19, 2018",nexxis thibeault,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGDV3AQFGL5HYS6CYSD5YE22ZECA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:56.569329,2020-10-05 15:33:56.731895,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
13,AGCY6GQVGTKBSQZZJCAMP4CMYVYA,True,good,the color was more orange than i though it would be and and feels a little thinner maybe and fits a little smaller compared to the blue and brown ones i have.But it is a nice contrast and is good quality and i would buy it again,"March 11, 2020",GJ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCY6GQVGTKBSQZZJCAMP4CMYVYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:56.736776,2020-10-05 15:33:56.898820,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
14,AFQAT3M3JMD3MRIIUC2AQCJQ2XGA,True,Very Small Hood Fit,"I have two other carhartt hoodies that I absolutely love. My heather grey hoody was made in mexico. But this black one was made in Honduras. I'm not sure why, but the hood on the sweater is considerably smaller than my other hoods and puts pressure on my head. It is disproportional to the rest of the hoody. Even though it's a large tall, and in the color I want, the fit is very poor. I am surprised carhartt let this slide. I am returning this item.","February 3, 2019",Curtis,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQAT3M3JMD3MRIIUC2AQCJQ2XGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:56.903701,2020-10-05 15:33:57.048514,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
15,AE77IXZONIFDG2HT2BXCYFUQOEVA,True,Ordered for the fiance,He loved it originally ordered the XL as thats the size he usually wears and he was swimming in it. We exchanged it for a large and it fits great,"July 24, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE77IXZONIFDG2HT2BXCYFUQOEVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:57.053978,2020-10-05 15:33:57.213531,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
16,AEID44UYHT44AK3CHHX7ATX7FQCQ,True,Too big!!! Size down,Good product but holy crap. lol i ordered a medium for my boyfriend. Who fits a medium perfect usually. And it came ( im medium ) but looks like a very BIG large,"November 2, 2019",Speedy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEID44UYHT44AK3CHHX7ATX7FQCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:57.220363,2020-10-05 15:33:57.374627,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
17,AE3MTLU4EXBPD6A4QEQLAA4APL3Q,True,Excellent product!,Love this hoodie as expected as it comes from carhartt wear it fixing rigs out and about around the farm. 100% love it warm and cozy!,"April 29, 2020",Don H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3MTLU4EXBPD6A4QEQLAA4APL3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:57.379507,2020-10-05 15:33:57.533950,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
18,AFSCJYO5L32AX4ILX47CTALLZ76A,True,"great sweater!! super good quality, it’s my go to!!",i bought an xxl. i weigh around 180 and 5’7.. it does run a bit long but i also did buy a bigger size since i wanted the baggy over sized look. Over all a great sweater i wear it all the time!!,"May 22, 2020",Taylor Skjelstad,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSCJYO5L32AX4ILX47CTALLZ76A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:57.539892,2020-10-05 15:33:57.716136,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
19,AETCXIZUTYWFJD6OMFQEE57G4AFQ,True,Great hoodies,Bought 2. Love these sweaters. As a lot of people say they fit big which is exactly what I wanted. Great materials. Nice warmth.,"November 23, 2019",Ryan B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETCXIZUTYWFJD6OMFQEE57G4AFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:33:57.723055,2020-10-05 15:33:57.863801,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
20,AEV7HIRLNVEMJXZAZA6B2ZCU4IHA,True,Fiance loves it.,"My fiance loves this hoodie. Fits great and very warm.
No complaints! He usually wears a large because he is so tall and it fit perfect :)","January 27, 2020",Shandel Hill,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEV7HIRLNVEMJXZAZA6B2ZCU4IHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:02.020417,2020-10-05 15:34:02.187468,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
21,AHWGJAUT6BIXGCL2UPPTMHPNZORA,True,size down,"bought this for my husband who is a large in everything, and it fit big. returned and ordered a medium, fits much better.","June 2, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWGJAUT6BIXGCL2UPPTMHPNZORA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:02.193396,2020-10-05 15:34:02.360422,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
22,AGACV2TA7LTRLENR4J4EEPYA4Y4Q,True,My new favourite hoodie,"Great quality hoodie, I am definitely going to be buying another one soon. I am very pleased with the size since it fits nicely enough to still give breathing space inside. I almost don’t want to wear this at work but I know I will eventually.","May 18, 2020",T,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGACV2TA7LTRLENR4J4EEPYA4Y4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:02.365301,2020-10-05 15:34:02.534643,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
23,AFXQGSVDCOQRDPRHMDCZ5MCJ5GAA,True,... a tall but this is really tall which is fine for me but if you are border line tall ...,One thing is I'm a tall but this is really tall which is fine for me but if you are border line tall I would go with the regular length. Very warm sweater. Love it,"November 23, 2017",Mark,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFXQGSVDCOQRDPRHMDCZ5MCJ5GAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:02.540499,2020-10-05 15:34:02.701585,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
24,AGOACPPWYNQAUSKJE377MHTC7R5Q,True,Awesome sweater,"Bought this for my boyfriend and he loves it. It’s warm, fits perfect, and is a great material","April 1, 2020",Ashley White,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOACPPWYNQAUSKJE377MHTC7R5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:02.708400,2020-10-05 15:34:02.881129,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
25,AFTPIEDXM3CJLWE5AGEMYDS76WZA,True,One Star,"I purchased this sweater and it was a scam, the real sweaters cost 79 dollars in store","March 16, 2017",Harlen,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AFTPIEDXM3CJLWE5AGEMYDS76WZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:02.886984,2020-10-05 15:34:03.083757,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
26,AHDLCHXZ7N3BHJSHIAL2UQNV5NWQ,True,Pileing after wearing two times,The size is great and seems to be an authentic carhartt sweater but I wore it two days at work and it’s already pileing. I only own the heavyweight sweaters so this was my first midweight one. Not sure if that’s normal with them of not. But won’t be buying the midweight ones again.,"May 10, 2020",MrsWitmer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDLCHXZ7N3BHJSHIAL2UQNV5NWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:03.089638,2020-10-05 15:34:03.236704,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
27,AGRJIPFQGJM7BK4XQVFFZHKTGU5A,True,Fit is a little large - recommend ordering one size smaller,"We initially ordered a Medium for our son, but had to return for a Small.

Well built sweater - our son really likes it.","January 26, 2019",Shaun Novak,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRJIPFQGJM7BK4XQVFFZHKTGU5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:03.242561,2020-10-05 15:34:03.390272,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
28,AGLGRMDIGEUMLJ63SNN7JKYKGKMQ,True,It’s great,Fits a size bigger than a regular size so go one size down. Usually wear M got a S and fits with comfort and room.,"December 25, 2019",Win,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLGRMDIGEUMLJ63SNN7JKYKGKMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:03.395151,2020-10-05 15:34:03.583192,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
29,AGIO3MPJN524ZPSH2KC4KSYRHQAQ,True,Wash inside out and hand dry and it wouldn't shrink ...,Wash inside out and hand dry and it wouldn't shrink. Looking forward to buying 2 more in the fall. Wish there more colours available in the larger sizes tho.,"April 23, 2018",T.C.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIO3MPJN524ZPSH2KC4KSYRHQAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:03.590026,2020-10-05 15:34:03.743735,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
30,AE3LRCOFYOIXMTUVY7MELWKBDM6A,True,Perfect hoodie for me.,You really can't beat Carhartt for their quality at this price point. Excellent product.,"June 10, 2020",genericname,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3LRCOFYOIXMTUVY7MELWKBDM6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:06.924055,2020-10-05 15:34:07.165492,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
31,AEW74JAMUMN3IQ6ZFZEOCEU36M4A,True,DO NOT BUY,Knock offs. Do not buy. The carhartt decal was already peeling off when I received it.,"April 3, 2017",Spencer,1.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AEW74JAMUMN3IQ6ZFZEOCEU36M4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:07.172325,2020-10-05 15:34:07.352000,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
32,AEH3HLYZG2SFRKGJ4RQONIR4ISXQ,True,Decent quality hoodie,"Colour true to picture. Comfortable, decent quality. My son fits a large and I ordered a large - fits great.","January 8, 2020",Yvette,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEH3HLYZG2SFRKGJ4RQONIR4ISXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:07.358832,2020-10-05 15:34:07.532430,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
33,AG6TA3QPTIKYXZAC4SECHEBLT2LQ,True,Don’t buy,"It is nice, but The pictures were missed leading. I thought we were getting a hoodie with white writing. It’s neon green","October 2, 2018",Holly,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG6TA3QPTIKYXZAC4SECHEBLT2LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:07.540239,2020-10-05 15:34:07.710789,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
34,AE4ZQ4LFXF6P4NZ7FU5XX7UBZHMA,True,Excellent Hoodie!!!,Great quality!! Fits exactly as expected!! My husband absolutely loves this hoodie! Will definitely be purchasing again.,"January 6, 2019",Jitter,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4ZQ4LFXF6P4NZ7FU5XX7UBZHMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:07.715643,2020-10-05 15:34:07.879724,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
35,AF2WJ3XO4Q5E62O66XJ5JK7PEMHQ,True,Love it!!,Bought it for my boyfriend as a gift and he LOVES it perfect colour perfect fit perfect purchase 👌🏽,"March 8, 2020",Jayme,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2WJ3XO4Q5E62O66XJ5JK7PEMHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:07.884571,2020-10-05 15:34:08.035722,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
36,AG27KEFENYXM43IRXR4EOTETVCRA,True,Fits perfect!,Soft and warm fits perfect and looks awesome 😊 was gift for boyfriend !,"June 17, 2019",Victoria,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG27KEFENYXM43IRXR4EOTETVCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:08.041132,2020-10-05 15:34:08.192425,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
37,AF6VMBJD4IL6IQWL42P4OCVEDVLQ,True,"Good looking color, big front pockets and keeps you warm",I really like the color of the sweater and the material is great. Also it’s a tough material good for working outdoors when you don’t feel like wearing a jacket. The front pocket is large making a lot of room for beers,"February 26, 2020",Chris,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6VMBJD4IL6IQWL42P4OCVEDVLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:08.197305,2020-10-05 15:34:08.341385,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
38,AGEHB5NQ63SSDRZRYSOQG267GN2A,True,Great product,Bought as a gift. Pleased to give it as it is very good Quality. Recipient has worn it non stop!,"July 7, 2020",dwb,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEHB5NQ63SSDRZRYSOQG267GN2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:08.346109,2020-10-05 15:34:08.500616,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
39,AHHODIXT7RLQGIMLN6QXLSGX5EKQ,True,Love it and it was delivered within days of ordering,"This hoodie showed up within 2 days of me ordering it. It fits a little big, but that is what I was expecting because I wear my hoodies on the bigger side. It is comfy, warm and durable. I love it!","May 28, 2020",Cindy C.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHODIXT7RLQGIMLN6QXLSGX5EKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:08.506554,2020-10-05 15:34:08.684062,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
40,AEQ6B4OOT7TQ7POQADZA2DIIWGGA,True,Great Fit and warm,"Love the quality of the sweater. The fit is your normal sizing. Nice and warm fleece lined, as well as front pocket is also lined with fleece, will be buying another color soon!","July 8, 2020",Chris L,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ6B4OOT7TQ7POQADZA2DIIWGGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:13.843069,2020-10-05 15:34:14.127007,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
41,AHVSMVBSK4DPYFI4545DMNP5C46A,True,Amazon is better price but same Quality!,"My boyfriend (6 foot) he loves these hoodies, wears them to work all the time (electrician). Ordered from the actual Carhartt website and was 90$ this is way cheaper and comes wayyyyy faster.","April 22, 2020",Ehma Barton Paquette,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVSMVBSK4DPYFI4545DMNP5C46A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:14.135280,2020-10-05 15:34:14.414833,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
