,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
10,AGJROOQOBDWBYB6C5DKXFKBETE2Q,True,Tellement confo!,"Très confortable. Je voulais une ""veste de bûcheron"" depuis longtemps. J'ai été agréablement surpris par cette chemise. Elle est chaude mais respire bien. Pas une chemise de type ""propre"" mais idéal pour porter à la maison, ou pour sortir chercher le courrier, sortir faire des courses par -5°C. La chemise est large, pas trop grande mais ce n'est pas une taille ""fit"", plutôt ample. Les deux poches sur le devant sont pratiques!","December 16, 2019",Jeremie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJROOQOBDWBYB6C5DKXFKBETE2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:22.295134,2020-09-20 23:25:22.541876,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
11,AHQDLN24WBQE6MKNJGNWPWHYVIYA,True,"Don't buy this shirt from the seller ""Cenxienitt""","I am sure this is probably a nice shirt....after reading the positive reviews, I decided to buy this Wrangler brand red buffalo plaid fleece shirt in 2XL. The reviews said it fit true to size, or even a bit big, which I am okay with. I didn't realize at the time the seller was located in China. What I received 5 weeks later was a Xi Peng brand red buffalo plaid shirt in XXL. The Chinese brand fits like a North American size medium would. I guess the $18 CDN price tag was too good to be true. All I can say is DO NOT buy this shirt from the seller ""Cenxienitt."" Make absolutely sure the seller is reputable, or the order is fulfilled by Amazon themselves.","February 8, 2020",DG,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHQDLN24WBQE6MKNJGNWPWHYVIYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:22.548714,2020-09-20 23:25:22.817141,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
12,AGZIVSGOAVEMZCAPJYARFEEGUNZQ,True,Cozy rather than Fashionable.,"As a woman I wear this sweater a lot and love it. To Camping. In my home instead of a sweater. In the car, for those long and cold winter drives/commutes.

It looks a little different than in the picture, but super cozy and soft. Colours are a little more faded and a different red than in the picture. Overall good sweater and I recommend if you're looking for something cozy, rather than fashionable.","December 4, 2019",Andy @ Life's Rails,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZIVSGOAVEMZCAPJYARFEEGUNZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:22.825927,2020-09-20 23:25:23.067975,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
13,AGHMOPKSEYPJ6NZ4PZWAFXTFHFMA,True,It's very comfortable to wear and the lady sure likes to snuggle ...,First thing to mention is that it is a very warm shirt. It's very comfortable to wear and the lady sure likes to snuggle against it (that counts right). Just be warned that this material absorbs moisture and odors so keep clean and dry and you'll have a great looking shirt to wear!,"May 21, 2018",Fred L.,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGHMOPKSEYPJ6NZ4PZWAFXTFHFMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:23.076808,2020-09-20 23:25:23.359872,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
14,AEVTVHJF6GDCBLSYBRACEI4XE5WQ,True,Awesome Feel and Look,"I have got the same shirt in three different colors (black, blue and red) all bought here on Amazon. It just feels and looks amazing. My colleagues and friends love it too. They can't stop complimenting it. It keeps you warm as well. The colors are not as bright as it is seen on the website. They are more subtle, which I love because they are easier on the eyes. I am waiting for a green one and a dark burgundy one. If they come out, I will buy them too! I am 5'7' tall and 191 lbs and M size is a bit large for me but I don't mind.","December 25, 2019",Amber Armageddon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVTVHJF6GDCBLSYBRACEI4XE5WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:23.368697,2020-09-20 23:25:23.662039,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
15,AEPZH2I2VPMB5LMA47XVIVNTUVOQ,True,Not like in the picture I ordered from,"Not like in the replacement picture of what I supposedly ordered, but the shirt looks sharp, with all horizontal stripes. It's warm , soft, and extra comfortable, with a slight stretchiness that makes reaching down, or overhead lifting a snap.
The shirt looks so good, it may never become a workshirt.","December 31, 2019",Mitchell Fournier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPZH2I2VPMB5LMA47XVIVNTUVOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:23.671798,2020-09-20 23:25:23.923647,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
16,AFZAAEPZQHFOQUTKQLBIL6UTW5SQ,True,Comfortable and warm,"I normally wear Large, and this fits well, though it isn't as 'tailored' as a fit as other shirts I own.

The fleece is soft and warm and has held up over the first winter I wore it.

My only complaint is that the 'fuzziness' of the fleece and the plastic buttons used give it a slightly lower-scale look than it would otherwise have.","March 27, 2019",RubberCheese,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZAAEPZQHFOQUTKQLBIL6UTW5SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:23.931417,2020-09-20 23:25:24.167595,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
17,AGP4BRJGR3BCJGJRUWDRC72IA2FA,True,Superbe chemise chaude et douce.,Très beau. Belle qualité. Douce ne pique pas du tout. Bien emballé. Belle couleur. Chaude. Fait parfaitement. J en ai recommandé une autre pour un cadeau .,"October 7, 2019",JOLIEPRINCESSA,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGP4BRJGR3BCJGJRUWDRC72IA2FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:24.175417,2020-09-20 23:25:24.449128,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
18,AFF33LZWFYZXSZKFBRXRIXQJNKBA,True,Very Warm and Comfortable,"Very warm and comfortable, which were the main reasons for purchasing to use in our cold winters. Size is a little bigger than other shirts I have bought in this size, but that is just fine and part of the comfort and warmth.","December 7, 2017",Elton Hammond,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFF33LZWFYZXSZKFBRXRIXQJNKBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:24.457850,2020-09-20 23:25:24.768825,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
19,AFG246AEUWP4HPEIVQ2E6KQMC7OQ,True,Very nice shirts.,"I bought 5 of these shirts in various sizes for us all to do one of those cheesy ""matching"" photoshoots! I thought it would be cute! The shirts are all awesome, fit perfect and are soft. Love the blue and black. Everyone liked their shirt, but declined my request for the photoshoot! Oh well, (I expected as much!) Would definitely recommend. Wrangler is always quality casual apparel.","December 31, 2016",Terri-Lynn,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFG246AEUWP4HPEIVQ2E6KQMC7OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:24.777566,2020-09-20 23:25:25.031421,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
20,AGMRGP2Y6OYCQ4GISWNABRSASDZA,True,Looks great on my husband!,"I bought this for my husband and he loves it! It's warm and very well made. I picked this out because it reminds me of the plaid we wore back in the day. (Ah... nostalgia!) Anyway, this is a shirt you would want for cold weather since it's fleece. It's sturdy and stylish. I will be buying more of these Wrangler shirts in other similar styles.","December 19, 2019",WeepingWillow,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMRGP2Y6OYCQ4GISWNABRSASDZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:27.945866,2020-09-20 23:25:28.189866,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
21,AGKUHKJ5J6VEDZT2PKMZ3NF5LMCA,True,Worth the price.,"Color and fit is as expected. The only problem is the sleeves are too long. So I made them shorter. The fabric is medium weight.
Soft. Definately worth the price. Not warm enough as a sweater or coat. A great shirt for the fall. I would buy another one.","April 6, 2018",Carol MacDonald,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGKUHKJ5J6VEDZT2PKMZ3NF5LMCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:28.197627,2020-09-20 23:25:28.472991,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
22,AENC5BEL3FAYRT7I3SSRJG3ON2QA,True,Good all over,"Great quality, warm and comfortable. But I made the mistake of ordering a Large instead of Medium. It’s still a good shirt and don’t mind the looseness so I’m keeping it","January 10, 2019",Dario,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AENC5BEL3FAYRT7I3SSRJG3ON2QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:28.481775,2020-09-20 23:25:28.747447,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
23,AEORZUODBJRAA6IBYXNW7XNQENPQ,True,My Canadian Dinner Jacket!,"This fleece shirt is perfect for warm weather camping/canoeing. It keeps the morning/late evening chill off. It's okay for the winter as an actual shirt with a coat over top. And hey, you can be properly dressed for dinner in Algonquin Park, eh? LOL!","July 27, 2020",Just Another Captain,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEORZUODBJRAA6IBYXNW7XNQENPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:28.755310,2020-09-20 23:25:29.020670,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
24,AHMGJYBWXR5VEBU65RVKGT5IB4XQ,True,Wide but short,Fabric is nice and thick feels like a true flannel and it sure was WIDE enough (bought an XXL for length) but boy it is SHORT my dad isn’t a super tall guy but he’s definitely rocking a dad bod (aka he’s got a beer belly for sure - sorry dad! You know it’s true) and there is no way it would cover his belly which isn’t THAT big but it’s like super wide and not very long. Wish there was a tall option,"December 23, 2019",HeartOfCards,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMGJYBWXR5VEBU65RVKGT5IB4XQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:29.028435,2020-09-20 23:25:29.266580,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
25,AHIKPNXT2HIUMYIRU37MA6XCNQ3Q,True,Toooooooooo big too big ahhhhh,"Way too big. I usually wear XL for everything. Got an XL, and it fits like a XXXL. So i recommend maybe 2 sizes smaller than usual if u wanna good fit. Great shirt otherwise. Good quality. Nice colour","December 6, 2018",jo jo town,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHIKPNXT2HIUMYIRU37MA6XCNQ3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:29.274386,2020-09-20 23:25:29.531770,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
26,AHTIQL2PJBJ23UIANW2R5T4J74WA,True,A little humour there,I ordered this product because the other product I ordered that was similar was very comfortable only I couldn't get it in the size I have the other one in I had to downsize so now I have to downsize,"February 27, 2020",Al,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTIQL2PJBJ23UIANW2R5T4J74WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:29.536698,2020-09-20 23:25:29.769964,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
27,AHCLOI7QZDTZNC4T5QA4YAOP4JUA,True,As expected but warmer,"The color was exactly as pictured. Very warm fleece rather than typical flannel. It's a bit thicker than expected, but it's perfect for layering (especially in winter) and it will double as a spring jacket so I'm very pleased. The buttons are small so anyone with fine motor issues might have a hard time doing it up (but they might loosen up with use)","January 31, 2019",Jessica,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCLOI7QZDTZNC4T5QA4YAOP4JUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:29.778699,2020-09-20 23:25:30.119472,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
28,AG3CWUADSDF27KXNHRT7QUAXMIOA,True,Uncomfortable,"Poor material, cuffs on sleeves are too small, hard to fit your hands through, if you have a watch on, zero chance. Rest of flannel fit fine. Overall material feels low quality and not comfortable","May 15, 2019",Amazon Customer,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AG3CWUADSDF27KXNHRT7QUAXMIOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:30.127277,2020-09-20 23:25:30.370915,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
29,AEWYACEE4M5JDHZ4H3R4SAPBV3LA,True,"Love it, great value, nice length, soft","It is a favorite. Looks great on him, and he loves it. Soft comfy, long body ro keep the lower back covered. Hubby 6 feet tall. Long sleeves

Would buy a again for sure!!","September 9, 2020",Simple shopper. ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWYACEE4M5JDHZ4H3R4SAPBV3LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:30.380673,2020-09-20 23:25:30.616822,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
30,AE7RFN5OJMOAIF5KABOT5NGUERCQ,True,True to description,"Size is true, flannel is gorgeous, cuffs a bit stiff but I am thrilled w this shirt. True to size, and sooooo soft!!!! Can't wait to gift it to my man!","December 9, 2019",MamaMia,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE7RFN5OJMOAIF5KABOT5NGUERCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:35.530832,2020-09-20 23:25:35.797558,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
31,AEX5ACEHTRKP7PZ663NCPQNZLGTQ,True,Fits to large and delivery takes too long,"Delivery takes too long even with prime. They say 2 day delivery but they will send couple days later so you will get your package in an about week.

Product is ok nothing special, fits too large.","December 13, 2018",CountryHeart,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEX5ACEHTRKP7PZ663NCPQNZLGTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:35.812715,2020-09-20 23:25:36.009548,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
32,AFJ2ZX47S7VDKMVJPOWNTUWRSCGA,True,Excellent Winter/Fall Men's Shirt,"This is a well made product that is soft to the touch with vibrant colors, easy to care for and fit to size. My husband really liked it, I recommend this product.","February 4, 2020",Ingrid,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJ2ZX47S7VDKMVJPOWNTUWRSCGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:36.016764,2020-09-20 23:25:36.256029,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
33,AEB2CVQ4DTC4CLDNDSFGDINDI4GQ,True,Christmas gift.,"will have to wait to see how it fits him.
Its wonderful. so soft. Fits beautifully . was worried when I saw others reviews, that I would have needed bigger size. turns out . For us, medium is a perfect fit. very happy","November 28, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEB2CVQ4DTC4CLDNDSFGDINDI4GQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:36.263881,2020-09-20 23:25:36.484940,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
34,AHHPLIYQU7ECTWXIAFEFSO27F3WQ,True,Early morning outside work shirt.,"Female, basically size medium or small in shirts , and the size small fits fine. A tad short but I still love it. Nice and warm for watering plants in the early hours.","August 27, 2018",L. H. ,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHHPLIYQU7ECTWXIAFEFSO27F3WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:36.492748,2020-09-20 23:25:36.694904,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
35,AEZBUHVWES4HINOTNQ66GGCRQRHA,True,Perfect,Very nice for the price would be nice if I could get one that isn't so long at the bottom as I'm not tall but all shirts fit like that on me. Will be buying more.,"August 16, 2020",INDEEBUSH,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZBUHVWES4HINOTNQ66GGCRQRHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:36.701765,2020-09-20 23:25:36.929093,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
36,AF6HHIWDPSFZ7MKT5VXXF4HUZYHQ,True,Très bien,"Chemise fort sympathique .
Je l’ai offerte à ma moitié .
Cela fait un an .
Chemise qui tient dans le temps . Et qui tient chaud . On habite dans le nord du Québec .","January 14, 2019",Rulietta,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF6HHIWDPSFZ7MKT5VXXF4HUZYHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:36.937456,2020-09-20 23:25:37.146300,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
37,AEGXCMTFCXRUXFKAGKOXQLO5DBRQ,True,Warm and comfy plaid jacket,Can be used as another layer or a jacket on mild fall days. Love the color and feel. Thick fabric allows it to function as a light jacket but I wish it had front pockets for this purpose. Fits a bit large.,"October 14, 2018",Nicole Fournier,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGXCMTFCXRUXFKAGKOXQLO5DBRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:37.153133,2020-09-20 23:25:37.373642,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
