,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
10,AE52WKVTDHJQQXAFJG2DJBBTTXTQ,True,Nice Length!,"Nice arm and torso length, Two thumbs up.","November 4, 2018",2tallplm,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE52WKVTDHJQQXAFJG2DJBBTTXTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:50.516679,2020-09-20 20:46:50.639653,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
11,AEVZF3RK6GSGK7Q5CQRNQ2MZM7FA,True,Fit was way to large,"Good quality product.
Fit was much larger than expected.","April 25, 2020",Tal,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVZF3RK6GSGK7Q5CQRNQ2MZM7FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:50.644534,2020-09-20 20:46:50.768485,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
12,AHMO4VUG6IDJO2HND23XDJUBZ3CA,True,Tall sizes are too tall,"I purchased an XL tall for someone who is 6'5"" and it was too long for him. That's a first.","January 1, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMO4VUG6IDJO2HND23XDJUBZ3CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:50.772390,2020-09-20 20:46:50.907115,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
13,AHIOTZAGSR2NOKG6B4P2WJVZV7VA,True,Great quality shirt,Bought this for my boyfriend who is 5’11”. It fit him nicely but was a little long.,"December 20, 2019",Courty b,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIOTZAGSR2NOKG6B4P2WJVZV7VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:50.911995,2020-09-20 20:46:51.032081,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
14,AGUBVTIS5GWRA3DO7MBS2RZODGMA,True,Yup,Awesome clothes,"March 31, 2020",dan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUBVTIS5GWRA3DO7MBS2RZODGMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:51.035985,2020-09-20 20:46:51.160912,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
15,AGFJFMZTFNVBYXQUTF3NMEK3GGAA,True,all perfect,thanks,"March 6, 2020",Dr.Burkhard Spangenberg,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFJFMZTFNVBYXQUTF3NMEK3GGAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:51.164817,2020-09-20 20:46:51.298528,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
16,AH7ZQGBBQLTLRB572JUXUTRXZBAA,True,Great product!,Fits true to size. Well made brand for hard working men. Fabric literally fades before it wears out. Great product!,"March 13, 2018",Stephanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7ZQGBBQLTLRB572JUXUTRXZBAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:51.304384,2020-09-20 20:46:51.433216,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
17,AEVIO4HORAOD5FRZZX3CWR3JT4DQ,True,Awesome work long sleeves,Awesome work long sleeves. I’m 6’and about 240lbs and the xxl is a perfect fit. Abit long at first but after washing and drying Afew times fits perfect!! Bought 3 different colours so far !!,"December 14, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVIO4HORAOD5FRZZX3CWR3JT4DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:51.437119,2020-09-20 20:46:51.563024,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
18,AGQC6XKGHJWNNB7QIHR7OGPUWOPQ,True,Good strong work gear,Good quality shirt...,"January 17, 2018",Bryon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQC6XKGHJWNNB7QIHR7OGPUWOPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:51.568881,2020-09-20 20:46:51.709448,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
19,AHUESNR7QJSACDR7JDKJE4RLKAJQ,True,Four Stars,tad large but I like it,"December 18, 2017",Savumaki,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUESNR7QJSACDR7JDKJE4RLKAJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:51.713328,2020-09-20 20:46:51.841208,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
20,AGO23XEAPXEIX5YCJARRGLM5UN7A,True,Nice shirt,Good quality,"January 4, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGO23XEAPXEIX5YCJARRGLM5UN7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:56.993405,2020-09-20 20:46:57.126141,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
21,AHYXCP43GLSPTMHXJD4LV3PRBCVQ,True,Great,Well made love the shirt,"March 8, 2019",Ron Foster,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYXCP43GLSPTMHXJD4LV3PRBCVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:57.130044,2020-09-20 20:46:57.274492,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
22,AFYMV3ER7JUQCAG4ENITER5WNYPQ,True,Great quality like always from Carhartt,Definitely fit big. I typically wear XL-XXL and bought a L tall and it even fits a little big. Great quality like always from Carhartt.,"May 20, 2018",Chris Bell,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYMV3ER7JUQCAG4ENITER5WNYPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:57.278396,2020-09-20 20:46:57.404299,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
23,AGR5AET6LV3QRAAGCQ6CIH3W6B5Q,True,The fit for a big tall man was just right,Bought this has a fgift and fit perfect,"January 28, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGR5AET6LV3QRAAGCQ6CIH3W6B5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:57.408204,2020-09-20 20:46:57.526300,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
24,AG5CVGKQPGXEUH2AB4Y3WO4OZ6NA,True,Five Stars,excellent product,"June 28, 2018",Glenn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5CVGKQPGXEUH2AB4Y3WO4OZ6NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:57.531179,2020-09-20 20:46:57.666844,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
25,AEFU43KFNDF6TR5FUTZSYAQDXZAA,True,Five Stars,The fit was perfect and after a few washes it did not shrink...Very satisfied with the product,"January 11, 2018",Ksenija Mullin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFU43KFNDF6TR5FUTZSYAQDXZAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:57.670747,2020-09-20 20:46:57.787867,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
26,AFZNM53CR5EMQFMSBEWKD7POQC6Q,True,Five Stars,great long wearing shirts,"January 31, 2018",dianne kendall,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZNM53CR5EMQFMSBEWKD7POQC6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:57.791770,2020-09-20 20:46:57.910843,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
27,AF626X46N2WCZXBIEGIJUCYFGPZQ,True,Four Stars,Roomy,"March 13, 2018",Mordac,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF626X46N2WCZXBIEGIJUCYFGPZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:57.914746,2020-09-20 20:46:58.050410,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
28,AG6BP3CDMTEN77INLN7BORYK6PAQ,False,Good quality,Love this long sleeve!! Its warm and comfortable. Its awesome it comes in tall! Since my hubby has a hard time finding clothes long enough for him!,"January 15, 2020",Ashley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6BP3CDMTEN77INLN7BORYK6PAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:58.054315,2020-09-20 20:46:58.164602,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
29,AE6TJ2WGATN733AEELADSLKSVVGA,False,Awesome,Fits great! Great material,"December 25, 2019",Brenda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6TJ2WGATN733AEELADSLKSVVGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:46:58.169482,2020-09-20 20:46:58.283674,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
