,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
10,AHS7EEWL6HPVA2CXVLYOLJXO7G5Q,True,Perfect hat!,Not much to say other than this hat is exactly as described and I love it.,"October 15, 2018",Liz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHS7EEWL6HPVA2CXVLYOLJXO7G5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:28.244322,2020-10-05 15:01:28.447329,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
11,AGWSDAH4ZDFGFTJVRHYK6EVZQC5A,True,a nice sturdy baseball cap,"a good looking, well-built baseball cap...i wear it at work everyday","January 11, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWSDAH4ZDFGFTJVRHYK6EVZQC5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:28.453186,2020-10-05 15:01:28.582017,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
12,AHZR4KK3VMNEHCT7PUN2SIM2OLGA,True,Five Stars,comfortable and cheap a winning combo,"August 8, 2018",driftndreamer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZR4KK3VMNEHCT7PUN2SIM2OLGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:28.587873,2020-10-05 15:01:28.750865,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
13,AH4HCZJYHIVB3QZXWTEKCLXDH27Q,True,Fits perfect!,"If you are worried at all about how some hats fit silly, this is not one of them!
Awesome hat for an awesome price.","August 11, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4HCZJYHIVB3QZXWTEKCLXDH27Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:28.755744,2020-10-05 15:01:28.890464,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
14,AE5IEGG25AMFWC6BER3G4GEPLWCQ,True,Love,I wear this hat at LEAST once a week. Very very good quality. Love it.,"October 16, 2018",Zoe Lee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5IEGG25AMFWC6BER3G4GEPLWCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:28.895312,2020-10-05 15:01:29.039760,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
15,AG2G5VGHIZFMQVX4N66EHQF3DDMA,True,Nice fit,"Fits nice, came early. A real, nice fitting non- straight billed hat.","January 25, 2018",Jake80,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2G5VGHIZFMQVX4N66EHQF3DDMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:29.044639,2020-10-05 15:01:29.197872,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
16,AFGXCG5ZPA5RGBE6NJTETGKIASLA,True,Five Stars,all good,"August 17, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGXCG5ZPA5RGBE6NJTETGKIASLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:29.203728,2020-10-05 15:01:29.365743,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
17,AHR4KUVWCKLAA5MPZNY5JBOHNICA,True,Really happy with this hat,Incredible hat for the price. I love it.,"June 19, 2018",Ryan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHR4KUVWCKLAA5MPZNY5JBOHNICA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:29.372576,2020-10-05 15:01:29.510196,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
18,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Good quality baseball cap,"This is a nice, sturdy-looking high-profile cap.","January 18, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:29.515070,2020-10-05 15:01:29.673183,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
19,AFJLQC7CQQX4ILYEUNC3XKK5K6UA,True,Great Cap! i have a big head and it ...,"Great Cap!

i have a big head and it fits me well","March 22, 2016",WH,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFJLQC7CQQX4ILYEUNC3XKK5K6UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:29.679040,2020-10-05 15:01:29.821535,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
20,AF77CRBRMO4ZK4JS7TQGW7LGUQCQ,True,Great quality,"Great quality, nice shape","December 9, 2018",lp lavigne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF77CRBRMO4ZK4JS7TQGW7LGUQCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:31.997507,2020-10-05 15:01:32.171235,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
21,AGFSBSFYWQBBYV2VVVZPFANYM26A,True,Five Stars,Great hat. Fits well.,"July 6, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFSBSFYWQBBYV2VVVZPFANYM26A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:32.176115,2020-10-05 15:01:32.337155,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
22,AFNV3IJ2SLF4B5DBCUFGJVDMVU4Q,True,It fits,Bgudnjacket,"December 12, 2018",brennon,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNV3IJ2SLF4B5DBCUFGJVDMVU4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:32.342035,2020-10-05 15:01:32.486481,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
23,AHTDDWTE657N7KBTUXCTHYF67ZCA,True,Fit As Expected!,"Baseball cap is breathable, adjustable and of quality.
I have zero complaints!","February 22, 2016",Victoria,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTDDWTE657N7KBTUXCTHYF67ZCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:32.491362,2020-10-05 15:01:32.624098,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
24,AGCCP3PSFQHMHZ2OEJTZYPXUASGA,True,Great hat,"Fits great, great quality","August 20, 2019",sydney,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCCP3PSFQHMHZ2OEJTZYPXUASGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:32.628977,2020-10-05 15:01:32.783186,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
25,AFDOMOTWJLQL6PEH23ROKPDP7QVA,True,Five Stars,Great hat.,"July 28, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDOMOTWJLQL6PEH23ROKPDP7QVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:32.789040,2020-10-05 15:01:32.922754,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
26,AGYU7HNDMSGPDIP7JKBRU2MGN4NQ,True,Weird,It looks weird on my head,"January 26, 2018",KPonyoO,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYU7HNDMSGPDIP7JKBRU2MGN4NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:32.927664,2020-10-05 15:01:33.062320,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
27,AE4T37FSQW2UUA37PX2RDDE7G4XA,True,Five Stars,Love it,"April 14, 2018",Marc Manansala,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4T37FSQW2UUA37PX2RDDE7G4XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:33.067201,2020-10-05 15:01:33.216529,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
28,AHQTF7KX4TF24YLROU6E7Y677L3Q,True,Five Stars,Great hat. Fits perfectly. Well made👍🏻,"September 13, 2018",Tyler Davies,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQTF7KX4TF24YLROU6E7Y677L3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:33.222384,2020-10-05 15:01:33.374641,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
29,AEVKBG3YCZLGMSONWCDB3OFQQ6CQ,True,Four Stars,Répond à mes attentes !!!,"November 16, 2017",Client d'Amazon,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVKBG3YCZLGMSONWCDB3OFQQ6CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:33.379520,2020-10-05 15:01:33.509328,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
30,AGKNGAQDRX4XLJBF6SW2RFXBBS5A,True,Five Stars,perfect hat! better that I expected!,"April 5, 2018",amanonymous,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKNGAQDRX4XLJBF6SW2RFXBBS5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:36.646559,2020-10-05 15:01:36.811503,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
31,AEX36YWMSDC6W7QFXBT74V6RRZBA,True,Satisfied,Excellent,"April 13, 2019",Shark,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEX36YWMSDC6W7QFXBT74V6RRZBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:36.818335,2020-10-05 15:01:36.952047,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
32,AFPTPM2HG6JGTT3LVTOEJ7DI23ZA,True,Five Stars,very sharp hat,"April 17, 2018",instrobm,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPTPM2HG6JGTT3LVTOEJ7DI23ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:36.956957,2020-10-05 15:01:37.089696,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
33,AEOPJ3VQ43DMZ37MC2ZYFUT7HJLQ,True,Five Stars,Fit nicely. Good quality. K Wong,"January 31, 2018",Maroubra,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOPJ3VQ43DMZ37MC2ZYFUT7HJLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:37.094576,2020-10-05 15:01:37.230283,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
34,AETS3IKGAORFWAWBB5CGG3ORZMQA,True,Five Stars,"Great cap, rugged and clean looks. Wearable for work or casual occasions, such a versatile accessory.","March 8, 2015",Daigeng Song,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETS3IKGAORFWAWBB5CGG3ORZMQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:37.235163,2020-10-05 15:01:37.396202,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
35,AECKKN7EI7ZHJLUILYK34WS24CBQ,True,Great hat,"It came early, and fits nicely.","July 29, 2015",Adriano Pereira,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECKKN7EI7ZHJLUILYK34WS24CBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:37.402058,2020-10-05 15:01:37.599211,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
36,AGY5RHIE5LEIFZXJV4TLPFI4XOHA,True,Five Stars,Thank you,"April 22, 2015",Etienne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGY5RHIE5LEIFZXJV4TLPFI4XOHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:37.605067,2020-10-05 15:01:37.745612,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
37,AG27UCSAGLFTPZ7HPN2S34577WCQ,True,Casquette simple et solide faite pour le travail. Très ...,"Casquette simple et solide faite pour le travail. Très petit logo Dickies sur le côté, aucun fla-fla. Facile à nettoyer.","July 15, 2016",J-F De Rainville,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG27UCSAGLFTPZ7HPN2S34577WCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:37.750490,2020-10-05 15:01:37.893962,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
38,AGERWQUXGIXQI5T6NNCOJQQESB4Q,False,nice hat. Feels comfortable and looks good - a ...,"Fits perfectly, nice hat. Feels comfortable and looks good - a no frills hat at a great price.","July 19, 2017",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGERWQUXGIXQI5T6NNCOJQQESB4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:37.899818,2020-10-05 15:01:38.041338,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
39,AFGQ6WRVLPQ3AU7YFJALEUZD6XBA,False,Excellent hat for the price.,Excellent hat. It fits great and looks good.,"July 30, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGQ6WRVLPQ3AU7YFJALEUZD6XBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:38.047193,2020-10-05 15:01:38.172120,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
40,AHBATG6T6W6WOMK3QAM7ZJ5ZO66Q,False,Five Stars,Product was exactly as advertised and fits my head perfectly.,"September 30, 2017",Jesse,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBATG6T6W6WOMK3QAM7ZJ5ZO66Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:01:40.311464,2020-10-05 15:01:40.442246,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
0,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:50.595504,2020-10-05 15:01:50.746783,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:50.751663,2020-10-05 15:01:50.898063,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:50.902943,2020-10-05 15:01:51.046414,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
3,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:51.051294,2020-10-05 15:01:51.197693,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
4,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:51.202574,2020-10-05 15:01:51.337261,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
5,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:51.342143,2020-10-05 15:01:51.496391,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
