,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
23,AFHTF3OF7J3YU3H6C4SZFVLFGMOA,True,Nice material,Picture look slim but real just normal not slim.,"October 24, 2018",KC,4.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AFHTF3OF7J3YU3H6C4SZFVLFGMOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:19.986729,2020-09-20 22:58:20.119466,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
24,AGKCHN2FPLHEYQYSY3ZE4IAHX7SA,True,Meh. It’s ok,"It fits great in every aspect except the length.
It shrinks up a lot...to the point where it actually becomes an irritant.

Don’t know if I will buy it again. Price was decent but might stick with Hanes","May 2, 2019",RobiWan84,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKCHN2FPLHEYQYSY3ZE4IAHX7SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:20.124370,2020-09-20 22:58:20.253178,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
25,AF7ZUYARTHOVJ3B5UCP4QDB3YUJA,True,Shinks fast!!!,"Very nice ( a bit large at first) but after washing shrinks at least a size. seems to hold shape reasonably well. nice and soft, v neck is higher than most, so if you are buying I would suggest 1 size larger than you normally wear.. I have bought 2 sets so I guess I must be reasonably satisfied!","January 15, 2019",J.L. Brown,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7ZUYARTHOVJ3B5UCP4QDB3YUJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:20.258058,2020-09-20 22:58:20.388866,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
26,AGNW7X3QLQN4DRBJF7WQYZBRXIMA,True,Avoid like a plague,Very disappointed with the sizing. Who makes T-shirts in size ranges (I wanted a 42 and got 42-44? It has to be precise sizing. I was hoping it will shrink after washing but size remained the same.,"August 15, 2020",Obie,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNW7X3QLQN4DRBJF7WQYZBRXIMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:20.392745,2020-09-20 22:58:20.526458,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
27,AGKV35QBN5AIPWKTMISCLVJSHU6Q,True,"One down, Five to go...","The first shirt in the package came stained from the open hole in the front of the packaging. Definately cause buy storage of the shirts, other than that I have 5 really nice white T-shirts. Usually take me a few days to stain them myself, but these ones come pre-stained...lol","May 15, 2020",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKV35QBN5AIPWKTMISCLVJSHU6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:20.531337,2020-09-20 22:58:20.714824,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
28,AE7NPYIUECWLS472MHS34TEYDFGA,True,Not buying this again,"They shrink a whole size after first wash! Also, there are fabric snags everywhere. It nearly fell apart. Not recommendable.","August 5, 2019",Martin,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE7NPYIUECWLS472MHS34TEYDFGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:20.718728,2020-09-20 22:58:20.848536,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
29,AHNPBPKHDEGDFJ77BM7M26JYUA2A,True,They shrink LOTS,"Great fit when first tried on. About 4-5 inches hang past the belt. Decently snug around the body. After 2 washes they are now right on my belt line, sleeves are almost gone and chest is tight. Incredible amount of shrinkage. Order at least 1 size larger.","March 3, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNPBPKHDEGDFJ77BM7M26JYUA2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:20.853417,2020-09-20 22:58:20.983225,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
30,AER6TG74G3NG4ILHDT55RV5P2TIA,True,Will shrink!!,"They collect any dust or lint, as well these tend to shrink ALOT to the point they are now to small for my husband to wear, make sure you get a size up or buy anouther product","January 13, 2020",Simone,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AER6TG74G3NG4ILHDT55RV5P2TIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:26.099058,2020-09-20 22:58:26.241553,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
31,AFATN4QVIHRTNMNEEYDMRNRWP32A,True,Works well as undershirt,"These shirts fit as expected. The material is a pretty thin, and v is cut pretty low, so I wouldn’t wear only the shirt (unless you like a fairly deep v neck) but they work very well as an undershirt. Good value.","August 21, 2019",Matthew,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFATN4QVIHRTNMNEEYDMRNRWP32A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:26.246457,2020-09-20 22:58:26.374312,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
32,AHMVZKSNFTNTJL3LRCEIKH6JTAIA,True,Wish they were longer,It is a good quality shirt but I don't recommend it for average to long torso people. It will not stay tucked into my pants when used as an under shirt and I would have just an average torso.,"August 20, 2019",Scott Reist,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMVZKSNFTNTJL3LRCEIKH6JTAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:26.378192,2020-09-20 22:58:26.509027,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
33,AETCH2QGG25GSUQGPRDDQWTFZXLA,True,Will Purchase Hanes next time around.,These are ok for the price. They shrink in the wash and then its no longer a V-Neck T-Shirt that can be worn under a dress shirt as you can see it when the top button of the shirt is left opened.,"October 21, 2018",amster88,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETCH2QGG25GSUQGPRDDQWTFZXLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:26.512908,2020-09-20 22:58:26.641765,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
34,AF4QLN47WNX26N3A5Z633PLMKUDA,True,Used them for rags...,These fit very very weird.... They shrunk 2 sizes in the wash not sure what the other reviews are saying the quality is pretty bad i ended up using them for rags,"August 25, 2020",Trustworthy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4QLN47WNX26N3A5Z633PLMKUDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:26.645670,2020-09-20 22:58:26.774501,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
35,AGTIJQP62JLUS7IWXNVG6T5IBQIA,True,Itchy and shrinks!,"It’s says cotton, but it’s a very itchy “cotton” and they have shrunk in length and I can’t wear them anymore. Very unhappy with this product.","December 5, 2018",PSL,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGTIJQP62JLUS7IWXNVG6T5IBQIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:26.779380,2020-09-20 22:58:26.914067,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
36,AHHBR7DT7Z2A4QA3RIJBRWNHZIGQ,True,Good quality,Good quality fabric. My husband wears these for work and they are holding up very well with frequent washing. The fabric is thick enough that they aren’t see-through and light enough that they are comfortable in warmer weather.,"April 27, 2020",JW,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHBR7DT7Z2A4QA3RIJBRWNHZIGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:26.917973,2020-09-20 22:58:27.048756,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
37,AH2BFKYL6HD3K3MZVJA7RZZCMHOA,True,Excellent Product,Great product. Performs well similar to Fruit of the Loom and other recognizable brands. Value for money.,"August 18, 2019",Marcus Christian,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH2BFKYL6HD3K3MZVJA7RZZCMHOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:27.053636,2020-09-20 22:58:27.193204,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
38,AG5VM3EHK2IIA6ZIYIE4HQ2CFRDQ,True,For value worth the purchase,"Only recommendation is buy a size up, as they will shrink. For quality, they are better than I was expecting for 6 shirts at this price. Would buy again for under shirts.","May 27, 2020",A. W.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5VM3EHK2IIA6ZIYIE4HQ2CFRDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:27.198083,2020-09-20 22:58:27.348411,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
39,AEKUGO75HVL5XRWO2JUN3R5UIN3A,True,"Great shirts, but sizing is inaccurate.","Good quality, comfortable, great price. It's just not true to size based on the measurements given. Shrinking them in the dryer helps a little.","July 19, 2020",rob,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKUGO75HVL5XRWO2JUN3R5UIN3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:27.352290,2020-09-20 22:58:27.478195,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
40,AHTQBQRIK57HYPOMKWL6PZZLUJDQ,True,Excellent cotton T-shirts,Shrank after washing and drying. But the quality is wonderful and at this price I ordered another set. The cotton is soft but thick enough not to be see through and it seems to last for quite a while. Definitely recommend this product.,"October 2, 2018",Ava S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTQBQRIK57HYPOMKWL6PZZLUJDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:32.612301,2020-09-20 22:58:32.786958,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
41,AGOTDDPHBSIPZ5KJWMW4TFMOU3MA,True,fits perfect before being washed.,"this product fit my dad really nice at first, but after it got washed it shrunk to be a bit tight.
shrunk way too much.","August 26, 2020",KhronicPainz,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOTDDPHBSIPZ5KJWMW4TFMOU3MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:32.791837,2020-09-20 22:58:32.920701,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
42,AFRDEGEDGV3FRDICBVBQM2ZDCQOA,True,Great length.,"I am L/XL and like loose and long, so it's not coming untucked easily. Was a true XL on arrival, big. Now perfect loose L after wash/dry cycles. XL will fit L if you like loose. Excellent length! Surprise - XL had 6 in pack.","May 2, 2020",Rob B.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRDEGEDGV3FRDICBVBQM2ZDCQOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:32.925581,2020-09-20 22:58:33.052461,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
43,AHXEOLQAFOLEUKPXTLWGN537IHAQ,True,meh.,"the fit was good and overall material seems decent.
however, after 6 months the collars are all mess/stretched from regular wash.","November 9, 2019",lbg210,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXEOLQAFOLEUKPXTLWGN537IHAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:33.057342,2020-09-20 22:58:33.209637,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
