,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
10,AHBUGBN35VMUTHLULEUK22WWKTVA,True,Pourtant,"J'ai vu des photos ou le vêtement ressemblait à l'image mais pas le mien. Le colle ne descend pas, même ouvert avec les boutons, très loin de voir ma fente. Même si j'ai acheté plus grand. Les vallons du bas est parfait. Couleur parfaite. Juste déçu du décolté trop haut à mon gout pas comme l'image et d'autre photo que j'ai vu dans les commentaires.","February 12, 2020",Momo khloey,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBUGBN35VMUTHLULEUK22WWKTVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:11.537060,2020-09-20 20:33:11.670770,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
11,AHUIYAJXLKRAHRDWB7LLPNLWAI5Q,True,The same goes for the morange orange which is more like a neon orange and lavender is a different shade ...,Colour not as shown. The same goes for the morange orange which is more like a neon orange and lavender is a different shade too. but the main issue that all buyers must be aware of is that the Seller lied on the description saying its 100% cotton but the top is not cotton at all its infact viscose and polyester. Very misleading and underhanded of the seller.,"July 29, 2017",MAKUCH,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHUIYAJXLKRAHRDWB7LLPNLWAI5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:11.675652,2020-09-20 20:33:11.801555,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
12,AHRIPNUL5DWA535D5JTLSKKFLR5A,True,Nice Tops... but fits big,"I bought my usual size... but this top fits at least 1 size larger. I don't find it very flattering on an hour-glass figure. Being larger in the bust, it just falls straight down and out and looks very tent-like. Perhaps it would be more flattering if you carry your weight more evenly all around or on your middle instead of in the bust and hips? It is a lighter weight fabric but still hides your bra fine (in the dark grey colour anyways). Keeps you nice and cool too.","June 1, 2017",Melanie,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHRIPNUL5DWA535D5JTLSKKFLR5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:11.805458,2020-09-20 20:33:11.940146,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
13,AH6RSICAVIPFO5BT5IVPJUDJRN4A,True,It's nice but.,It's nice but.... I ordered the yellow which looks very bright and solid in the pictured. I recieve the top and its pale yellow and very thin and see through. Check the picture that's my bedsprear underneath,"March 24, 2018",Lee,3.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AH6RSICAVIPFO5BT5IVPJUDJRN4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:11.945026,2020-09-20 20:33:12.070929,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
14,AFVGZYOOTVM573ANBG2WPETNIVCQ,True,Little bit small but otherwise great!,"The top part of the shirt is a bit too snug.For reference im 5.5 and 155 lbs, ordered a medium. Some people said it was really big so that's why I got medium instead of large (sometimes im M, sometimes im L). My arms arent particularily big but my shoulders are broad. The underarm/top across the chest and sleeves were tight. I love the way it hangs and looks though so I'm going to return & repurchase in a large when it comes back in stock","May 11, 2018",GregD,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVGZYOOTVM573ANBG2WPETNIVCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:12.074834,2020-09-20 20:33:12.196902,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
15,AHB3QFXHKHTB2STEPCFIMERP6HOA,True,Really like it....want more in other colors now.,Glad I listened and ordered a size up.....the arms are a tighter fit so you may want to consider that. Everywhere else seems generous. I've already washed it and it did not shrink but I dried on gentle as it is 100% cotton. I ordered the blue color and online it appears more washed out than in person. It is more vibrant and actually I prefer it. It is of a heather appearance. I kind of want to order more colors now that I have one.,"August 9, 2017",Tanis,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHB3QFXHKHTB2STEPCFIMERP6HOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:12.200781,2020-09-20 20:33:12.336486,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
16,AGHLHOEQRKI3Z26KUMLWZOZNB7OQ,True,Never again!,"Too small and too large - product not as described...

This item arrived in very poor condition; seams had seperated, the fabric was thin, the sleeves were tiny and short like a child's garment and would not fit an adult however thin they were, while the body was cut like an enormous tent!

I will NEVER order from this company again and will be returning the item once I receive my return label from amazon.ca.","May 11, 2018",Morgana,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGHLHOEQRKI3Z26KUMLWZOZNB7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:12.341367,2020-09-20 20:33:12.471175,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
17,AFG246AEUWP4HPEIVQ2E6KQMC7OQ,True,Love this shirt,"Love this shirt! I bought the Khaki and light blue and they are awesome over Jeggings! Flows very nicely and hangs just right. Some people did not like the sleeves but they sit on my arms exactly as shown on the model. (I find it's hit and miss with most items made in China. What works for some, doesn't for others. Trying to guess the size is always a mystery!) Anyway, I really like them and would definitely recommend. Comfy, soft, and chic.","December 9, 2016",Terri-Lynn,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFG246AEUWP4HPEIVQ2E6KQMC7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:12.475078,2020-09-20 20:33:12.604886,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
18,AE6WYBISACGQOO2KW25DBHHO4BTQ,True,I still liked it and will probably buy two more colours,"Just picked up my order and tried it on when I got it. I found it was a bit snug in the shoulders, and I bought an X-Large.
My shouders are 18 inches wide and it was snug. I still liked it and will probably buy two more colours.
Because...you ladies know what it's like when you find a shirt you like - you buy 3 more in different colours.","September 15, 2018",Sue Kennedy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6WYBISACGQOO2KW25DBHHO4BTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:12.608790,2020-09-20 20:33:12.744455,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
19,AF7S3XZ7J6VWGWK2ITNJ2TGOXHCQ,True,Feels like a T shirt but has more of a classy ...,"Feels like a T shirt but has more of a classy look.
Drapes beautifully and the color is very lovely
It's as transparent as a light t shirt.....so.. sexy lingerie, ladies.. or for those a bit more reserved, a camisole","January 20, 2018",Shelah,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7S3XZ7J6VWGWK2ITNJ2TGOXHCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:12.749333,2020-09-20 20:33:12.881118,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
20,AGIJDEOPMJHFO5HWDGLDJJA5BYZQ,True,Loved it so much I ordered a third!,"Bought the dusty rose one at Chrismas and loved it so much I immediatly ordered it again in green and again 4 months later in charcoal! Material is great, washes well and so comfortable!! For work, add a nice scarf and socially loose the scarf and add some long jewelry!","April 22, 2017",LL,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGIJDEOPMJHFO5HWDGLDJJA5BYZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:16.023257,2020-09-20 20:33:16.190151,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
21,AGGQA5USK7L3Z2XHI7W4NFSUPFUA,True,Watch your sizing!,"Just received today. Product represented truthfully. But I absolutely feel the fit in the arms is on the small side compared to the fit of the rest of the top. Also, if you are ""large in the chest"" I would absolutely recommend going one size up.","April 20, 2017",Mandy,3.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AGGQA5USK7L3Z2XHI7W4NFSUPFUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:16.194056,2020-09-20 20:33:16.327768,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
22,AGCE2ZH32FM2SWVUX7HKHZHLJCVA,True,Comfy,"Not the most shape-flattering design, and there is an odd vertical seam that runs right down the center. Still, it is a nice, soft fabric, very comfy, and the green is a pretty colour. I bought it for a maternity top and I know I will wear it often. Comfy and casual but you still look put together.","March 27, 2017",Mercedes V,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGCE2ZH32FM2SWVUX7HKHZHLJCVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:16.339513,2020-09-20 20:33:16.469315,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
23,AGBYNGWS5D6XMTQVGZZSD3N23OJQ,True,I have the Gun Metal Grey now & love it! Bl lost in transit! The pink previously purchased awesome!,"Update:
I purchased the gun metal grey and love it. It us thinner but would still by more of the dark colors. I have gotten the size
bigger because I wanted to hide my new Ileostomy and it does that perfectly.

Previous black shirt was lost in transit. I have a pink one and love it and wanted the black.","December 5, 2019",Miche,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBYNGWS5D6XMTQVGZZSD3N23OJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:16.473191,2020-09-20 20:33:16.596209,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
24,AEJX57SINYXYDUFHHNMDYSL6H5NQ,True,Really like this shirt but wish I had gotten it one ...,"Really like this shirt but wish I had gotten it one size up (wanted medium - however, wasn't available so went with small). It fits, a little snug around arms but it'll loosen with wear. Ordered the lavender/pink version of this in medium to see if there's any difference.","August 8, 2018",A. Garnier,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJX57SINYXYDUFHHNMDYSL6H5NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:16.600111,2020-09-20 20:33:16.733859,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
25,AHFSMTQM2TCSIN3PHI3F3465CB5A,True,Strange fit but OK,I like this top but the fit is kinda odd. The sleeves are 3/4 and quite snug. It lies flat across the chest (bigger chests beware) but it is big and drapey across the back. I like the hi/low cut and the material is quite thin. Looked OK enough to keep.,"May 29, 2017",Kim,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHFSMTQM2TCSIN3PHI3F3465CB5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:16.737763,2020-09-20 20:33:16.864677,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
26,AF4PCVF4TWSUD5X64XOMTQBHH5MA,True,Odd fit,"Fit actions chest. Tight in arms. Huge in body (looked like a tent below chest and down). I sized up due to other reviews. If I went with my usual medium it would have been far too tight on top. I don't know who designed this, but it doesn't fit as pictured and I am pretty average build","February 13, 2018",Diana McNellis,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4PCVF4TWSUD5X64XOMTQBHH5MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:16.869557,2020-09-20 20:33:16.992532,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
27,AFMUS63DAKQ5G2YQPN7OHJFUYG6Q,True,Pretty cute!,"I was really surprised by how accurately this fit, even if you have big upper arms still get your regular sizing. Lots of stretch. The only thing I would caution is especially busty women, you may have to wear it with the buttons undone. Really cute and flowy, and the white definitely needs an undershirt.","December 17, 2017",Jordann Audet,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMUS63DAKQ5G2YQPN7OHJFUYG6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:16.996437,2020-09-20 20:33:17.132141,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
28,AE72T44YRJ3CRDAQY6EY2QB4VHTA,True,Cute top,"Cute top although it is a bit brighter than the picture, a bit florescent almost. I like the style anc the shipment came faster than expected. Very soft material but it is a bit see-threw so you might want to wear something under.","January 31, 2018",Amazon Customer,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AE72T44YRJ3CRDAQY6EY2QB4VHTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:17.136044,2020-09-20 20:33:17.262950,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
29,AFCOXIUJZ2RVZBJMJ74DG3YQ4LNA,True,Better then expected,Love this shirt and after reading the review about the colours being better than the picture I went for it. They were right the green looks so much better then the photo that had me hesitating. Certainly worth it!,"February 25, 2019",Fallyn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCOXIUJZ2RVZBJMJ74DG3YQ4LNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:17.266828,2020-09-20 20:33:17.390779,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
30,AFZC7ESQRDUHTHG2HEACBJP36HDA,True,Does not fit properly...I think I ordered the wrong size.,"I do not like the way this looks on me at all. I have not worn it even once. I have no idea what I did wrong, wrong size? I don't know. But it looks terrible on me....
I will try to wear it around the house.
Maybe a different body type would look great in it, but not someone who is busty...","March 6, 2018",Donna Lynne Balzer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZC7ESQRDUHTHG2HEACBJP36HDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:21.534901,2020-09-20 20:33:21.687189,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
31,AF4QDEJBLIMI3PXMD7UU2BQ2LNGQ,True,Not the same as shown. Sleeves were too short ...,"Not the same as shown. Sleeves were too short not even 3/4 sleeves and the body was extremely large. To summarize about this garment, it had small sleeve opening that you can't get your arm in and large body shape. I don't know what size this garment supposed to be.","September 20, 2017",Hail1958,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AF4QDEJBLIMI3PXMD7UU2BQ2LNGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:21.692071,2020-09-20 20:33:21.818001,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
32,AE5PKPW6ALIVOO6MNZEHWZINTW2A,True,It fits perfectly. It looks even better with skinny jeans and leggings.,It fits perfectly. It looks even better with skinny jeans and leggings.The material is too thin for my liking.,"July 11, 2017",Amazon Customer,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AE5PKPW6ALIVOO6MNZEHWZINTW2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:21.822905,2020-09-20 20:33:21.950736,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
33,AH63REJ4DBKMCD646M53YA2EZ6VA,True,Sleeves too tight,Its very pretty but the sleeves are too tight. You would figuire if you order a XXL the sleeves would have more give but instead my arms looked like they are in sausage casing. Lucky for them I am too lazy to send it back but instead will alter it into a sleeveless top.,"August 16, 2017",shannon mckay,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH63REJ4DBKMCD646M53YA2EZ6VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:21.954640,2020-09-20 20:33:22.081521,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
34,AEWJSNCY24CE2J377DUJSYDE4BFQ,True,Perfect Fit,This is probably one of the best clothing items my spouse has bought on Amazon. She loves this top and wears it quite often. It came at the right sized ordered and wasn't too big or small.,"July 3, 2017",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWJSNCY24CE2J377DUJSYDE4BFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:22.086400,2020-09-20 20:33:22.229870,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
35,AG5E3UD34TFAQRU5XXD24J5DAAHQ,True,Good,"Nice length, I ordered the large (Black).
Material is very thin and arms and torso area are a little snug but good for casual Fridays @ work.
Nothing to wear to anything important, maybe around the house good.","September 13, 2019",Veronica M,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5E3UD34TFAQRU5XXD24J5DAAHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:22.233775,2020-09-20 20:33:22.357727,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
36,AFYA35H4WWNKAAI6Q4UE5FB3VK5Q,True,Great buy!,Saw this shirt on a client of mine and I had to have it! I bought the black and pink. I'm in love with these tops! So comfortable and I don't have any problems with the arms being tight what so ever.,"June 27, 2017",erica,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFYA35H4WWNKAAI6Q4UE5FB3VK5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:22.362634,2020-09-20 20:33:22.493391,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
37,AEQBOOKMOE3SVSKNU5GWUK43RKIA,True,Un peux serrer des bras,Livraison OK prix bon grandeur j aurais aimer une taille de plus je ne me souviens plus si il ne l avais pas ou si il ne l avais pas dans ma couleur mais les bras son serrer quand même si non ça va,"October 11, 2018",Audrey,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQBOOKMOE3SVSKNU5GWUK43RKIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:22.498271,2020-09-20 20:33:22.634911,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
38,AHZ5QWTWT7T47TKDKLUFK25IUINQ,True,Not my favorite,"I don't like the way this shirt fits me as much as other shirts I bought from Amazon but I kept it because it's comfortable, good for around the house. Also, I wear a shirt under because it is a little see-through.","February 28, 2018",Julie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZ5QWTWT7T47TKDKLUFK25IUINQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:22.638814,2020-09-20 20:33:22.763742,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
39,AHNST3VQBUFKZU3N4VAQZDVDVN5Q,True,This is a sit by the fireplace with a nice glass of wine top.,Loose fitting and long. As a new on line shopper i have been pleasantly surprised with my purchases to date. As a 6ft tall women it's difficult to find well fitting clothes....but now I Have!!!!!!,"December 3, 2016",Karen,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHNST3VQBUFKZU3N4VAQZDVDVN5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:22.767646,2020-09-20 20:33:22.909166,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
