,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
10,AFCGJRWTKCOSY6CAULSGCIEYRUGA,True,Superrrr soft,"Superrr soft leggings. Surprisingly warmer than I expected, which will be nice in the cooler months. I bought 3 pairs total, the purple pair looks slightly brownish, depending on the lighting, but in natural daylight, you can tell it's for sure purple.
I bought these in a size small, they're just a tad bit long for me, but I have short legs, so it's to be expected.","July 23, 2020",Too many Gs,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFCGJRWTKCOSY6CAULSGCIEYRUGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:01.151537,2020-10-05 18:20:01.294030,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
11,AHW45RKB5MWC4Z4UU377BKMTEECA,True,Prompt and friendly customer service.,When I recieved my order and tried on I realized I ordered the wrong size. I messaged about the issue and quickly got a friendly response from customer service saying they'd send the size I needed. The replacement came quickly and fit wonderfully! The material is very comfortable. Nothing beats a comfy pair of leggings to lounge around in.,"August 24, 2020",Richard,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHW45RKB5MWC4Z4UU377BKMTEECA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:01.298911,2020-10-05 18:20:01.435551,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
12,AGABNUIE2DMMFYO4O6QTPNJ6SGHA,True,Good sizing perfect quality,"These seriously for us ladies that are not perfectly shaped are the BEST leggings I have found... no panty lines, no undesirable show through areas for the less flattering parts... and soft like a pair of jammies I am buying a few more pairs in case they quit making them! They fit to size perfectly","September 23, 2020",Amanda watt,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGABNUIE2DMMFYO4O6QTPNJ6SGHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:01.440430,2020-10-05 18:20:01.579023,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
13,AFHXW6BUPNSOA24ZMXOCNJNXTCZA,True,love the fit,"I had ordered this product earlier but in a larger size, i really like them comfortable, the feel is soft, i reordered the six pair and they fit like a glove, i would definitely recommend them to others.","September 7, 2020",ingrid,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFHXW6BUPNSOA24ZMXOCNJNXTCZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:01.583902,2020-10-05 18:20:01.732253,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
14,AFDRC3I4TITFEGXDX7AYDH3IHKJQ,True,"May fit a bit small, but perfect for me.","These are great. They are very comfortable, soft fabric, and I've put them through my washer and dryer 3 times now and they've held up beautifully. I wear a L normally and find these fit perfectly, but they say they're for L-XL-XXL, so I would think they'd fit small on people who needed especially XXL.","August 2, 2020",sjt,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFDRC3I4TITFEGXDX7AYDH3IHKJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:01.737134,2020-10-05 18:20:01.879629,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
15,AFCBUYBFSTVNRLFXXM7BECLZ3H4Q,True,Great for pregnant women,"Second time buying these - super soft. They’re on the thin side but I like how they breath. Great for pregnant women, the band around the waist isn’t tight.","September 27, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFCBUYBFSTVNRLFXXM7BECLZ3H4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:01.884510,2020-10-05 18:20:02.024121,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
16,AGZVK5GQNUI2EAGHYUVEW33URGGA,True,Perfect!,I love this brand! I bought their two colours of camp pants too. I wear these leggings every day- they are comfy and flattering and breathable.,"August 26, 2020",TheM’s,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGZVK5GQNUI2EAGHYUVEW33URGGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:02.029007,2020-10-05 18:20:02.178365,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
17,AG5BAIDCP7N2UDWWUYWPIXVMK32A,True,So comfy!,"These are lovely! I was going to use them as workout capris, but they're so cute and comfy I'm saving them until spring for everyday wear.","November 20, 2019",The Ross',4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG5BAIDCP7N2UDWWUYWPIXVMK32A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:02.183248,2020-10-05 18:20:02.317934,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
18,AHO2TDWT4JKBRND6QC7Q34LOODKQ,True,Love it!,These are so adorable and comfortable. Love how soft they are. Well worth it and would buy again. Get so many compliments on them.,"August 28, 2020",Jenn,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHO2TDWT4JKBRND6QC7Q34LOODKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:02.322814,2020-10-05 18:20:02.457533,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
19,AFJ64S45H75GXNUASLJRVJUFOOOQ,True,Perfect fit,"Love these! I just had a baby and needed some post partum leggings. I was worried about the one size fits all but they are so perfect. Love the waist , not too tight or loose, not see through, great material and best of all great price.","June 11, 2020",michelle,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFJ64S45H75GXNUASLJRVJUFOOOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:02.462382,2020-10-05 18:20:02.611709,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
20,AG6ZKO673MW4IQTWN75FSSDN3FUQ,True,Comfortable,Super comfortable and high waist is nicevery soft and comfortable,"August 9, 2019",maryjane,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AG6ZKO673MW4IQTWN75FSSDN3FUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:08.769202,2020-10-05 18:20:08.923408,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
21,AHM3FYUTCGEFDDVPOV7PU5FU4WNQ,True,"Buttery soft, must have","I love these buttery leggings. They are so soft and comfy. I am a size 8 and it fit me great, with some room to spare. The waist band is about 4 or 5 inches and for medium support. Also you can not see through them on me.
My bf can't stop feeling them, I think he's in love too 😍. He asked me to get another pair! Lol","February 14, 2020",Loveable clutz,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHM3FYUTCGEFDDVPOV7PU5FU4WNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:08.928313,2020-10-05 18:20:09.060049,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
22,AGLRVWLNFDFGEKUJDNZDSZKAM6CA,True,Great product for a great price!,"I love how high wasited they are, they really suck in your stomach! Great for postpartum! Im 5.10 and they sit right at my ankles, no bunching. They arent sheer, when worn. And they seem great quality so far!","February 4, 2020",RF,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGLRVWLNFDFGEKUJDNZDSZKAM6CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:09.064927,2020-10-05 18:20:09.196687,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
23,AFHGUK54457BNP5ZAI5RFSC2UQRQ,True,Comfortable,I feel like as if nothing is on my legs so comfortable. I love the quality I ordered now another print .,"June 26, 2020",francarrie,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFHGUK54457BNP5ZAI5RFSC2UQRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:09.201568,2020-10-05 18:20:09.342138,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
24,AGFGPNPHLW3U5SPFHQH3KGCUI5SA,True,Strange fit,"These are soft and comfortable but I ordered 2 different colours, and the waistbands are different styles. Plus, one leg is about a 1.5"" shorter one one leg than the other leg. That's on the samr pair of pants, which does make it look rather funny. I wear them around the house, but i wouldn't wear them out.","June 21, 2020",Britt,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFGPNPHLW3U5SPFHQH3KGCUI5SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:09.347019,2020-10-05 18:20:09.474898,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
25,AHANMNSYRC5OZ5U3UPRXZYWIIVGA,True,Love love love them!,"Super comfy, fit nicely and snug, so soft. I actually just bought 2 more in different color. I'm usually a medium size, 5'4"" about 145 lbs. I really like the fabric!","September 10, 2020",Cathleen,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHANMNSYRC5OZ5U3UPRXZYWIIVGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:09.480786,2020-10-05 18:20:09.612513,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
26,AFL5RJU2IYFYUIIQCLA33IC7BVYQ,True,Reviews,They look great. Nothing else to report as they’re going to be an Xmas gods fir my granddaughter.,"November 11, 2019",maureen mitchell,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFL5RJU2IYFYUIIQCLA33IC7BVYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:09.617392,2020-10-05 18:20:09.766719,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
27,AHOBMO7TH2KIEM5XE22BH7L522EQ,True,Great quality for price,Bought these for my daughter and can't get them off her! Fit is great and look is high quality without paying the big name price.,"March 8, 2020",Angel Kikkert,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHOBMO7TH2KIEM5XE22BH7L522EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:09.771600,2020-10-05 18:20:09.903397,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
28,AEANG4FOZA57YWIUW6RJQ5P54BKA,True,AMAZING!!,these fit me perfectly!! I love how they are snug around my waist but not super tight on my butt!!! I bought the teal and maroon ones and the fabric was a little thicker on the teal ones but they’re both still super cozy!!,"June 16, 2020",Justina Renke,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEANG4FOZA57YWIUW6RJQ5P54BKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:09.908274,2020-10-05 18:20:10.042013,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
29,AH7BUQEXS43R2WN2KNJEHYAHPXSA,True,Smooth & flattering,"Seeming these came under ""one size S-M-L"" I was surprised how great they actually fit me.
I've now got 3 pairs of these smooth leggings in different colours!","September 26, 2020",Amazon Customer,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH7BUQEXS43R2WN2KNJEHYAHPXSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:10.046866,2020-10-05 18:20:10.192322,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
30,AFB6JJUX6S3R5AUSBRF3UDRBNMUQ,True,"Great pants, so soft","These pants seem well made, and are so soft and comfortable. The one size fits me great, and I wear a size 12, with 32"" inseam.","June 13, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFB6JJUX6S3R5AUSBRF3UDRBNMUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:13.320772,2020-10-05 18:20:13.470098,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
31,AF6UCP3LRXDNML6MSNZ7ALV4GSQQ,True,leggings très joli.,"Livraison rapide. Très satisfaite de mon achat.Super confortable,très doux! J'adore!","January 29, 2020",Manon Moreau,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF6UCP3LRXDNML6MSNZ7ALV4GSQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:13.474978,2020-10-05 18:20:13.606776,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
32,AE7NUHC2R7Q2MLJVRR2BLE7TKMDQ,True,Looks awesome and fits well!,Love love love these!!! Fit very well and look amazing! I wish I could get another pair!!,"May 10, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE7NUHC2R7Q2MLJVRR2BLE7TKMDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:13.611656,2020-10-05 18:20:13.744431,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
33,AHA5A6NVE6PTHP5BY43CE47MD6ZQ,True,Cute tights.,I’m happy with them- happy for have them for under dresses and tunics.,"July 21, 2020",vlo1978,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHA5A6NVE6PTHP5BY43CE47MD6ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:13.749310,2020-10-05 18:20:13.899615,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
34,AG25NXXJMKVTFJNRU7R5AJUX26HQ,True,Ugh!!!!,Literally...the most comfortable leggings I've ever work. So soft. It's basically feels like you're not wearing pants. Wonderful. I want 10 pairs!,"October 3, 2020",Amanda Wood,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG25NXXJMKVTFJNRU7R5AJUX26HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:13.904494,2020-10-05 18:20:14.032350,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
35,AG3ERREIH2OHTQ4AJXCOBBXDCCGA,True,Good quality - super comfy,"I really like these - very comfortable, good fit and quality. Will be buying more.","July 9, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG3ERREIH2OHTQ4AJXCOBBXDCCGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:14.037230,2020-10-05 18:20:14.169965,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
36,AGNERNRAIQB7K3HIADWJPK7ON75A,True,Best tights ever,By far the best tights I’ve ever purchased. Fit nicely with a high waist and the amazing softness makes you want to wear them all the time.,"April 18, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGNERNRAIQB7K3HIADWJPK7ON75A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:14.174846,2020-10-05 18:20:14.319292,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
37,AH6GXWB5NJLPQ4K3QHIOWKVMZSTA,True,Very nice leggings,It is super comfy and very soft. Will totally buy again,"September 2, 2020",Grace,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH6GXWB5NJLPQ4K3QHIOWKVMZSTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:14.325174,2020-10-05 18:20:14.458862,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
38,AGMQVSKRTYLQ3O4TVVK7YDJBZ5RA,True,Nice but don’t bend over,I like the feel of the leggings but the material is very thin. These are definitely not made for the gym & I wouldn’t be bending over or doing any squats in these as they become see-through. Overall their cool with a long black sweatshirt or tunic to cover your bum.,"December 5, 2019",Maeva,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMQVSKRTYLQ3O4TVVK7YDJBZ5RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:14.463741,2020-10-05 18:20:14.593549,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
39,AHF35IXLBT5WVPQCMXER67HR7BEA,True,worth the price and fits perfect,My first camo anything. They fit perfectly and then layer with tanks.,"June 17, 2020",Cindy Simon,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHF35IXLBT5WVPQCMXER67HR7BEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:14.598429,2020-10-05 18:20:14.732140,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
40,AE5Q43QVCPVJEERTQAHE6YZELDCQ,True,Ripped during first wear,"These leggings ripped right at the crotch seam the first time I wore them. So disappointing because they are so comfortable - soft, stretchy, and supportive and truly high waisted.","December 29, 2019",Medignam,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5Q43QVCPVJEERTQAHE6YZELDCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:16.843046,2020-10-05 18:20:16.972895,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
41,AG4XUNUPQ5DGHKCNQ5TD6TIC2ZKQ,True,Happy with purchase!,Comfortable and color was true to illustration. Fit as expected.,"June 16, 2020",Holly Cheel,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG4XUNUPQ5DGHKCNQ5TD6TIC2ZKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:16.977775,2020-10-05 18:20:17.109536,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
42,AGJKYVECHQO7WPTYTZK47ABTREBA,True,Great product!,"Good product, soft and stretchy. Looks small when you take it off the bag but it fits good! The only negative point is that the delivery was 3 days late then expected.","May 13, 2019",Marie-Claude Mailloux,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGJKYVECHQO7WPTYTZK47ABTREBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:17.114416,2020-10-05 18:20:17.247177,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
