,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
10,AFCBD34ZVXEUVHL26ZVCH3A72YXQ,True,Comfy pair of shorts,"Nice pair of shorts that will definitely make you stand out in a crowd:) the material is pretty smooth and comfortable, however theres little to no stretch in them. Fast delivery, will definitely buy from them again","June 23, 2019",Sarah ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCBD34ZVXEUVHL26ZVCH3A72YXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:55.910932,2020-10-06 01:22:56.283082,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
11,AFRDTZMLFN4DQSBQFJRWC7NVJ7MA,True,Good for a mermaid party.,I order small but is a bit loose. Otherwise it was nicely made and definitely look great for my mermaid party.,"August 27, 2019",SUNSHINE-4-EVER,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRDTZMLFN4DQSBQFJRWC7NVJ7MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:56.312281,2020-10-06 01:22:56.624925,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
12,AGQ7BZMMLP2F2YNBXPX2UYHWKTTQ,True,Pretty good quality for the price,"I wish the waistband was thicker and higher waisted, but overall getting these for $14.99 is a lot better than paying for the Iheartraves ones","September 22, 2017",Aly Berk,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ7BZMMLP2F2YNBXPX2UYHWKTTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:56.631517,2020-10-06 01:22:56.836015,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
13,AHQEJPQTUQF5H2YWGXDBTDKD72XA,True,I wish I had more booty to fill it out.,"I like the colour, the pattern and sheen. It is a booty short. Unfortunately I do not have enough booty to fill it out. It does look great under long tops. The length is as shown in the picture.","November 14, 2019",Leemala ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQEJPQTUQF5H2YWGXDBTDKD72XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:56.841443,2020-10-06 01:22:57.024932,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
14,AEGY6WQNGBBXDPKQCD7HJN4YWSXQ,True,Cheap but...,"After ONE wear, the blue colour has rubbed off from waistband, crotch and some of the bum where it touches a seat. They may look cool as silver if all the colour rubs off, but not what i wanted.","July 31, 2019",Claire Davey,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEGY6WQNGBBXDPKQCD7HJN4YWSXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:57.033715,2020-10-06 01:22:57.240342,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
15,AFBCTK3EE6GFETQK6V3YVIZNW4OA,True,Good fit,"I'm 5'5"" and 125 lbs. I bought the medium and they fit great. No complaints! These shorts are a lot more expensive in shops. I would buy them again. So many great patterns.","September 17, 2019",Cass Jordyn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBCTK3EE6GFETQK6V3YVIZNW4OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:57.247832,2020-10-06 01:22:57.455814,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
16,AFMPIOK6RIRPAGDR27YDBUPIQCRA,True,Beautiful,I love these shorts! They do fit small. I'm normally a small or x-small. I ordered the small and it fits like a x-small. I suggest maybe going up a size.,"January 3, 2020",Chad J.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMPIOK6RIRPAGDR27YDBUPIQCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:57.464564,2020-10-06 01:22:57.656913,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
17,AFSYIWCWKS4RCZJP3WE3BICQGTUQ,True,Looks great but...... Way way to small,Get 2 sizes bigger way to small other then that it's good,"June 20, 2019",Nick,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSYIWCWKS4RCZJP3WE3BICQGTUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:57.664649,2020-10-06 01:22:57.840450,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
18,AFJMEISLBMCMXSFEXM5T6MF7RBLA,True,Small fit,Size Large is more like medium because there is not alot of stretch ! I've ordered an extra large for my daughter who is usually a size 10 ladies ! Hope they fit better .,"September 12, 2019",Karen LeBlanc,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJMEISLBMCMXSFEXM5T6MF7RBLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:57.846927,2020-10-06 01:22:58.080601,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
19,AFBMRHH3YDKZIDB52KBQCMNEO2ZQ,True,Decent inexpensive booty short,"They're not bad for the price. They are high waisted, which is nice. The cut wasn't incredibly flattering on me, but I'll still wear them come festival season.","December 20, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBMRHH3YDKZIDB52KBQCMNEO2ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:22:58.089385,2020-10-06 01:22:58.307622,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
20,AGAHUM52YTXRMLU3TDWZD2GQI2OQ,True,Fits small,Fits somewhat small and is not very high waisted as it looks in the photo. Fabric is good and it holds up fairly well.,"July 12, 2018",Kat,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAHUM52YTXRMLU3TDWZD2GQI2OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:03.643376,2020-10-06 01:23:03.798927,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
21,AF64BT34BSHJRBBFNXJBUY3HUTDA,True,Worth it for the price,"Look as advertised! Cute for the price, decent quality. I would suggest ordering a size up as they aren’t super stretchy! I’m tall and I ordered medium, I would order a large next time for more flexibility.","October 29, 2019",Brittany,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF64BT34BSHJRBBFNXJBUY3HUTDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:03.803807,2020-10-06 01:23:03.956583,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
22,AFCTJVHEXIZQHXQHZSBHO6PEDK4A,True,Perfect,These are awesome!! I am a size 8 in pants and got the size XL and they are really comfy. Slightly high waisted. They come to my belly button. Love!,"July 17, 2017",KDuffley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCTJVHEXIZQHXQHZSBHO6PEDK4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:03.962439,2020-10-06 01:23:04.138811,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
23,AELUWXBYFWJNGR5PZA6OITHSMPYA,True,Ok,Ok quality wait band stitching came out after two washes.,"February 3, 2020",Shelly,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELUWXBYFWJNGR5PZA6OITHSMPYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:04.144666,2020-10-06 01:23:04.300775,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
24,AEPDO3YZLC3ELH2NLKKU3SO3Q7MA,True,Slim fit,Really really really tight,"December 30, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPDO3YZLC3ELH2NLKKU3SO3Q7MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:04.306633,2020-10-06 01:23:04.472267,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
25,AFFGXEJF2OZUHODZZWUKCGG3FN3Q,True,Great,"awesome for pole dancing, the black lines are slightly see through","December 5, 2017",AR,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFFGXEJF2OZUHODZZWUKCGG3FN3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:04.478124,2020-10-06 01:23:04.650432,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
26,AFOP4WTIXCBJKM5W2FQQYN55Y2JA,True,Four Stars,They look just like the picture. The bottoms are a bit wide and could be tighter.,"August 2, 2018",Daniela,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOP4WTIXCBJKM5W2FQQYN55Y2JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:04.655311,2020-10-06 01:23:04.821779,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
27,AF44LDQKSDBIQZYGHVTSPSSKOZLA,True,Looks like the photo,Looks like the photo. Fits as described. Not really for athletic wear but good to lounge around or for PJs,"August 28, 2018",L. Nguyen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF44LDQKSDBIQZYGHVTSPSSKOZLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:04.828611,2020-10-06 01:23:04.987749,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
28,AHIQR34KEK3JKLBN2I45HE5GP6QQ,True,Dont trust size,fits small,"February 7, 2020",Mew,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIQR34KEK3JKLBN2I45HE5GP6QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:04.992711,2020-10-06 01:23:05.152695,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
29,AEHAAPUGG5ZPNFCGQXPNLMA6GOPQ,True,Good,I take pole classes and these shorts are great for the price. They do fit in the small size. I ordered 2 sizes bigger and glad I did.,"May 25, 2019",Adele ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHAAPUGG5ZPNFCGQXPNLMA6GOPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:05.158549,2020-10-06 01:23:05.316256,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
30,AGDWF7XRMY3QB6GAFZ6IEF2KF6AQ,True,So small,These fit SO bloody small. I am 5’1 and usually wear a medium or 28 in pants and these fit like I was an overstuffed sausage.,"November 12, 2019",Heather Linge ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDWF7XRMY3QB6GAFZ6IEF2KF6AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:10.532361,2020-10-06 01:23:10.730115,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
31,AFTMBRNJCVJPSVXJXK2FDQLTU2PA,True,Small fit,Small fit,"October 2, 2019",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTMBRNJCVJPSVXJXK2FDQLTU2PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:10.736947,2020-10-06 01:23:10.907584,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
32,AGYY3BUZIIKL4WEXG3Y5HOL4YYRA,True,Nice print,"They fit. They are a bit longer than I thought, but great overall!","October 15, 2018",E ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYY3BUZIIKL4WEXG3Y5HOL4YYRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:10.913182,2020-10-06 01:23:11.100430,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
33,AHWPNOGDVWSYGIOHLJ3LALNCE26Q,True,Nice shorts,"-good fit
-somewhat stretchy
-high waisted
-not see-through

-lighter than what's shown in the picture","November 3, 2018",Alannah,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWPNOGDVWSYGIOHLJ3LALNCE26Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:11.106287,2020-10-06 01:23:11.267920,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
34,AGWZXLYYS762BZIGLLNPPC3MEI6Q,True,Good product,Good product,"August 16, 2019",Tastyfreeze,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWZXLYYS762BZIGLLNPPC3MEI6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:11.272799,2020-10-06 01:23:11.421832,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
35,AG6533ZPWWZMJFIZM4MK5W4DKPCQ,True,Shiny shiny shorts,God damn they are cute,"August 1, 2019",simon piper,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6533ZPWWZMJFIZM4MK5W4DKPCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:11.427690,2020-10-06 01:23:11.608038,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
36,AHIWN3BL6G5QGGMOKXQ43IX47J4Q,True,Love,Love these!,"April 30, 2020",Taylor,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIWN3BL6G5QGGMOKXQ43IX47J4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:11.613926,2020-10-06 01:23:11.770078,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
37,AFQQ3MQG5RU4ANBNIW6BB564LG4A,True,Good quality but snug.,Fits pretty tight. I usually wear and xl and this xl was pretty snug but I was able to get it on.,"June 28, 2019",Sylvain P.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQQ3MQG5RU4ANBNIW6BB564LG4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:11.774957,2020-10-06 01:23:12.031794,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
38,AEU3M3D4GCFMWCAXD3PZJ22NV7UQ,True,Small,Looks like the image but fits very small and is see through.,"July 18, 2019",Brii A,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEU3M3D4GCFMWCAXD3PZJ22NV7UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:12.036674,2020-10-06 01:23:12.190584,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
39,AHH3QB3YHC7U53JZWQ6U7J7CTNSA,True,Satisfaite,Belle et confortable,"January 23, 2019",Sylvie Giroux,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHH3QB3YHC7U53JZWQ6U7J7CTNSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:12.195199,2020-10-06 01:23:12.337469,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
40,AGCJN5VWYETMWPASU4X7CBLPWVOQ,True,Wrong sizing...,No where near the size that they were supposed to be. I’d say they are more like a small or medium.,"August 23, 2018",Abdallahi,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGCJN5VWYETMWPASU4X7CBLPWVOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:17.468658,2020-10-06 01:23:17.648709,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
41,AHDVYNU2HTDCTXCP7CLAW47XTXVQ,True,Very disappointed with this product,Very disappointed with this product. Not only are they made a bit small but they are not at all what is pictured. They are sheer and very very low rise.,"June 25, 2018",Stephanie Lantz,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDVYNU2HTDCTXCP7CLAW47XTXVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:17.653590,2020-10-06 01:23:17.927871,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
42,AHGRYMWO3HSASYNKLX756EWLKFGA,True,true to size,Very sexy,"June 14, 2020",James steel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGRYMWO3HSASYNKLX756EWLKFGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:17.936655,2020-10-06 01:23:18.100009,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
43,AFTNMRIN6DY3WSRHOPRPCTRCMS4Q,True,Not super stretchy,Cute and comfortable,"May 31, 2019",Rachel ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTNMRIN6DY3WSRHOPRPCTRCMS4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:18.106843,2020-10-06 01:23:18.281819,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
44,AH3DCYKY4NKH7TOR3YGTJ7Z6CXOQ,True,One Star,"Basically see through, returned it right away.","May 25, 2018",Sage,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH3DCYKY4NKH7TOR3YGTJ7Z6CXOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:18.288651,2020-10-06 01:23:18.448770,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
