,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
10,AEOB3UE7ZPERRCN3ILVTICTJH2QA,True,Excellent quality with pockets!!!,"These are some of the best yoga pants I've bought in a long time at a really, really great price! And OMG POCKETS!!! These don't go see-through with stretch (Yay!), high waisted, excellent flat seam stitching and fabric- comparable to brands like Lululemon, Nike and Under Armor, all of which I own and these are my new favorites!
I ended up buying a second black pair and the burgundy coloured ones after I received the first pair. Excellent quality, super comfy, stay in place and long enough for my 5'10"" body. I bought small b/c I like more of a compression fit (170lbs, 39"" hips, 28"" waist, athletic build) and these fit great, I could probably go up a size for something less snug but I like the squeeze these give. I WILL say this though- the burgundy coloured pants fit smaller, they are a different fabric than the black. I did pop a few stitches in the waist wiggling into them, but they did go on! However, that being said, I would suggest sizing up b/c they don't stretch like the black do!","September 25, 2018",Amazon Customer,5.0,20,https://www.amazon.ca/gp/profile/amzn1.account.AEOB3UE7ZPERRCN3ILVTICTJH2QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:52.789456,2020-10-05 19:27:52.933903,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
11,AH3DBDTE4IM5QCOXN4EEUYXSLEXA,True,Pretty good...,"I measure a product on the basis of functionality, fit and price. I wanted high-waisted capris for the gym that had pockets for my cell phone....that didn't cost an arm and a leg and I didn't have to order from the US site. So this product checked most of the boxes. They have the right amount of compression, are comfortable and the waist isn't constantly moving as you work out. You can feel the weight and pull of the cell in the pocket but it seems to be okay. What doesn't work....the depth of the side pockets is far to short for most smartphones. It's fine when you're on upright equipment, but the minute I flex my legs on the press, my cell slides right out of the pocket onto the floor. FYI....Baleaf pockets are the perfect depth (pricey though!!). These are nice capris but they're not my 'go to' for the gym.....","June 10, 2019",dsokDonna,3.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AH3DBDTE4IM5QCOXN4EEUYXSLEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:52.938782,2020-10-05 19:27:53.090062,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
12,AFKOT3GVUD32TX6XEUJTR6DRAO7A,True,!!!,"In love with these leggings!
I’m a size 8/9 in pants normally. I bought a medium and they fit well. I’m short (5’6”) so the legs bunch a bit at the bottom but nothing I’m not used to haha. Fit tight enough to stay up well and keep everything looking smooth but not tight enough that they’re uncomfortable. Pockets are great! One on each side and they big enough to fit my complete phone in them without risking it falling out (iPhone). So happy with my purchase and will be ordering more! Haven’t washed them yet so can’t report on that.","September 5, 2018",Amanda,5.0,18,https://www.amazon.ca/gp/profile/amzn1.account.AFKOT3GVUD32TX6XEUJTR6DRAO7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:53.095919,2020-10-05 19:27:53.253053,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
13,AHVBONPI5ULVDBCZNE7ARPCZCTRQ,True,Super comfy and stylish but lighter fabric. Love them!,"These leggings are cute, super soft and high waisted. I love the grey detail at the waist and hips- makes them a bit more interesting than my other 15 pairs of black leggings. I would call myself a true medium, and ordered a medium. Right out of the package they fit properly, but provide no compression. They are also not as thick as most of my old navy, lululemon or fable tic leggings. The reason for 4 stars instead of 5 is because I like a bit of compression and a fit more of a thicker/heavier fabric for my yoga leggings. PThe cell pocket is perfect size and I like the stitching along the side of the leg. Adds a bit of interest. I’m 5’9 and they go to just above ankle level on mE.","July 12, 2019",kristina collett,4.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AHVBONPI5ULVDBCZNE7ARPCZCTRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:53.257933,2020-10-05 19:27:53.399452,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
14,AGWI3AQ23DLZOYEPKPY2BPUI3K6A,True,Nice material and fit,"I ordered according to the size chart in a medium and they were too big, so I returned and ordered a size down. They're super soft and feel like the Gap's brushed tech jersey material. There is zero compression to them, so avoid these if that's your thing. They're more for lounging and comfort than working out or sucking in my muffin top as again, no compression or support.

They aren't see-thru at the butt or knees and come up to my belly button. Not quite high rise and not low rise. Mid-rise? For my 5'2"" frame, the length hit me mid-calf for the Capri style. The full length hit just below my ankle.

These shrunk slightly in the dryer but not enough to go up a size. I will be repurchasing in multiple colours.","December 30, 2019",Andrea ,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AGWI3AQ23DLZOYEPKPY2BPUI3K6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:53.404333,2020-10-05 19:27:53.552685,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
15,AFI5H3PXJWAAPJTGU5K36FRQSQ2Q,True,Great fit,"love these leggings. I wanted a pair with the pockets but didn't want to pay a heafty price. These are a great price and fit great. I am on the shorter side so they are ever so slightly long but not enough that you can really tell. They are not see through and are super comfortable. I usually dress them up with a nice top for work, but I also wear them as an everyday pair of pants. Great fit and would buy again","July 20, 2020",Samantha,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AFI5H3PXJWAAPJTGU5K36FRQSQ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:53.558540,2020-10-05 19:27:53.697132,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
16,AESB6TLONVVFBQVWK2B4ILPGJPKA,True,better than lulus IMO!,"I love 'em. 100% squat proof and not see through at all. i like them more than any other leggings i have bought on here including queenieke (although i love those too, but the along fit are even better IMO and more squat proof!)
very complimenting material.

as for sizing, it is tricky. my body type i think also doesn't help the cause, lol
i have a 28 waist but 40 to 42 hips depending on the day
I fit into an XS, it has enough stretch and it is very flattering, however it is definitely tight even though it fits and sinks into my stomach.
I proceeded to get a medium, fits good, however I loose a lot of my shape because there is no compression and it is almost too big a little on my stomach.
Ultimately, my real size would indeed be a large to XL based on size chart, but then again, i would loose a lot of shape and those would def not stay up on my stomach. I still haven't decided what size to keep and which to return...i think ultimately the medium...
again my measurements are 34-28-42 and I am 5'7
Hope this helps!","February 16, 2020",MV,5.0,12,https://www.amazon.ca/gp/profile/amzn1.account.AESB6TLONVVFBQVWK2B4ILPGJPKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:53.702012,2020-10-05 19:27:53.839631,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
17,AHPG7QYV2KHZVM2MWFSP4EIW5VRA,True,They fit very snug,"They fit way more snug than any other similar brands I have purchased in the past, but I love the pockets

Update: the waist elastic cuts into your skin when bending or sitting never had this happen with an x=large fit as I order that size mostly for length .. will be returning disappointed

UPDATE:
So, instead of going through any hassle of returns I got strategic and just kept stretching the waist elastic over my office chair .. Still a bit snug but at least the waist band is not cutting in like it did. Over all I do like the design of the capri, still loving the pockets, and if I order another pair at least I know to go up a size in the future or with any luck lose weight to fit the 'oriental' sizing better So now instead of 1 star i gave it 3 stars","June 9, 2019",shyla,3.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHPG7QYV2KHZVM2MWFSP4EIW5VRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:53.844507,2020-10-05 19:27:53.999692,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
18,AEYVLR6HBH7CEEG2INWFBLZVOJXQ,True,Awesome!,"I am 5'1'' 160lbs and I got a large. Normally I am a medium but sized up and they are perfect! Love having a pocket fits my android which is rare! Not sheer at all, they are very soft and stretchy.","September 25, 2018",Michelle,5.0,9,https://www.amazon.ca/gp/profile/amzn1.account.AEYVLR6HBH7CEEG2INWFBLZVOJXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:54.005547,2020-10-05 19:27:54.144139,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
19,AFBOZXER4DYNHOJ334LE3ZTKWCMQ,True,My 3rd pair !! Highly recommend !!,"These are great tights for workouts or casual fit going out. The fabric is nice and the fit is perfect. They wash nicely, I recommend you always wash in cool water and hang dry. The fibers of these types of any tights will last longer. My first pair in grey look like the day I bought them, The black and navy are a nice change in a capri .
It would be nice if the supplier would show other items at the same time they show the tights , so you could mix and match the tops to go with their tights.","June 10, 2019",Sue Matheson,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AFBOZXER4DYNHOJ334LE3ZTKWCMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:54.149019,2020-10-05 19:27:54.288587,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
20,AGVNTFGJR5PAO7CCVCESTHWFBMJQ,True,Wow ! Fantastic leggings,"Wow wow wow! These are some awesome leggings . I ordered them in the lilac purple in a size small. I am 5,2 for reference I have to fold them in a little bit at the bottom ( short girl problems ) but that doesn’t bother me. They fit so comfortable the rise of them is above the belly button. The side pockets are slim and discrete yet so conviently positioned on the pants. They are SO soft. They wash well . Follow washing instructions ( cold water- no fabric softener etc). They are extremely flattering and are my new favourite pair of pants","September 21, 2020",Michelle C,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGVNTFGJR5PAO7CCVCESTHWFBMJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:58.468741,2020-10-05 19:27:58.669795,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
21,AGBNDZA7FSDIYXLBKLCEERRDJZCQ,True,Great Communication from Company regarding issues,"UPDATE: 3/11/20 I have been in contact with Along Fit since posting my reviews. They have been amazing at communicating with me and discussing the issues I experienced with the Capri's. They are working to improve their product with their new line and appreciated the feedback I gave them. They sent a replacement pair of full leggings in the new style to make up for the issue. After wearing them a few times, I do feel that they have improved the leggings.
***********************

I have 2 black capris, 1 of these in blue and 2 full length pants from this company. Less than 2 months of wearing them all and they are all falling apart at the seams.

They are soft, and feel great on. But they definitely do not last. Even with just hanging to dry. They also do not stay up after 2 washes. They fall down often and easily once you've worn them and washed them a few times.

Tuff athletic brand is a bit cheaper and they last longer. I still have pairs I purchased 5 years ago that havent done what these items have.","February 29, 2020",Nicole Emmonds,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGBNDZA7FSDIYXLBKLCEERRDJZCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:58.680530,2020-10-05 19:27:58.817170,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
22,AFUWA45CE2EVZO2CAPDD32G46XRA,True,More pros than cons - overall really good leggings,"The waist on these seems just a bit disproportionately large on the large to the rest of the legging but overall I really like them. Returned the large for a medium and that's my recommendation for those of us with a smaller waist than hips especially if you want them to hold you in.

At 5 foot 3 they run a bit long but for the price I'll get over it. LOVE the waistband pocket and side pocket is perfect for my phone - they haven't slid down which is always a problem for me and they're indeed squat proof.

Definitely too hot for the summer but as a spring/fall/winter legging they'll be perfect.","June 29, 2020",Amazon Customer,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFUWA45CE2EVZO2CAPDD32G46XRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:58.822050,2020-10-05 19:27:58.955762,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
23,AEQJE4MFHWLR7VCBOLOJFCSP32KQ,True,Great buy,"I have bought two pairs of these leggings so far, one was regular mid rise with pockets(black) and the other ones were high waisted with pockets (black). Both fit well and are a very soft fabric similar to lulu wunder unders. They do have a thick band in the waist so if your in between sizes I'd definitely go up because the band is tight. The high waisted ones have a nicer seam design in my opinion and the regular ones have a ""heart butt"" seam. The pockets are a good size. They dont have very much tummy control. They wash well but the colour does fade a tiny bit the first wash. Overall I'm pretty happy with them especially for the price. Will definitely buy more.","June 5, 2019",Beth,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEQJE4MFHWLR7VCBOLOJFCSP32KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:58.960641,2020-10-05 19:27:59.108017,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
24,AEXEFBUXNKHIUDLXXHN66HNCMAVQ,True,The POCKET is the best idea ever!,I live in leggings and never have a convenient place to put my phone. Now I do! I caught two calls yesterday that I would have missed if my phone had not been at arms reach. I was carrying groceries and my cane and I managed to get a call as I got off the subway. The leggings themselves are also great. Mine have already been through a wash and they look as good as new! They fit perfectly and are a nice weight for this time of year. Lots of colors to choose from. I bought the dark blue and will now purchase them in everyday black. (or maybe the peacock!),"February 25, 2020",boo boo,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEXEFBUXNKHIUDLXXHN66HNCMAVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:59.111922,2020-10-05 19:27:59.247585,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
25,AGBNDZA7FSDIYXLBKLCEERRDJZCQ,True,Do not buy. Tuff athletic brand are same price or cheaper and last longer.,"I loved these capris initially. Very soft and they stayed up when worn. I noticed after the 2nd wash that they no longer stayed up, and would fall down when doing any exercise movements. Not even 2 months later and they have fallen apart at the seams. I was very careful not to put any of them in the dryer and hung them to dry (I purchase 2 pairs of capris and 2 full length all black pairs) and they are all starting to do this. Not impressed at all.

My Tuff Athetlic brand clothes have lasted years and cost the same if not less than these. Too bad as they feel great.","February 29, 2020",Nicole Emmonds,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGBNDZA7FSDIYXLBKLCEERRDJZCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:59.252466,2020-10-05 19:27:59.398870,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
26,AFU5PIDYXKMIQRA5QU2L6QWCNWLA,True,Definitely Will Buy Again,"Very pleased with these pants! They are exactly as described. I love the high waist, and the fabric is not see through.

The pockets, and either side of the thigh, easily holds my cell phone (I have a Pixel 2XL). I've never had an issue with my cell phone falling/bouncing out of the pocket, but I only do brisk walking (no jogging).

The pocket on the inside of the waist fits a bank card perfectly.

I did size up, as per comments, and I'm pleased that I did. However, now that I've lost some weight, the leggings are too big. I'll be purchasing another pair to accommodate my smaller size.","May 19, 2019",CaDoucette,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFU5PIDYXKMIQRA5QU2L6QWCNWLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:59.409601,2020-10-05 19:27:59.640913,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
