,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
17,AHK2URNZH6DVNWEE2WILJGYLOYGA,True,"5’8, 160lb, size L is perfect","I am 5’8 and 160 lbs. sizes for myself vary depending on the brand but I decided to go with a L for this product and it fits perfect.
They are comfortable high waisted bike shorts and have large pockets that make it easy to split your phone into. Really love the fit and style.","July 7, 2020",Hailey,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHK2URNZH6DVNWEE2WILJGYLOYGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:51.447544,2020-09-20 23:52:51.677492,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
18,AFJZSD3OGLN6NLIQI3N6JLRCOP5Q,True,Very nice shorts,These are super comfortable love that has the three pockets the one hidden inside the back I can put my S10 plus note inside it fits snug so it won't fall out basically goes horizontal at the small of your back you can't even see it I ordered extra large and they fit as expected to give you an idea I have a size 8 in jeans that I got from Banana Republic I could have gotten a large but I wasn't sure as the sizing differs depending on who makes them I wear anything from a medium to large in regular non-stretch material still all in all these are super comfortable I really love them and would definitely recommend them and they came quite quickly,"July 14, 2020",Susan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJZSD3OGLN6NLIQI3N6JLRCOP5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:51.684324,2020-09-20 23:52:51.856415,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
19,AG4PXJ7SI423CMCIXBOJP6Y6AK6A,True,Comfy and nice length,"Just got these shorts delivered, ended up ordering a large in ""grey space"" and medium in ""midnight black"". Based on reviews some said to size up. I technically fall in the medium category based on my dimensions. Usually size 6/8 in lululemon and size 4/6 in old navy for reference. Fit is comfortable. I have more athletic legs and don’t find they squeeze at the seam. Holding both pairs up they look identical size wise. I’ve attached both photos. Grey ones (85% polyester and 15% spandex) feel softer, and black ones (86% nylon and 14% spandex) feel more like athletic material.","July 10, 2020",Steph,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG4PXJ7SI423CMCIXBOJP6Y6AK6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:51.862369,2020-09-20 23:52:52.116307,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
20,AGIZRUDQAUNEM2CS2M77RBEYSXGA,True,Obsessed!!,"I am beyond pleased with my purchase. I was hesitant at first because I prefer to try on my clothes in the store, but these shorts are literally perfect. They fit comfortably, and are flattering. The side pockets are really long as well so the phone will stay in there firmly. And the material is breathable which is a must for me.
I purchased a medium, I am 5’8 and I am just below 170.","July 12, 2020",Maggie Rekowski,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGIZRUDQAUNEM2CS2M77RBEYSXGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:54.297562,2020-09-20 23:52:54.573887,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
21,AHB62FDDDS2KXC66Q6QDXTJK4EFA,True,Great,"I am a size 8, 42 inch hip/31 waist and I ordered a large and they fit great. Awesome shorts for hiking or working out. The right length for me -- not too long or short. Most importantly they don't ride up! Super cute design too. I may buy another pair in a different colour. I took off a star because I though they would suck me in more and be more compression like, when they don't really do that.","February 25, 2020",Toronto87,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHB62FDDDS2KXC66Q6QDXTJK4EFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:54.582670,2020-09-20 23:52:54.851301,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
22,AFFYAMGHMJ6EJPOPTXJHVMROUL2Q,True,Great for Bike Rides!,"Bought these shorts to wear on my nightly bike rides and they're perfect! Love that they suck you in a little bit and have extra big pockets. For reference, I'm 5'7 and 160lbs. Bought a L. Could have gotten away with an XL for a slightly looser fit but I like them as is. The space dye purple was the ONLY colour left on Prime and I was a bit hesitant at first, but it's really nice in person. Waiting for more colours to be available so I can order a second pair!","June 3, 2020",czechyourself,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFYAMGHMJ6EJPOPTXJHVMROUL2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:54.863947,2020-09-20 23:52:55.208198,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
23,AHNRCTSYKALGDQZ4IUZQZ4TZNEXQ,True,If you like compression but have bigger thighs the fit is annoying,I wanted to love these but I’m just not sure. I’m normally a small in the leggings for the compression and I have a smaller waist but got a medium to account for my thighs because shorts and they don’t seem tight enough around the rest of me but still have that weird seam dig in but on my thigh. I want to try a small but think the dig in on the thigh would be even worse so anyone who likes compression but bigger things be cautious,"August 17, 2020",Jamie-lee,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNRCTSYKALGDQZ4IUZQZ4TZNEXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:55.218934,2020-09-20 23:52:55.453267,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
24,AFHWFGBEHAKPQH5WHXDHHBY26HKQ,True,Awesome shorts,The shorts are great for running. One of the only bottoms I have that don’t slip down. Nice high rise and not too long or short - just the right length. Pockets are perfect for phone. Great quality - have held up perfectly through many washes. Loved them so much I bought another pair.,"February 24, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFHWFGBEHAKPQH5WHXDHHBY26HKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:55.459123,2020-09-20 23:52:55.638369,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
25,AFAVMZJVST4D6XF6QBIOU3D6H2AA,True,but excellent quality and sizing,"Very high waisted, but excellent quality and sizing! I am a true medium and they fit great!

5’3” 132lbs","April 4, 2018",Shannon Hooper,3.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AFAVMZJVST4D6XF6QBIOU3D6H2AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:55.645287,2020-09-20 23:52:55.818072,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
26,AHIOTZAGSR2NOKG6B4P2WJVZV7VA,True,Inconsistent sizing,"I purchased these shorts a few months ago in the a size medium, navy blue and loved them but I found them to be too big so when I went to buy another pair I purchased a small which turns out to be way larger then my medium pair. Disappointed in the fit and how the size S is larger than the M...","June 8, 2020",Courty b,3.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHIOTZAGSR2NOKG6B4P2WJVZV7VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:55.823928,2020-09-20 23:52:56.062072,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
27,AFQ5RINHBOQBLDVU23JKLU4AISNA,True,So uncomfortable...waist band digs into stomach,I wanted to love these shorts because their cute and the perfect length but they were so uncomfortable. The waist band is goes right up under the ribs and digs into your stomach. Kept buying a size up hoping they would fit better but no luck. Still tempted to purchase the largest size since they are so cute but I'm sure they'll still be uncomfortable.,"October 13, 2018",Corin De Sousa,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFQ5RINHBOQBLDVU23JKLU4AISNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:56.071832,2020-09-20 23:52:56.336645,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
28,AGFEHAGQUGVIH3KCSVBUKCYGBQLA,True,LOVED,"I loved this product.
- it doesn't ride up
- squat proof
- no rolling down at the waist
- nice waist compressio (pretty loose though)
- great booty contour

Sizing: the size chart isn't helpful, you really have to take a guess, I have a 34 inch waist and got the extra large. it was a tad bit too long but, other than that i loved it.

i would post a picture buh i messed it up during laundry :( and nw it's stained. will for sure repurchase when i have th ecash","January 8, 2020",Suese,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGFEHAGQUGVIH3KCSVBUKCYGBQLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:56.346443,2020-09-20 23:52:56.592065,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
29,AH5IECSCSKZ4OKDIRTUCGQIVAOCA,True,"Material is rough, weird seam lines","The material is very rough. I was not expecting this at all. I specifically bought these shorts because they claimed to be 86% nylon and 14% spandex like lulu lemon leggings. But they do not feel similar at all. Also, the seam lines are rough, there’s loose threads, and the seams fit weird on my rear. They create a weird panty line effect.

These are horrible for the price","June 29, 2020",Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5IECSCSKZ4OKDIRTUCGQIVAOCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:56.597921,2020-09-20 23:52:56.769242,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
30,AHMGFDRTZUKLFQWCMEO623ANJISQ,True,Didn't love these. Compression and high waisted for sure though!,"I wanted to like these. I love the purple space dye leggings I have, but these fir differently, more of a compression feel. The pockets on the side of the leg are quite nice. I am 5' 3"" with a shorter torso, so these were quite unflattering on me and a bit uncomfortable with the compression feeling. I would have kept these if they were a mid rise and fit more like the leggings.","July 1, 2019",Brittney,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMGFDRTZUKLFQWCMEO623ANJISQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:02.951114,2020-09-20 23:53:03.199519,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
31,AEFNAUJWBUDXWB3HQTDA6GZYLHEQ,True,Cute and functional,"I'm honestly so happy with this purchase. The pockets are the best! I got these for bike rides when I like to have my phone handy to take a quick pic without having to stop and reach into my cambelbak. I also love the length: I ordered L and it sits mid thigh on me (I'm 5""7 and 150lbs). The high waist is comfortable and flattering.","August 29, 2020",Nicole,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFNAUJWBUDXWB3HQTDA6GZYLHEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:03.208409,2020-09-20 23:53:03.465653,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
32,AF3SDQ5ZGGCJ6CRUQSTKWVZOZ6BA,True,Sizing is off,"I thought there would be to small but they were way to big and no where near compression.

They are also not squat proof.

Bought a xs in pink to see if there’s a change.

Material feels nice but the band at the top I’m sure will cause muffin tops.","October 17, 2019",Neesh,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF3SDQ5ZGGCJ6CRUQSTKWVZOZ6BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:03.474437,2020-09-20 23:53:03.711308,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
33,AED35JRGHBBEPC2OQNXGCCJIPVTQ,True,"Good no-ride, squat proof shorts, quality varies","Great, no-ride shorts. Squat-proof. Good fit. The only reason why it doesn't get 5-stars is that there was a seam on the inside that came undone so there's an opening to the elastic around the waist. Other threads have started to come loose. So I guess I just got a bad apple. Otherwise, great product.","March 27, 2020",LK,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AED35JRGHBBEPC2OQNXGCCJIPVTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:03.720127,2020-09-20 23:53:03.928563,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
34,AEQMCQGQHSMB37G2ZGHSBVYWYLUA,True,Awesome thick material,"Love these shorts! Perfect length for me at 5'4. Hits about 4 inches above my knees. Marterial is quite thick so not great for really hot days. Otherwise, perfect for lounging and running around. Actually bought a second. Doesnt ride up and stays in place at the waist. Ps: I bought a Medium, ran a bit large for me at 136 lbs but prefer them looser rather than super tight","July 24, 2020",Erica,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQMCQGQHSMB37G2ZGHSBVYWYLUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:03.936388,2020-09-20 23:53:04.172704,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
35,AGARJPSRCERZITZUMHW2RJAAVTRA,True,Comfy and practical! Waistband sticker leaves glue residue,Really soft and comfy! They do run a tiny bit large ( I wear small). They’re good for biking and running. The one downside is that they put a sticker on the inside of the waist band and when you take off the sticker it leaves a gross glue residue that doesn’t seem to want to come off... even after several washes.,"August 15, 2019",Christina Petcu,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGARJPSRCERZITZUMHW2RJAAVTRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:04.180626,2020-09-20 23:53:04.430369,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
36,AFX4NPS6USHROH3JA2X2IGJFBBCQ,True,Amazing,"I usually order a small or medium and these fitted amazingly (small). Great length,great quality... will be buying more!!!

Update: I really liked the navy blue ones i ordered as they were more spandex but the black ones were more cotton and i dont like them quite as much... still great though!","June 25, 2020",Jennifer Bittle,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFX4NPS6USHROH3JA2X2IGJFBBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:04.439201,2020-09-20 23:53:04.687084,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
37,AGTVQ77LBZFE7R63TZVLBQWIWNIQ,True,Great shorts for the price point!,"These shorts are fantastic for the price point and are comparable to much more expensive shorts. They are very thick (definitely squat proof) and roll up minimally when working out (I've tested them running and playing tennis and volleyball) The pockets are welcome as well, and fit my Samsung Galaxy S9 perfectly. I am 5ft, 120 lbs with a 27 inch waist and 37 inch hips, and a curvier build, and size small fits well, although the shorts come up a little high on my torso, which can be a little uncomfortable at times. The inseam length however, works on my shorter legs and is relatively flattering; they hit at about mid-thigh.

These shorts took over 2 months to arrive due to Covid-19 delays, however when they did arrive Queenike had included an extra soft workout tank top as a gift, which I appreciate. Good customer service :)","July 3, 2020",Thea,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTVQ77LBZFE7R63TZVLBQWIWNIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:04.695036,2020-09-20 23:53:04.894749,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
38,AFD45A3L2HTFUMZFLACDV3CABDZQ,True,It's just okay,"The fabric is nice, but there is zero compression. I got size small and they didn't roll up on me, I am a size 4 in jeans. But I can see how someone with a bit of a more developed quad would have issues with it. It didn't show sweat. I would not recommend.","July 2, 2019",AmandaB,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFD45A3L2HTFUMZFLACDV3CABDZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:04.903487,2020-09-20 23:53:05.156319,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
