,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
10,AHLNHHUBUPI25YQ2DUGHZO2IF2LA,True,Perfect,"I like wearing big sunglasses - which are hard to find a case for - and this case is perfect! I later ordered a second case for my husband, too.","November 30, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLNHHUBUPI25YQ2DUGHZO2IF2LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:56.453296,2020-09-20 22:30:56.586033,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
11,AEMXNB5XYTWOF32IE46WYHY4ZUQA,True,I'd buy another one for sure!,"Simple and durable!
A must buy if looking for a place to store your sun glasses. Would like it if it was a hard case but an all around great product!!","April 3, 2020",Papa Bravo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMXNB5XYTWOF32IE46WYHY4ZUQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:56.589936,2020-09-20 22:30:56.709985,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
12,AHVJ75V25L42YJSSUEKSF5JCB6XA,True,Good soft case for my RX sun glasses,"I leave my glasses in my car, and wanted a soft shell to protect and not have anything heavy. This fits the bill nicely!","September 16, 2018",Elly Taylor,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVJ75V25L42YJSSUEKSF5JCB6XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:56.714864,2020-09-20 22:30:56.843697,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
13,AGUTJDEJ2DEX6KPJDFJH7U2VBHRQ,True,Great protective case,Great case for sunglasses. Used it on my trip to Florida and it was perfect. Slim but protective,"February 11, 2019",D W,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUTJDEJ2DEX6KPJDFJH7U2VBHRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:56.847599,2020-09-20 22:30:56.967647,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
14,AGTVOYXUEON3WF4IJPR6V5RTUEYQ,True,It serves its purpose..,I like it.. i can hook it on my small cross body bag. It fits my big sun glasses.. it doesn't scratch them .Good quality.,"October 6, 2019",loli0418,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTVOYXUEON3WF4IJPR6V5RTUEYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:56.971552,2020-09-20 22:30:57.102335,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
15,AE64KI252ABQCVN4FCPZNYJFDEBA,True,"Too soft, will not protect frame integrity","Works for dust and scratch protection, but no protection for frame integrity. Don't even think about packing it in a travel bag.","April 15, 2019",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE64KI252ABQCVN4FCPZNYJFDEBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:57.108191,2020-09-20 22:30:57.229240,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
16,AHIMO7GG6QTBCQKCYEME7ZX3LBBQ,True,Bien,Correct pour protéger les lunettes. Ça fait la job. Boîtier mou.,"December 29, 2019",Veronique D.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIMO7GG6QTBCQKCYEME7ZX3LBBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:57.233119,2020-09-20 22:30:57.357071,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
17,AGP32LOZUMJRMGHLI7BZQ6PDNLAQ,True,Good,Don't use it as often as I wished but protects my glasses well from scratches. I don't use the clip device.,"September 5, 2018",Tony N.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGP32LOZUMJRMGHLI7BZQ6PDNLAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:57.360975,2020-09-20 22:30:57.503496,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
18,AGG5CYZB24GDMIH57YYZMRTK4DZQ,True,Exactly as advertised,I bought this thinking it was a hard case but the title actually says it is soft so it is exactly as the picture! Made out of some sort of neoprene!,"August 30, 2017",Vince,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGG5CYZB24GDMIH57YYZMRTK4DZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:57.507375,2020-09-20 22:30:57.636206,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
19,AEG6XHN54YOXPCKSK4IWDYNRGODA,True,Worth the buy,Amazing and quick shipping,"January 22, 2020",Cammya123,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEG6XHN54YOXPCKSK4IWDYNRGODA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:30:57.641088,2020-09-20 22:30:57.767966,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
20,AENVB6KFKE2SP7LAWVF27UY6S7KQ,True,Protective enough.,"It's flexible, protects glasses, can be clipped to stuff.","July 20, 2019",Eli C,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENVB6KFKE2SP7LAWVF27UY6S7KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:03.920257,2020-09-20 22:31:04.071537,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
21,AEEICZMT76OFJGOUL5AIXTYYP7NQ,True,Poor quality,"I didn't like it at all.

They look like dollarama, very expensive for quality.","April 13, 2019",Jenny ,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEEICZMT76OFJGOUL5AIXTYYP7NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:04.081297,2020-09-20 22:31:04.206224,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
22,AHAYVEQJOIFDDQEDBARZZXBNCUMQ,True,Good for amusement parks,Extremely basic glasses older. Good for amusement parks if you’re a glasses wearer.,"September 9, 2018",echem,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAYVEQJOIFDDQEDBARZZXBNCUMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:04.211104,2020-09-20 22:31:04.333103,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
23,AE3X5UNE3BLOAZUWEULNFX7PSA4A,True,practical for a fair price,"Soft, easy to carry and it serves its purpose of keeping glasses protected.","September 19, 2019",Gaboch,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3X5UNE3BLOAZUWEULNFX7PSA4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:04.337985,2020-09-20 22:31:04.470720,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
24,AHBKF3WG3XDTNFJPEPPBYX6AMAJQ,True,great case,fits my glasses perfectly,"January 22, 2020",Ron Nash,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBKF3WG3XDTNFJPEPPBYX6AMAJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:04.474624,2020-09-20 22:31:04.598574,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
25,AF3HLJZKEXPXT7BIHRPSVZNUEWAA,True,Do the job,It's perfect for my handbag. It doesn't take too much place and my glasses are protected.,"July 11, 2019",Jelicious,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3HLJZKEXPXT7BIHRPSVZNUEWAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:04.603483,2020-09-20 22:31:04.725455,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
26,AEYMTEAZFHG2W64W4TTVPTMOC6AA,True,It did what I want,I need something that can hook on my backpack. This is working fine.,"August 28, 2018",Steven c m NG,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYMTEAZFHG2W64W4TTVPTMOC6AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:04.730334,2020-09-20 22:31:04.863071,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
27,AEC7VTPXCBLLGCVADLEMU7DDYCHQ,True,Thanks,Thank you,"September 27, 2019",Andrew,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEC7VTPXCBLLGCVADLEMU7DDYCHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:04.866974,2020-09-20 22:31:04.991902,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
28,AH2DNDDMOBUZKHEM37DTPOKE7NNA,True,Serviceable,"A light weight, tight container for glasses. This pouch for glasses doesn't take up excess room in a small purse.","February 8, 2019",Balf Thomas,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2DNDDMOBUZKHEM37DTPOKE7NNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:04.996783,2020-09-20 22:31:05.123662,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
29,AGBRZU5EJF2RSDRA6JTNJQUZU4QQ,True,Does what its supposed to,I used this to protect and hang my sunglasses off a belt loop of my pants. Does the job great.,"May 9, 2020",Adam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBRZU5EJF2RSDRA6JTNJQUZU4QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:05.132452,2020-09-20 22:31:05.258352,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
30,AE6QV2UCVQE4Z4JIUDLG4YKZUFPA,True,$500. Dollar Sun Glasses fit perfectly,Very nice soft material.,"March 6, 2019",Tom,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6QV2UCVQE4Z4JIUDLG4YKZUFPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:08.412778,2020-09-20 22:31:08.537702,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
31,AFUCGHPRMTER425EHYN7STYJASIQ,True,Parfait,Bonne grandeur et protège bien les lunettes.,"January 19, 2020",Felix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUCGHPRMTER425EHYN7STYJASIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:08.541605,2020-09-20 22:31:08.665558,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
32,AG7PJKCHSR2XBLH7M7KR56UBNSEA,True,Fits,This fits fine for my Eyeglasses,"December 19, 2018",Keith,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7PJKCHSR2XBLH7M7KR56UBNSEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:08.669462,2020-09-20 22:31:08.802197,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
33,AFJ6RP27W477KBXFMU5EN4IXWWOQ,True,Excellent eyeglasses case,Good product. Light weight.,"August 22, 2019",A Suen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJ6RP27W477KBXFMU5EN4IXWWOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:08.807078,2020-09-20 22:31:08.931054,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
34,AEYMSIRYYPV2LM5XRCRJZ7SA6VHA,True,"Cheap, won't protect your glasses from a drop. ...","Cheap, won't protect your glasses from a drop. Not what I was looking for. I you only need to put case into a bag or purse, then it will do the job","June 4, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYMSIRYYPV2LM5XRCRJZ7SA6VHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:08.934933,2020-09-20 22:31:09.057910,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
35,AGRSOKDHOSPJWI53YH3VET6MOXYA,True,Five Stars,"Love it, small and comfortable","September 25, 2018",mawenka,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRSOKDHOSPJWI53YH3VET6MOXYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:09.061813,2020-09-20 22:31:09.192596,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
36,AHTPQJCUGZNLEDCWFPGLDW62UFSQ,True,Five Stars,"Excellent service,verpractial tp use,washes well,I aglad that i recived my order.my","March 13, 2017",Sharon G. Dunn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTPQJCUGZNLEDCWFPGLDW62UFSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:09.196501,2020-09-20 22:31:09.319476,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
37,AEDMVRDH2QSQ5MWM36YGTUCFKLGA,True,Just What I Need,Serves my purpose.,"January 25, 2019",Irene Leung,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDMVRDH2QSQ5MWM36YGTUCFKLGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:09.323380,2020-09-20 22:31:09.447332,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
38,AF2P3HHA7SKD7R2BZMAP7ORIZ43A,True,Quick delivery,Perfect for me,"July 28, 2018",AndreaS,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2P3HHA7SKD7R2BZMAP7ORIZ43A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:09.451236,2020-09-20 22:31:09.588852,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
39,AEFX4CZPQXRB7OKNNQC76M5YAEZQ,True,Good soft case,"Good case, simple. It is soft, so your glasses probably would not survive major trauma.","December 29, 2018",Caitlin Schneider,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFX4CZPQXRB7OKNNQC76M5YAEZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:09.593731,2020-09-20 22:31:09.716707,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
