,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
12,AHUKRJVRZQ7QVEPV4YHUV7SI55PQ,True,Holes already!,"I really like the thickness and look of these socks. I bought them for my husband who gets holes in his socks all the time!!! The reviews seemed good. But after a couple of weeks, one of the socks has a hole already. Maybe it's just my husband??! But I do wish mens socks were more durable. I bought two packs of these, and so far only ONE of the socks has a hole. Not too bad, I guess.","February 3, 2019",Natalie Thomas,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHUKRJVRZQ7QVEPV4YHUV7SI55PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:13.984597,2020-10-05 20:14:14.129045,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
13,AHQNE6D4FHX33RCVAOCWK6DNU6MA,True,Small toe area,I bought these as a much cheaper alternative to Dri Wear. The toe area is too small and it twists on my foot. It looks and feels awkward. I’ll keep them as a back up but won’t buy again.,"February 24, 2019",Mark,3.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AHQNE6D4FHX33RCVAOCWK6DNU6MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:14.133926,2020-10-05 20:14:14.269589,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
14,AHCY25BQMRP2LOAGAWVBHAHBALRQ,True,Just Not What I Was Expecting,"I ended up returning these as they just weren't what I was expecting. I recently started buying high quality merino wool socks and I guess perhaps I was just too used to how they feel compared to this synthetic, somewhat cheap feeling material. And even though I bought the 12-15 shoe sized socks, they did not fit me well, nor did they come up my leg to what I felt a ""crew"" shock should, or I guess what I have become accustomed to with these other higher quality wool socks.

They did arrive on time, and the return of them was painless, which I appreciated, but they just weren't for me, nor what I was looking for. They may be fine for you, and Dickies has always been a decent brand for me in the past, but just not my cup of tea when it came to these socks. I gave them 3 stars only because they're not for me. I have nothing to complain about as far as the delivery, return, or the quality of them, just not for me.","February 17, 2020",Verminator,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCY25BQMRP2LOAGAWVBHAHBALRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:14.274469,2020-10-05 20:14:14.418916,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
15,AG6U7HO6TWBY2DVIIRPWOULF2CBA,True,"Awesome deal, super comfy","Really happy with these. Not a fan of buying clothes online but got lucky with these.
These are comfy and fit nice.","November 23, 2019",Guido,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AG6U7HO6TWBY2DVIIRPWOULF2CBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:14.423796,2020-10-05 20:14:14.557510,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
16,AEZJSTOGDZ3IXZ4YFXBQHLHWWLZA,True,Quite comfortable,"I wanted a decent pair of socks that went up my legs. (My Chesterfield has nicer legs than me so I like having socks that pull up.)

These are nicely made. When you go to put them on you notice they're a little thicker than your average socks. I find with cheap socks after a month or so I either put a hole in the toes or wear a hole in the heel. These have held up just fine. They are soft and cushiony.

Do t think too hard about this one. Just get them for casual socks.","September 25, 2020",Brian B.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZJSTOGDZ3IXZ4YFXBQHLHWWLZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:14.562388,2020-10-05 20:14:14.693172,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
17,AEWYHQBAB3KK2ERF3I4F2KWKAABA,True,Small Size is Great,"I usually use ankle socks nut these don't do too well in the winter with boots, so I was looking for some long socks. I really like that these come in a small size, and they fit great, because the one size fits all always has the heel part up at my ankle.. These aren't too thick to make my feet sweat at the office, but not too thin that I think they will rip any second. Wore them all day and they didn't seem to smell, and I can't comment on the arch support.

Overall, very happy about the size, thickness, and price for the number of pairs.","December 8, 2019",Ryan Garnett,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWYHQBAB3KK2ERF3I4F2KWKAABA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:14.699028,2020-10-05 20:14:14.831764,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
18,AF43FXX37JYWZ7XSNYOAEVKJFHAQ,True,They're socks!,"I used this product on my feet. Based on a lifetime of sock experience, this particular set of socks really covered my feet with fabric and served both to protect me from blisters when wearing shoes without socks, and to keep my feet slightly warmer than if I wasn't wearing any socks. Overall, I feel like these are socks.","June 8, 2020",Li,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF43FXX37JYWZ7XSNYOAEVKJFHAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:14.836644,2020-10-05 20:14:14.986948,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
19,AHYVFWCGN6HF3BCSZVGJ66XOBWPA,True,"TOO SMALL, TOO NARROW","Bought these for my son, who is a size 12 with a slim build, and found they are very narrow- too narrow for him to wear. They bind around the top of the foot. I can't imagine how these could fit someone who actually had a size 15 shoe and would be deemed as appropriate for the 'Big' category. Just not wide and only nearly long enough in the foot. A disappointment.","September 24, 2020",Denise,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYVFWCGN6HF3BCSZVGJ66XOBWPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:14.992804,2020-10-05 20:14:15.119715,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
20,AGZIXXYXMIKREA2LEL65BLMXAP3Q,True,"Comfortable, Durable Foot, Don't Shrink","After years and years of buying fruit of the loom socks for my husband, we got sick of the bottom of the foot always wearing away within months. I decided to try these socks and they're fantastic. He finds them more comfortable than his previous socks and the footbed it extremely durable. There is no wear and tear so far. They also wash well, no fading or shrinking. We will always buy this brand now, its worth the extra money.","February 26, 2020",Lesley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZIXXYXMIKREA2LEL65BLMXAP3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:17.295417,2020-10-05 20:14:17.433096,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
21,AGZPGHM727A6NZQR3ZF7454NJ47A,True,They are socks,I am only writing this review due to the crazy reviews I see where people have put holes in them. What are they doing? Do they have galvanized nails in their shoes? I've never had any socks fall apart like that. I've had these socks now for several months. They still feel good. They still look new. I find them comfortable and plan on buying more.,"September 30, 2020",JSpice,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZPGHM727A6NZQR3ZF7454NJ47A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:17.438952,2020-10-05 20:14:17.581448,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
22,AGF57SLJDRRX5N3U5YJV6MWBAEMA,True,"wrong description,then right one...why?","78% Cotton, 19% Polyester, 2% Spandex, 1% Nylon
No Closure closure
Machine Wash
0.7"" high
14"" wide
55% Cotton, 42% Polyester, 2% Spandex, 1% Nylon
Imported

cotton percentage is a biggy","July 22, 2020",Stan TroKon,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGF57SLJDRRX5N3U5YJV6MWBAEMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:17.586328,2020-10-05 20:14:17.719064,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
23,AEZBYOM27JYI2YTFUWK2XQPRZZIA,True,Good quality,"I've worn these now for about 4 months or more and are the best socks I've found maybe ever, fit well though I order the largest size 12 to 15 though I'm only size 11, I don't like tight socks, they fit me just perfect, I feel I want to order a lifetime supply cause you know how they change things. I'm going to try and get the same sock in an ankle length for this summer. Yup for me a real good purchase.","April 25, 2020",J. Hanson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZBYOM27JYI2YTFUWK2XQPRZZIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:17.723943,2020-10-05 20:14:17.867415,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
24,AGWYBOGOTNQTMMVG5NJGJDB6SZTA,True,"Great quality, comfort and support.","Comfortable, sturdy, hold up well in laundry - have had three months and cycle through and wash weekly. Very impressed with quality. I Will always return for these well made well priced socks and no longer interested in any other brand. Looking forward to trying the short athletic socks too. Highly recommend.","March 24, 2020",Koilaf,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGWYBOGOTNQTMMVG5NJGJDB6SZTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:17.873271,2020-10-05 20:14:18.005030,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
25,AGBAQ3M3427LPEBQZKRSVZSV55KQ,True,"Dri-Tech Crew: Cotton content, wicking ability, and pilling","Overall, very good socks.
Dickies' dri-tech crew socks that I received have the following fibre content:
56% cotton, 41% polyester, 2% spandex, and 1% nylon (photo provided)
As others in the comments/questions have pointed out, this affects the comfort and wicking ability of the sock.
I found the socks wick decently when I am walking and hiking while still being comfortable.
After 4 sets of use and washing/drying cycles, there is only very minor amounts of pilling (so far)
I would purchase these again.","August 24, 2020",Marko Mah,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBAQ3M3427LPEBQZKRSVZSV55KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:18.010887,2020-10-05 20:14:18.139718,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
26,AEQII4SVCS4MQEJHGXCCGVNUVV5Q,True,Not built to last,"I bought these for work. The comfort was good but these socks didn't even last 2 weeks. Holes started to appear in different parts of the sock. Sorely disappointed. I've bought cheaper socks that last me a number of months but Dickie's being more money and a well known name brand I thought would last longer. Nope.

Can't be bothered to return these to Amazon for the money I paid. Let this be a lesson to me not to buy Dickies (at least in socks) again.","June 6, 2020",Wind Up Geek,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQII4SVCS4MQEJHGXCCGVNUVV5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:18.144603,2020-10-05 20:14:18.283190,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
27,AGOI2JAWDHFOOYYRHO4N4VP4LJWA,True,"Comfotable, cool",Great socks. My feet are hot and get sore from being in work boots 10 hours a day. Awesome!,"April 18, 2020",Konnie Blaze,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGOI2JAWDHFOOYYRHO4N4VP4LJWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:18.289046,2020-10-05 20:14:18.421782,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
28,AGQJA2MTLXYLK7VLBI64F2BCNTEQ,True,Poor quality,"I ordered these socks for my husband. They are not good quality - after one wear, there was a hole in the toe.

I emailed Dickies and the response I received was that since it was purchased from Amazon, they could not help me. Very poor customer service and do not stand by their product. We will not be supporting this brand any longer.","August 8, 2020",Nicole Walton,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQJA2MTLXYLK7VLBI64F2BCNTEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:18.426662,2020-10-05 20:14:18.557478,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
29,AH3FWSCU3DB3CE7KI2VRNFGGRJTQ,True,Great Socks,I wear these in my work Boots all day and they don't hold sweat,"April 22, 2020",Eugeniya & Nick,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AH3FWSCU3DB3CE7KI2VRNFGGRJTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:18.562326,2020-10-05 20:14:18.705797,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
30,AFKEONT7S4VY3XPQRLDUHYMQHDSQ,True,Solid Deal,"Nothing special about these socks. They are SOCKS. They are well made, warm and comfortable. Thank you.","February 10, 2019",Pedro,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AFKEONT7S4VY3XPQRLDUHYMQHDSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:23.841173,2020-10-05 20:14:23.974884,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
31,AHC5WRNLDCYMIVTLTS7DNCUITMDQ,True,Nice,"Was a bit worried when I opened the package, but these socks are great. Warm, and they stay in place. I think I found my new favorite sock..","April 28, 2020",Randy S.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHC5WRNLDCYMIVTLTS7DNCUITMDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:23.979763,2020-10-05 20:14:24.128115,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
32,AFU6S7KG4GIHJLP2U42IJ5NUCTXQ,True,Get some good socks for a change,It’s finally nice to wear substantial socks. Sometimes I forget to wear my slippers on the cold floor and these socks are cushy and warm enough.,"December 25, 2019",Roland W Reddekop,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFU6S7KG4GIHJLP2U42IJ5NUCTXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:24.132995,2020-10-05 20:14:24.266739,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
33,AES3XVPLEW4MISV2KI43AVALSX3Q,True,Great socks,"A little too tight, but over all I like the sock...would I buy it again....no...and that's only because I have problems putting the sock on....my bad....moisture control products I always find too tight...I should have reviewed it more.","June 23, 2020",David.moriarity,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES3XVPLEW4MISV2KI43AVALSX3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:24.271588,2020-10-05 20:14:24.397491,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
34,AGB2TMYGZCBVFMU3WLQR2P2K5OEA,True,They Help Keep my Feet Dry!,"They're nice socks. They keep my feet dry (100% cotton socks are babd for my feet), and they FIT! It's so hard to find decent socks for big feet. All my dress socks are for sizes up to 12, and my toes end up poking holes in the ends of the socks. These ones, while not 'dress socks', are quite nice.","May 17, 2020",J & L,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGB2TMYGZCBVFMU3WLQR2P2K5OEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:24.401395,2020-10-05 20:14:24.547832,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
35,AHTSIV4MDOXEJUY6V3B4WL3S2KOQ,True,Fits as expected,"Even after more than a year I am picking up little black pills from the socks off the floor. It's like an everyday shed. But I have only lost one, from a dozen I bought, to wear. They are long-lasting and despite the pilling, I would buy them again.","November 23, 2019",Tom B,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTSIV4MDOXEJUY6V3B4WL3S2KOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:24.552712,2020-10-05 20:14:24.684472,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
