,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
10,AES23RDUZGGYTOZUGEFDYGTQJVCQ,True,Sooooo comfy!,"I got the capri length ones in large and I'm glad I did because as a short person (5' 1"") they are almost full length on me. But the cuffs are wide and stretchy and soft so I can sort of scrunch them up a bit to capri length and they look and feel great. Surprisingly flattering. The fabric is synthetic, stretchy, and kinda feels like swimsuit fabric, but I sized up a bit to allow for my generous thighs, so they're fitted but not skin tight in the thighs and hips. So comfy I could forget I'm wearing them.","August 2, 2020",V.L.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AES23RDUZGGYTOZUGEFDYGTQJVCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:11.966603,2020-09-20 22:32:12.099339,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
11,AEOEWYAJA5Q35PUKHGZIRKRSHBBA,True,👍,I’m 5’7” & 135lbs - I carry my weight in my hips and thighs rather than in my stomach > I followed the other reviews and sized up from my regular medium to a large and they fit incredibly well. The material is like a stretchy legging material and I was worried I’d just bought oversized leggings for a second but they fit exactly as expected. They’re great joggers for working from home or going out. The shape is flattering and the waistband is soft yet somewhat supportive. I feel like I look less bloated wearing these. Giving 5 stars but it should be noted that I haven’t washed them yet so the rating couldn’t change.,"August 22, 2020",ilikequilts,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEOEWYAJA5Q35PUKHGZIRKRSHBBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:12.103242,2020-09-20 22:32:12.247690,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
12,AHSXYJ6QHIE2WVZ6OUR6D6VKUIEQ,True,Could these be my new favorite pants?,"These looked a little too shiny when I took them out of the package at first (I don't know why I thought they would just be dark cotton black - they are clearly not cotton) and they had some creases from being folded up, but I put them in the dryer for a bit to get the creases out.

I LOVE the way these fit - I have tried lots of different kinds of joggers (not expensive ones, usually less than $40) and they are usually really baggy near the ankles or at the back (I understand they are supposed to be somewhat baggy as they are not leggings). These feel like fancy sweatpants. They can actually be dressed up quite easily because they are not cotton and won't look old and pilled up quickly. They fit snug in the right places and have awesome roomy pockets, I think I had my hands in pockets for most of the day when I wore them :)

Very comfortable, very flattering, very happy with these pants for the price!","July 29, 2020",Sarah Buys,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSXYJ6QHIE2WVZ6OUR6D6VKUIEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:12.251595,2020-09-20 22:32:12.387258,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
13,AEP3AOEXVQSZZL32X646GGLC6TWQ,True,Super comfortable and versatile,"These pants are so comfortable, I always wear gym leggings to workout in, at work, and to climb in but I wanted to give joggers a try. These joggers are a perfect combination between leggings and thin sweat pants. They are fitted in the butt area, but a little loose in the legs so they feel breathable and more comfortable, could definitely live in these. I always wear high waisted leggings so the height of these is perfect for me. I wore these climbing and then to work right after (I work at a gym), but they do look very nice to wear out and about as well. The material is very smooth and easy to wipe off if you get chalk or dog hair on them which is a plus for me! Want to get another pair so I can actually wear them everyday. I am 5’3 137 lbs and have an athletic build and got a size M","July 20, 2020",Michelle Yungwirth,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEP3AOEXVQSZZL32X646GGLC6TWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:12.391163,2020-09-20 22:32:12.513162,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
14,AHWY77F4KF64H5HCGN4DLJNCJVBQ,True,Really great quality for a good price,"I love these joggers! They fit a little on the snug side in my opinion, I ordered an XL and was hoping for a looser fit but thats no big deal. They are still super flattering being a little more tight fit. Great material and length! And I am 5'11 so hard to come by. Will definitely be buying another pair.","July 30, 2020",Megan,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHWY77F4KF64H5HCGN4DLJNCJVBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:12.517066,2020-09-20 22:32:12.641994,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
15,AHOF7GN4RFYVV2GGSBVIORU6TNRQ,True,Comfortable and fit well joggers,"I like the high waisted joggers. I really like the stylish design because two deep pockets are more convenient for me to put the keys and phone when I run outside. It is incredibly comfortable but not too tight. Look so cool, wearing so smooth. The material is very soft. The size is great fit. How amazing it is! It is perfect length too.","July 31, 2020",Saida,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOF7GN4RFYVV2GGSBVIORU6TNRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:12.644921,2020-09-20 22:32:12.775705,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
16,AHH6KRRGSB7COZNND24IFJ7LYYDQ,True,Short legs need not apply haha,If you want high waisted pants - and I’m talking all the way up to your bra - these are for you. Very Obvious polyester look and feel. They’d likely be best for someone with long legs.,"July 2, 2020",SM,2.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHH6KRRGSB7COZNND24IFJ7LYYDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:12.779609,2020-09-20 22:32:12.906493,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
17,AHCNVAQZKO7FKOUAS55IZCGXA5EQ,True,Really good quality,These pants are so comfy and what's great is that the material is. Really great quality and a bonus is that dog hair/cat hair wint stick to them so you dont have to constantly lift roll. Definitely will be buying more .,"July 16, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHCNVAQZKO7FKOUAS55IZCGXA5EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:12.910392,2020-09-20 22:32:13.034344,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
18,AHUDAQYNLTYIOEIYIPPEGVQGHWYQ,True,Super Comfy!,"These joggers are a dream! So they're pretty much a Lulu Align Jogger dupe. I have the Align's and the main difference is the fabric (this one is more slick, rather than buttery cotton feel).

These joggers are fitted and high waisted. They fit pretty snug through the hip and thigh and are a bit looser through the calf. If you want a true ""jogger"" feel, you might want to size up. They are also ankle skimming (I'm 5'2), so if you're taller it may be a capri or crop. I'm a size 6 in Lulu and went with a Small.","August 27, 2020",Che,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUDAQYNLTYIOEIYIPPEGVQGHWYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:13.038249,2020-09-20 22:32:13.166105,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
19,AF3QFUU6WRVU23VNFQK5XMMSPIEQ,True,Order! You will not regret!,"I love these joggers! They are super comfy, flattering and can totally be dressed up for work. I am hoping The Gym People makes a full length pair in a thicker material for the cooler months. I ordered one pair to try, and ordered a second pair the day the first ones arrived. Totally recommend.

I am 5’9 and usually wear 8-10 in lulus. Large in these fit perfectly.","August 19, 2020",Richelle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3QFUU6WRVU23VNFQK5XMMSPIEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:13.169032,2020-09-20 22:32:13.290056,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
20,AGGTCTLFBIOGJ5VAV6I3NYB2JE3A,True,Came apart immediately,"These pants look good and overall I was happy with them after trying them on. However, I put them through the wash after checking the fit and the seam on the thigh is already coming undone. This is after 1 wash, no wear, and no dryer. That's pretty unacceptable.","September 14, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGTCTLFBIOGJ5VAV6I3NYB2JE3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:19.445781,2020-09-20 22:32:19.572658,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
21,AFUBQ5PRBYVBD6QJQ3LAINEGJYFQ,True,Disappointed,"I REALLY love the fabric and fit of these joggers. But I am extremely disappointed as I haven't even had the item a week (or washed them for that matter) and the stitching is coming undone at the seams.

The material feels like really good quality and if it weren't for the stitching coming undone after 1 day of wear, I'd give it 5/5 stars.

They really do seem like a replica of the Lululemon Align Joggers.","September 16, 2020",Danielle A.,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUBQ5PRBYVBD6QJQ3LAINEGJYFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:19.576562,2020-09-20 22:32:19.695635,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
22,AHGKNZG7K6BBNPPKIUPTIXZ5ZNTQ,True,the best leggings,"These are my favorite leggings, and i buy leggings a lot! they fit well","July 22, 2020",salice,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHGKNZG7K6BBNPPKIUPTIXZ5ZNTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:19.698562,2020-09-20 22:32:19.832317,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
23,AHELUUYA7QL3EA5FYJ7IRQEORJOQ,True,So comfortable and flattering,"I absolutely love these joggers!! They are super comfy and versatile. I can dress them up, wear it casual, lounge around the house with them. They are very flattering! I wear them all the time. I probably should buy another one Lol. I wish they would come out in more colors in the near future!","August 23, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHELUUYA7QL3EA5FYJ7IRQEORJOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:19.836220,2020-09-20 22:32:19.952383,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
24,AE5DDBPHIX7JCNRQYIEOOHQV4NIQ,True,I Will Repurchase,"I love these joggers. They are more of a athletic/ yoga material than a sweatpants material so keep that in mind but they are amazing. The waist band is thick, high and flattering And they fit really nice. I did size up however. I am 5’4 145lbs with an athletic build and I found the Large to be perfect for me where normally I’m a small or medium. These will by my Saturday go to for sure.","August 26, 2020",Larissa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5DDBPHIX7JCNRQYIEOOHQV4NIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:19.956266,2020-09-20 22:32:20.073385,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
25,AFB57JXFMTCVJXQCKYGRSX6Q47DA,True,Comfortable,"I actually went up a size and decided to buy a medium because I wanted joggers that weren’t too snug. The material is light and comfortable. As you can see from pictures, it’s a bit too short for me - I’m 5’10” for reference - but overall, it was a good purchase.","August 17, 2020",kosi,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFB57JXFMTCVJXQCKYGRSX6Q47DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:20.077289,2020-09-20 22:32:20.207096,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
26,AF4KYI3SUZ2M7RYUW2FKC7C7VZ4Q,True,"Don't follow size guide, size up like reviews said","Pretty tight when I followed size guide vs buyers' comments. I am 5'7"" 145lb, and it was not flattering at the waist and felt uncomfortably tight. Fabric quality felt alright. Pockets were small.","September 6, 2020",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4KYI3SUZ2M7RYUW2FKC7C7VZ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:20.211977,2020-09-20 22:32:20.327145,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
27,AFMQMACV7B622S7237FGOTZEBBCQ,True,5’5 140 pounds size medium fits great,"Assumed these were full length pants according to pictures. There was no length in description.

EDIT. Ordered again and received the full length pant. Love them! But will be sending back the crop pant that I didn’t order.","August 18, 2020",Laur,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMQMACV7B622S7237FGOTZEBBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:20.331048,2020-09-20 22:32:20.458904,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
28,AHKC6RV4YKYPPKB652IXA3M3M7ZA,True,Great length,"I love them! They are so soft and cute. They could be dressed up too, and the quality seems good. I'm almost 5'7"" 169 cm
And the length is really good. Not too short at all.","September 14, 2020",Saskatchewan ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKC6RV4YKYPPKB652IXA3M3M7ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:20.462809,2020-09-20 22:32:20.582856,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
29,AHKRNP25MZPBQNCU3ZOULMJC54CQ,True,Fits as expected but pocket outlines :((,I’m a bigger girl (size 12) and got the XL. Fits well. Wish the thighs had a little more room in them so the pocket outlines didn’t show as much but I do like them!! They’ll be perfect for working in a commercial kitchen. Probably will be ordering another pair!,"September 7, 2020",Claire,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKRNP25MZPBQNCU3ZOULMJC54CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:20.586760,2020-09-20 22:32:20.705832,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
30,AE4CSUEEFNKOS64VPNL4O6F4XFQQ,True,Good!,"I love these! They’re my favourite leggings, they’re super comfy! It’s tight where it needs to be, but baggy enough that’s it’s still flattering!","August 30, 2020",daejo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4CSUEEFNKOS64VPNL4O6F4XFQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:23.881315,2020-09-20 22:32:24.018930,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
31,AFGR3ODYTRQM43QBKIWCUIYLM24Q,True,Align Jogger Dupe!,Love these - as soon as I received my first pair I immediately bought a second. Super comfortable. I have the Align Joggers also and these are most definitely a dupe!,"September 17, 2020",Sarah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGR3ODYTRQM43QBKIWCUIYLM24Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:24.023810,2020-09-20 22:32:24.158498,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
32,AFV5COADUJSYXCETDUWLJUFIHFPQ,True,"J'adore ce pantalon, très confortable","Je suis très contente de ma commande, le pantalon lui même est super, mais malheureusement, j'ai quelques fils commença qui sortent qui est surement du au mauvais entreposage ou manipulation inadéquate de la marchandise. À pars ce détaille qui personnellement me dérange ( car j'aime la perfection ). Le pantalon lui-même j'adore !","September 10, 2020",Ole,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFV5COADUJSYXCETDUWLJUFIHFPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:24.163378,2020-09-20 22:32:24.284401,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
33,AG54PT2PTALWB22QTF6G3X7UQ7TQ,True,Don’t hesitate these feel like lululemon,These arrived like 2-3 days after ordering they are AMAZING these feel super high quality I do recommend sizing up because I’m usually a size medium but ordered a large and fits amazingly❤️,"August 19, 2020",Addisonblanchard,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG54PT2PTALWB22QTF6G3X7UQ7TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:24.288305,2020-09-20 22:32:24.408353,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
34,AFRSVYAEUIB4Z2IJRR72WFWOWPIQ,True,So Worth it,"I hardly ever leave for reviews for things I buy but I have to say these pants are so nice! I needed to buy a bunch of stretchy/comfy pants for school but I didn't wanna splurge on Lululemon. I came across these & I've multiple in black & blue. Such great quality for the price! Also, fit true to size.","August 26, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRSVYAEUIB4Z2IJRR72WFWOWPIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:24.412260,2020-09-20 22:32:24.539137,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
35,AGW26PVDRR3ZNKLG3FVNRRCSIJWA,True,10/10 love them!,Sooooooo comfy and cute! The material is similar to lulu align joggers but just a little more smooth. I typically wear a 6 in lulu and the medium fits perfect! Highly recommend,"September 12, 2020",Emily,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW26PVDRR3ZNKLG3FVNRRCSIJWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:24.543040,2020-09-20 22:32:24.659185,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
