,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
10,AES23RDUZGGYTOZUGEFDYGTQJVCQ,True,Sooooo comfy!,"I got the capri length ones in large and I'm glad I did because as a short person (5' 1"") they are almost full length on me. But the cuffs are wide and stretchy and soft so I can sort of scrunch them up a bit to capri length and they look and feel great. Surprisingly flattering. The fabric is synthetic, stretchy, and kinda feels like swimsuit fabric, but I sized up a bit to allow for my generous thighs, so they're fitted but not skin tight in the thighs and hips. So comfy I could forget I'm wearing them.","August 2, 2020",V.L.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AES23RDUZGGYTOZUGEFDYGTQJVCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:35.778026,2020-09-29 03:07:36.054162,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
11,AEOEWYAJA5Q35PUKHGZIRKRSHBBA,True,👍,I’m 5’7” & 135lbs - I carry my weight in my hips and thighs rather than in my stomach > I followed the other reviews and sized up from my regular medium to a large and they fit incredibly well. The material is like a stretchy legging material and I was worried I’d just bought oversized leggings for a second but they fit exactly as expected. They’re great joggers for working from home or going out. The shape is flattering and the waistband is soft yet somewhat supportive. I feel like I look less bloated wearing these. Giving 5 stars but it should be noted that I haven’t washed them yet so the rating couldn’t change.,"August 22, 2020",ilikequilts,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEOEWYAJA5Q35PUKHGZIRKRSHBBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:36.063923,2020-09-29 03:07:36.358763,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
12,AHSXYJ6QHIE2WVZ6OUR6D6VKUIEQ,True,Could these be my new favorite pants?,"These looked a little too shiny when I took them out of the package at first (I don't know why I thought they would just be dark cotton black - they are clearly not cotton) and they had some creases from being folded up, but I put them in the dryer for a bit to get the creases out.

I LOVE the way these fit - I have tried lots of different kinds of joggers (not expensive ones, usually less than $40) and they are usually really baggy near the ankles or at the back (I understand they are supposed to be somewhat baggy as they are not leggings). These feel like fancy sweatpants. They can actually be dressed up quite easily because they are not cotton and won't look old and pilled up quickly. They fit snug in the right places and have awesome roomy pockets, I think I had my hands in pockets for most of the day when I wore them :)

Very comfortable, very flattering, very happy with these pants for the price!","July 29, 2020",Sarah Buys,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSXYJ6QHIE2WVZ6OUR6D6VKUIEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:36.364617,2020-09-29 03:07:36.534495,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
13,AEP3AOEXVQSZZL32X646GGLC6TWQ,True,Super comfortable and versatile,"These pants are so comfortable, I always wear gym leggings to workout in, at work, and to climb in but I wanted to give joggers a try. These joggers are a perfect combination between leggings and thin sweat pants. They are fitted in the butt area, but a little loose in the legs so they feel breathable and more comfortable, could definitely live in these. I always wear high waisted leggings so the height of these is perfect for me. I wore these climbing and then to work right after (I work at a gym), but they do look very nice to wear out and about as well. The material is very smooth and easy to wipe off if you get chalk or dog hair on them which is a plus for me! Want to get another pair so I can actually wear them everyday. I am 5’3 137 lbs and have an athletic build and got a size M","July 20, 2020",Michelle Yungwirth,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEP3AOEXVQSZZL32X646GGLC6TWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:36.540349,2020-09-29 03:07:36.719542,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
14,AHWY77F4KF64H5HCGN4DLJNCJVBQ,True,Really great quality for a good price,"I love these joggers! They fit a little on the snug side in my opinion, I ordered an XL and was hoping for a looser fit but thats no big deal. They are still super flattering being a little more tight fit. Great material and length! And I am 5'11 so hard to come by. Will definitely be buying another pair.","July 30, 2020",Megan,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHWY77F4KF64H5HCGN4DLJNCJVBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:36.726374,2020-09-29 03:07:36.926247,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
15,AHOF7GN4RFYVV2GGSBVIORU6TNRQ,True,Comfortable and fit well joggers,"I like the high waisted joggers. I really like the stylish design because two deep pockets are more convenient for me to put the keys and phone when I run outside. It is incredibly comfortable but not too tight. Look so cool, wearing so smooth. The material is very soft. The size is great fit. How amazing it is! It is perfect length too.","July 31, 2020",Saida,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOF7GN4RFYVV2GGSBVIORU6TNRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:36.934054,2020-09-29 03:07:37.112717,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
16,AHH6KRRGSB7COZNND24IFJ7LYYDQ,True,Short legs need not apply haha,If you want high waisted pants - and I’m talking all the way up to your bra - these are for you. Very Obvious polyester look and feel. They’d likely be best for someone with long legs.,"July 2, 2020",SM,2.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHH6KRRGSB7COZNND24IFJ7LYYDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:37.119636,2020-09-29 03:07:37.310527,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
17,AHCNVAQZKO7FKOUAS55IZCGXA5EQ,True,Really good quality,These pants are so comfy and what's great is that the material is. Really great quality and a bonus is that dog hair/cat hair wint stick to them so you dont have to constantly lift roll. Definitely will be buying more .,"July 16, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHCNVAQZKO7FKOUAS55IZCGXA5EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:37.316274,2020-09-29 03:07:37.555439,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
18,AHGKNZG7K6BBNPPKIUPTIXZ5ZNTQ,True,the best leggings,"These are my favorite leggings, and i buy leggings a lot! they fit well","July 22, 2020",salice,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AHGKNZG7K6BBNPPKIUPTIXZ5ZNTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:37.564178,2020-09-29 03:07:37.782449,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
19,AFBIGZYSXG7PRDXXFAYTEEPJATWA,True,Joggers,After reading the reviews I went up a size (usually wear a medium) I ordered the large and it fits a little big in the leg and waist I will be ordering another one in a medium. Overall very good product and they do look like lulu,"September 22, 2020",jessica ny,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBIGZYSXG7PRDXXFAYTEEPJATWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:37.789280,2020-09-29 03:07:37.974719,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
20,AHO7XUX4REJPGZIMRGFCTXADZJRQ,True,Love these! Perfect pants true high waist past belly button,"Best pants ever! A true high waist. The fabric is the right amount of thickness. True to size. I could go medium but I like them a bit loose. Ordered 4 pairs 3 Capri 1 full length. Can dress up or wear to gym, mom duties etc.","September 20, 2020",Juju Bee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHO7XUX4REJPGZIMRGFCTXADZJRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:40.151034,2020-09-29 03:07:40.382709,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
21,AHUDAQYNLTYIOEIYIPPEGVQGHWYQ,True,Super Comfy!,"These joggers are a dream! So they're pretty much a Lulu Align Jogger dupe. I have the Align's and the main difference is the fabric (this one is more slick, rather than buttery cotton feel).

These joggers are fitted and high waisted. They fit pretty snug through the hip and thigh and are a bit looser through the calf. If you want a true ""jogger"" feel, you might want to size up. They are also ankle skimming (I'm 5'2), so if you're taller it may be a capri or crop. I'm a size 6 in Lulu and went with a Small.","August 27, 2020",Che,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUDAQYNLTYIOEIYIPPEGVQGHWYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:40.389657,2020-09-29 03:07:40.558011,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
22,AF3QFUU6WRVU23VNFQK5XMMSPIEQ,True,Order! You will not regret!,"I love these joggers! They are super comfy, flattering and can totally be dressed up for work. I am hoping The Gym People makes a full length pair in a thicker material for the cooler months. I ordered one pair to try, and ordered a second pair the day the first ones arrived. Totally recommend.

I am 5’9 and usually wear 8-10 in lulus. Large in these fit perfectly.","August 19, 2020",Richelle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3QFUU6WRVU23VNFQK5XMMSPIEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:40.565093,2020-09-29 03:07:40.762964,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
23,AGZ32N55D2YQH5Q4QTGYEYECVURQ,True,LOVE,"These pants are amazing! Get asked if they are Lulu almost every time I wear them! They're comfy, stretch and have a hugging waist for those days where your stomach isn't your best friend but is never too tight. The pockets are the perfect depth and its very flattering for any figure! Looking to hopefully buy in more colours soon!","September 21, 2020",Allyson Hirsekorn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZ32N55D2YQH5Q4QTGYEYECVURQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:40.769794,2020-09-29 03:07:40.996791,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
24,AGGTCTLFBIOGJ5VAV6I3NYB2JE3A,True,Came apart immediately,"These pants look good and overall I was happy with them after trying them on. However, I put them through the wash after checking the fit and the seam on the thigh is already coming undone. This is after 1 wash, no wear, and no dryer. That's pretty unacceptable.","September 14, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGTCTLFBIOGJ5VAV6I3NYB2JE3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:41.006551,2020-09-29 03:07:41.269467,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
25,AFUBQ5PRBYVBD6QJQ3LAINEGJYFQ,True,Disappointed,"I REALLY love the fabric and fit of these joggers. But I am extremely disappointed as I haven't even had the item a week (or washed them for that matter) and the stitching is coming undone at the seams.

The material feels like really good quality and if it weren't for the stitching coming undone after 1 day of wear, I'd give it 5/5 stars.

They really do seem like a replica of the Lululemon Align Joggers.","September 16, 2020",Danielle A.,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUBQ5PRBYVBD6QJQ3LAINEGJYFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:41.279228,2020-09-29 03:07:41.545350,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
26,AHELUUYA7QL3EA5FYJ7IRQEORJOQ,True,So comfortable and flattering,"I absolutely love these joggers!! They are super comfy and versatile. I can dress them up, wear it casual, lounge around the house with them. They are very flattering! I wear them all the time. I probably should buy another one Lol. I wish they would come out in more colors in the near future!","August 23, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHELUUYA7QL3EA5FYJ7IRQEORJOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:41.554133,2020-09-29 03:07:41.785646,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
27,AE5DDBPHIX7JCNRQYIEOOHQV4NIQ,True,I Will Repurchase,"I love these joggers. They are more of a athletic/ yoga material than a sweatpants material so keep that in mind but they are amazing. The waist band is thick, high and flattering And they fit really nice. I did size up however. I am 5’4 145lbs with an athletic build and I found the Large to be perfect for me where normally I’m a small or medium. These will by my Saturday go to for sure.","August 26, 2020",Larissa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5DDBPHIX7JCNRQYIEOOHQV4NIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:41.791503,2020-09-29 03:07:41.938961,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
28,AFB57JXFMTCVJXQCKYGRSX6Q47DA,True,Comfortable,"I actually went up a size and decided to buy a medium because I wanted joggers that weren’t too snug. The material is light and comfortable. As you can see from pictures, it’s a bit too short for me - I’m 5’10” for reference - but overall, it was a good purchase.","August 17, 2020",kosi,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFB57JXFMTCVJXQCKYGRSX6Q47DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:41.945814,2020-09-29 03:07:42.203739,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
29,AF4KYI3SUZ2M7RYUW2FKC7C7VZ4Q,True,"Don't follow size guide, size up like reviews said","Pretty tight when I followed size guide vs buyers' comments. I am 5'7"" 145lb, and it was not flattering at the waist and felt uncomfortably tight. Fabric quality felt alright. Pockets were small.","September 6, 2020",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4KYI3SUZ2M7RYUW2FKC7C7VZ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:42.213540,2020-09-29 03:07:42.417169,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
30,AFMQMACV7B622S7237FGOTZEBBCQ,True,5’5 140 pounds size medium fits great,"Assumed these were full length pants according to pictures. There was no length in description.

EDIT. Ordered again and received the full length pant. Love them! But will be sending back the crop pant that I didn’t order.","August 18, 2020",Laur,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMQMACV7B622S7237FGOTZEBBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:45.560556,2020-09-29 03:07:45.823674,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
31,AE674IAQNFEE2VFVHIAYX6BQPEPQ,True,Super comfy,Love this joggers! Fit great! I’ve returned other ones bc they were a weird material and ‘super shiny’. These are great! Very comfy and love that they have pockets. I will definitely be buying another pair in different color (I bought the black Camo),"September 22, 2020",Hunter,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE674IAQNFEE2VFVHIAYX6BQPEPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:45.829531,2020-09-29 03:07:45.980503,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
32,AHKC6RV4YKYPPKB652IXA3M3M7ZA,True,Great length,"I love them! They are so soft and cute. They could be dressed up too, and the quality seems good. I'm almost 5'7"" 169 cm
And the length is really good. Not too short at all.","September 14, 2020",Saskatchewan ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKC6RV4YKYPPKB652IXA3M3M7ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:45.985454,2020-09-29 03:07:46.152634,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
