,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
10,AG2SFPTW6LZD2NN6N2JY5EG6U4WA,True,Ordered twice...2 very different products,"I ordered a 2XL black version of this before Christmas.. It came and looked and fit great and I was impressed with the price....BUT

I liked it so much that as I was looking back on past orders in my amazon history, I saw it and decided to ""order again"" by clicking the button.

Well, the shirt that just showed up is labelled 2XL but looks more like a men's S-M. It is clearly a knock off (and perhaps the other one was too, but remember it seemed to have legit carhartt tags etcon it) and the feel of the fabric is much cheaper. Useless for me.

Overall, feeling annoyed, but just be warned that it seems to be a mixed bag of sizes and fabrics!

Will be returning for sure.","April 4, 2020",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG2SFPTW6LZD2NN6N2JY5EG6U4WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:56.034295,2020-09-21 08:47:56.180693,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
11,AFS3IUKCX45MFPXLB7NDSFXBCRZQ,True,Fits about 2 sizes larger than listed,"Good quality, well made, but just too damn big! I ordered a 3X Tall, what I got is about a 4X Tall. Hopefully it shrinks in the wash. Be careful if you order this shirt and order it smaller. I'm 6'4"" 330LBS so I'm not small by any stretch of the imagination and this shirt is WAY too big for me. It only gets 2 stars because its a Carhartt and well made but otherwise I would have given it a 1 star and I would not buy another based on sizes being incorrectly marked.","October 23, 2019",MrBabylon9000,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFS3IUKCX45MFPXLB7NDSFXBCRZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:56.185599,2020-09-21 08:47:56.308549,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
12,AGS5UYWRXAOPFSA323IYQQ5OGWTQ,True,Great shirt for a great price!,"Like all reviews have said I usually wear a large, but always buy a medium when it comes to Carhartt. I noticed reviews that questioned the authenticity of these clothes, and they are definitely real. I see absolutely no difference between these, and the ones that I bought right from Marks. These were a better price than Marks though.","July 10, 2020",Quinn Eggie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS5UYWRXAOPFSA323IYQQ5OGWTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:56.312453,2020-09-21 08:47:56.447141,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
13,AEBHDXFWMVA63JV5PT2W55BVGI6A,True,Recent order fit way different than previous identical shirts,"This is my 6th time ordering one of these shirts. Though I have found two colours to fit slightly smaller (grey and dark green), they have all been the same heavy cotton, neck line, etc. This time my shirt came with a much lighter cotton than previous orders, and a completely different fit. It’s significantly smaller than my other identical black t-shirt, lighter cotton, and has an awkwardly large neck for the cut of the shirt. I LOVE all my others, but my recent shirt is a bit of a dud.","April 27, 2019",Amazon Customer,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEBHDXFWMVA63JV5PT2W55BVGI6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:56.452021,2020-09-21 08:47:56.576949,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
14,AGET5VC5M65SJQXBPO552MLCZILA,True,"Very, very boxy fit","I usually wear an XL, sometimes XXL on slim fit or smaller fitting shirts. Ordered an XL as that's what I usually wear in Carhartt clothing and returned it immediately. Fit was a bit big through the body, massive in the shoulder and huge in the arms. I'm not a small man, and I felt like a kid wearing my dad's t shirt.","July 28, 2020",Pat Craven,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGET5VC5M65SJQXBPO552MLCZILA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:56.580853,2020-09-21 08:47:56.705780,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
15,AFTSQHRPR5IKDD56RPYMZIOLSPVA,True,Love these shirts,"These shirts rule. Have one in pretty much every color now. Since these are original fit they run quite big so you most likely will need to go down one size when ordering. I'm 5'8, about 220, 42 inch chest and quite broad shoulders and a MEDIUM fits me just perfect. Highly recommend","December 18, 2018",Colin Fitzgerald,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFTSQHRPR5IKDD56RPYMZIOLSPVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:56.709685,2020-09-21 08:47:56.853157,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
16,AFDBRWZJBEMNRXA7SMREKZSUSUOA,True,"finally, shirts that fit!","I'm 6'4"" and about 300lbs, and used to really like Dickie brand shirts, but found recently they aren't long enough to tuck in. These shirts are heavier fabric, and actually fit as advertised (had to give away some others recently that didn't come close to the length I expected from a 2XLT (T for tall).. These are fantastic, fit good, and don't seem to shrink or fade in the wash. Much better than some other specialty brands I tried (kingsize - out of the U.S. and very expensive shipping). Will be a Carhartt customer from now on.","September 1, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDBRWZJBEMNRXA7SMREKZSUSUOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:56.858060,2020-09-21 08:47:56.981012,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
17,AHG27GYJK6KEE5MCGFL7NIBUFTRA,True,"Good, but size down.","Weird fit but great shirt. Shirts are a bit long and tubular. Get a size down. I’m normally a medium sometimes large in more name brand clothes, but I’m a small in Carhartt. Medium doesn’t look weird on me either but it’s more of an oversized look. Depending on where it’s made the quality will differ slightly. But overall a good buy for the price.","August 28, 2020",Timothy ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHG27GYJK6KEE5MCGFL7NIBUFTRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:56.985892,2020-09-21 08:47:57.107890,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
18,AELLYMTHQ3VWQ6PIZORVP26TWQSA,True,The best shirt. Period.,"Bought one of these shirts a year ago cause you really can’t beat a nice thick/stylish shirt for a $20 price tag. Since then I’ve boughten 8 different colours of this shirt. Hands down the best shirts I’ve ever boughten and the fact that Carhartt is coming back as a lifestyle brand is an added bonus.

Keep in mind that this shirt fits large and loose. I’m 6’ 2” - 189 pounds and I usually wear an XL (cause I like some room in my shirt) and I order a Medium in this shirt every time.","January 9, 2020",Mark B.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELLYMTHQ3VWQ6PIZORVP26TWQSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:57.111796,2020-09-21 08:47:57.248435,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
19,AHHYKL34BPKXPSBHMSMPU7IGWQBQ,True,Way too big,I ordered a large because my chest is 44 inches and this shirt was like a XXL on me. Didnt fit in the shoulders chest or waist. I used the size chart but it seems to be off in my opinion. Cant return it for some reason so Im pretty disappointed.,"August 21, 2020",Nathanael,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHHYKL34BPKXPSBHMSMPU7IGWQBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:47:57.252339,2020-09-21 08:47:57.379245,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
20,AHJ2LN2L74UDFCY5AF4ZRP6C5UVQ,True,shipping and quality very good.,"I am very happy with the items on Amazon.
In particular, free shipping and fast and accurate shipping,
I am very satisfied with the excellent quality.
Amazon I believe in the world's largest shopping mall.
In the future, I hope to bring great joy to customers with good quality and accurate and fast delivery.","September 16, 2020",jungmo seo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ2LN2L74UDFCY5AF4ZRP6C5UVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:02.513945,2020-09-21 08:48:02.700357,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
21,AHSCWS53IHNSUEXJS6WYHRIG67RA,True,YES these are the shirts you want!!!,"My husband works in a coal mine & comes home filthy. These Carhartt work shirts get washed with Oxyclean & Tide and come out beautifully every time. He gets 2 years of 12 hour days out of one shirt before they start to wear thin, which IMO is excellent value","July 28, 2020",Sharon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSCWS53IHNSUEXJS6WYHRIG67RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:02.704262,2020-09-21 08:48:02.844806,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
22,AEFJMNFBG5C6DQLSGQEXMJ5C65SA,True,"Good product, Good material","Little bigger than I anticipated. I am a bigger guy, but this is too big for me. I usually buy XL. I wanted the longer length, a little bit longer and bigger in the front than expected. Suitable for someone who is bigger in the front and possibly taller than I am. Good product, Good material. Worth the money. Fast fast delivery.","March 21, 2018",Brad Bluett,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEFJMNFBG5C6DQLSGQEXMJ5C65SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:02.848709,2020-09-21 08:48:03.017558,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
23,AHY4QYERHC7DIL7XOTLHAESWM4LQ,True,Fit is important to consider.,"I'll just add a size reference for body dimensions.

I'm 6'0, 245lbs, take a size 38 waist with a belt usually. I'm fairly stocky. A Large fit me fine, slightly baggier than usual but not sloppy.

Length was good enough for me to reach above my head with both arms without showing my belly. The arm lengths were also a big longer than I'm used to.

This is a heavy fabric, may be too heavy for hot environments.

Overall good quality construction.","May 1, 2020",BAP,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHY4QYERHC7DIL7XOTLHAESWM4LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:03.022437,2020-09-21 08:48:03.145412,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
24,AGO6JFFQ2ODFA5HVHHD5UNSGYXFA,True,Perfect,Very happy with these shirts. I wear them daily and they hold up great. Often times the neck fabric stretches making the shirts look shabby but not these. Would definitely order again. I’m an extra large and fit perfectly,"September 13, 2020",Arcwelder,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGO6JFFQ2ODFA5HVHHD5UNSGYXFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:03.149317,2020-09-21 08:48:03.284982,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
25,AEDHVXXEDZK3MA6H4KDCW56VCQ7A,True,Really nice,"Ordered for my boyfriend, he’s a medium but I got a small. Even the small is still a bit baggy on him but he likes the way it fits because it gives him room to move. Nice colour and quality, just order a size down.","January 4, 2019",Claire,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEDHVXXEDZK3MA6H4KDCW56VCQ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:03.289860,2020-09-21 08:48:03.415764,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
26,AH2BTMDF2TQTBBDAVRLMGSROQG7A,True,best shirts out there,"my favourite shirt ever, although go a size down unless you like an extreme oversized fit because i usually buy xl shirts cuz i like i slightly oversized fit but i heard these are a little big so i bought a size large and it was like a 2xl. so i returned it and got a medium and it fits well in length, although i wish the sleeves were as long as the large. but other than that it’s the perfect shirt.","August 6, 2019",Myles,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2BTMDF2TQTBBDAVRLMGSROQG7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:03.419669,2020-09-21 08:48:03.549476,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
27,AHP6BIL3IYO3RAWG4HS4H5IL5S6A,True,"Very large fit, order size down",Okay so this is a weird product off the bat. Initially in the chest / sleeves it's far too large but I'm hopeful it will slim after going through the dryer. My issue though is that the stomach area fits relatively well. I'll be sure to update this review once it's gone through a cycle,"July 16, 2019",Tyler Wright,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP6BIL3IYO3RAWG4HS4H5IL5S6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:03.559268,2020-09-21 08:48:03.680260,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
28,AHHHNSADHZRCNDQECNRZLW6A2LAA,True,Fits REALLY Large,"I wear a Large shirt usually, I am 6 foot, 200 pounds. I ordered a Large and it was massive on me, felt like a typical XL. I returned and ordered a Medium instead, the large was so big that I'm even wondering if the Medium will fit. We will see. Whatever size you typically wear, I would order 1 size smaller.","June 16, 2020",Chuck,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHHNSADHZRCNDQECNRZLW6A2LAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:03.685142,2020-09-21 08:48:03.807140,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
29,AGA2PVCLOLQUSTIK5OPTCONRGDBA,True,My Favorite Shirt,This is my favorite shirt. It fits so good and the sleeves actually come down my arm more than most shirts. I ordered another one,"June 12, 2019",Dave Walker,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGA2PVCLOLQUSTIK5OPTCONRGDBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:03.811044,2020-09-21 08:48:03.953539,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
30,AHJ3TQEDXXHDNRVWGY33SYHVLMRQ,True,Weird fit,"I purchased the black colourway of this shirt a while ago and I love it, other than it being too big, so I decided to get a grey one in a size smaller. This material feels completely different and it fits TERRIBLY. The length is the same as the medium, but the shoulders are just right. Don't get this shirt unless you have a tall and skinny body type. Also always order a size down.","September 6, 2020",Emery G,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ3TQEDXXHDNRVWGY33SYHVLMRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:09.092168,2020-09-21 08:48:09.245398,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
31,AGQ4QGPTAZZMYVI3RCGTJMQXD3NA,True,Great quality but really large.,This is a very high quality tshirt. The fabric is heavy and could stand up to hard work and many washes. Unfortunately it’s being returned because it’s far too large. Husband wears this size in a Mark’s T-shirt. This had almost twice the fabric as the MWW shirt. Got a tall for the extra to cover the Buddha belly.,"September 16, 2020",Dorothy Enns,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ4QGPTAZZMYVI3RCGTJMQXD3NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:09.249303,2020-09-21 08:48:09.368374,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
32,AEDBQDSGFFYJEDXLXTCNHOA3NVGA,True,Size Labeling Mixed Up,"I know a bunch of people had their size mixed up whether it's way too big or too small. I had to order twice and still can't get a normal fit. I ordered a M and it fit like a XL, so I had to order again for a S and it still fit like a L. I'm 5'8 and find the smallest size available too big. Hopefully this won't happen again with their next restock of this shirt model because I love the quality.","August 16, 2020",Akylbek,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDBQDSGFFYJEDXLXTCNHOA3NVGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:09.372279,2020-09-21 08:48:09.496231,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
